Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Bello (op),138.0,400.0,1150,3233,9900,,,,
B. Lord (op),-245.0,108.0,245,567,1329,3233.0,9900.0,,
Brady Singer,-2400.0,-669.0,-257,-117,178,400.0,900.0,2400.0,9900.0
C. Javier,-669.0,-233.0,104,245,614,1329.0,3233.0,9900.0,
C. Prielipp,-4900.0,-1011.0,-400,-178,122,257.0,567.0,1150.0,2400.0
C. Schlittler,,-9900.0,-3233,-1329,-614,-317.0,-170.0,104.0,186.0
Cade Povich,-1567.0,-525.0,-223,-104,203,426.0,1011.0,3233.0,9900.0
Davis Martin,-355.0,-122.0,203,525,1329,3233.0,9900.0,,
E. Hancock,-1011.0,-317.0,-127,178,376,809.0,1900.0,4900.0,9900.0
E. Rodriguez,-257.0,113.0,285,809,2400,9900.0,,,
G. Rodriguez,-900.0,-285.0,-122,186,426,1150.0,3233.0,9900.0,
Grant Holmes,-1329.0,-456.0,-186,122,257,525.0,1150.0,3233.0,9900.0
Ian Seymour,-3233.0,-900.0,-335,-138,156,335.0,733.0,1900.0,4900.0
J. Misiorowski,10100.0,,-4900,-1900,-900,-456.0,-233.0,-127.0,144.0
J. Wrobleski,-4900.0,-900.0,-355,-170,122,245.0,488.0,1011.0,1900.0
J.T. Ginn,-809.0,-317.0,-133,178,400,1011.0,1900.0,4900.0,9900.0
Jared Jones,-2400.0,-809.0,-355,-163,127,245.0,488.0,1011.0,2400.0
Jesus Luzardo,,-4900.0,-1900,-733,-355,-178.0,104.0,186.0,355.0
Joey Cantillo,,-3233.0,-1150,-488,-223,-117.0,163.0,300.0,614.0
Kumar Rocker,,-3233.0,-1011,-456,-223,-113.0,170.0,317.0,614.0
Logan Webb,-1567.0,-525.0,-213,104,212,456.0,1011.0,2400.0,9900.0
M. Lorenzen,-300.0,-100.0,257,669,1900,9900.0,,,
M. McGreevy,-669.0,-233.0,104,233,525,1329.0,3233.0,9900.0,
Matthew Boyd,-376.0,-127.0,203,525,1329,3233.0,9900.0,,
Randy Dobnak,-233.0,117.0,300,809,2400,9900.0,,,
Randy Vasquez,-186.0,156.0,426,1150,3233,9900.0,,,
Ryan Gusto,-900.0,-335.0,-144,150,355,809.0,2400.0,9900.0,
Sean Manaea,-3233.0,-900.0,-400,-186,117,245.0,525.0,1150.0,2400.0
Shane Bieber,-1150.0,-317.0,-138,156,335,733.0,1567.0,4900.0,9900.0
T. Williams (bk),-426.0,-170.0,122,233,456,900.0,1900.0,4900.0,9900.0
Troy Melton,-2400.0,-1011.0,-426,-203,-100,186.0,355.0,733.0,1329.0
