game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822700,12:15,Cincinnati Reds,Washington Nationals,Brady Singer,Brad Lord,5.30,4.58,(-123) 55.1%,44.9% (+123),-104                           (DraftKings),+100                            (FanDuel),2.90,2.63,(+118) 45.8%,39.9% (+151),-492,-320,-193,-143,+106,+141,+205,+277,"Under 9.5, -115 (bet365)","Over 9.5, 104 (BetRivers)",YRFI: 51.8% (-107),No
823345,1:35,New York Mets,Pittsburgh Pirates,Sean Manaea,Jared Jones,3.46,4.63,(+174) 36.5%,63.5% (-174),+132                            (BetRivers),-140                           (DraftKings),1.78,2.77,(+237) 29.7%,54.6% (-120),-245,-165,-101,+139,+217,+300,+438,+619,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 46.2% (+116),No
823425,1:35,Toronto Blue Jays,Philadelphia Phillies,Shane Bieber,Jesus Luzardo,3.99,6.04,(+238) 29.6%,70.4% (-238),+180                            (DraftKings),-190                           (FanDuel),1.99,3.81,(+320) 23.8%,64.0% (-178),-529,-355,-211,-146,+102,+135,+199,+266,"Under 8.5, -105 (BetRivers)","Over 8.5, 100 (bet365)",YRFI: 53.2% (-114),No
823513,1:35,Atlanta Braves,New York Yankees,Grant Holmes,Cam Schlittler,3.87,4.84,(+166) 37.6%,62.4% (-166),+134                            (FanDuel),-136                           (DraftKings),1.86,2.99,(+253) 28.3%,57.1% (-133),-310,-213,-138,+103,+169,+233,+333,+449,"Under 8.5, -110 (BetMGM)","Over 8.5, 100 (BetRivers)",YRFI: 48.5% (+106),No
824724,1:35,Oakland Athletics,Boston Red Sox,J.T. Ginn,Brayan Bello,4.78,5.55,(+147) 40.5%,59.5% (-147),+225                            (Caesars),-235                           (FanDuel),2.65,3.19,(+161) 38.3%,48.0% (+108),-594,-381,-233,-165,-106,+123,+182,+240,"Under 9.5, 100 (Novig)","Over 9.5, -105 (Caesars)",YRFI: 53.2% (-114),No
823835,1:40,Los Angeles Angels,Miami Marlins,Grayson Rodriguez,Ryan Gusto,3.75,4.10,(+131) 43.3%,56.7% (-131),+135                            (Caesars),-138                           (FanDuel),2.01,2.39,(+167) 37.4%,46.7% (+114),-211,-150,+111,+151,+236,+322,+488,+720,"Under 8.5, -108 (BetRivers)","Over 8.5, -105 (Fanatics)",YRFI: 43.9% (+128),No
824078,2:10,Chicago Cubs,Kansas City Royals,Matthew Boyd,Randy Dobnak,6.85,5.73,(-128) 56.1%,43.9% (+128),-150                           (FanDuel),+147                            (Caesars),3.89,3.32,(+104) 49.0%,39.1% (+156),-1289,-826,-502,-350,-231,-173,-116,+111,"Under 10.5, -111 (Novig)","Over 10.5, 105 (TheScore)",YRFI: 64.7% (-183),No
824564,2:10,Cleveland Guardians,Chicago White Sox,Joey Cantillo,Davis Martin,4.97,4.18,(-131) 56.8%,43.2% (+131),-108                           (DraftKings),+106                            (FanDuel),2.97,2.40,(-103) 50.8%,35.2% (+184),-383,-262,-153,-111,+136,+188,+277,+376,"Under 8.5, -113 (DraftKings)","Over 8.5, -102 (BetMGM)",YRFI: 50.9% (-104),No
823751,2:10,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Jacob Misiorowski,3.12,4.78,(+232) 30.1%,69.9% (-232),+240                            (Caesars),-240                           (FanDuel),1.16,2.79,(+410) 19.6%,62.6% (-167),-207,-150,+107,+146,+227,+312,+456,+625,"Under 7.5, -115 (BetRivers)","Over 7.5, 105 (Caesars)",YRFI: 41.4% (+142),No
823020,2:15,Colorado Rockies,St. Louis Cardinals,Michael Lorenzen,Michael McGreevy,4.69,4.58,(+105) 48.8%,51.2% (-105),+150                            (DraftKings),-157                           (Caesars),2.67,2.74,(+141) 41.5%,44.5% (+125),-410,-288,-166,-121,+128,+177,+277,+372,"Under 9.5, -120 (bet365)","Over 9.5, 105 (TheScore)",YRFI: 53.2% (-114),No
