airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,John Rave,670231,,1,,1,1.00,,1,,,4,.500,1.000,Boyd,571510,2,,,,.500,,1,2025
,3,3.00,.667,1.000,2,Luke Maile,571912,1,2,,,,,2,1,1,24,.800,2.800,Boyd,571510,5,1,,,2.000,1,6,2018
,2,,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,,1,12,.000,.000,Boyd,571510,2,,,,.000,1,,2019
,3,,.333,.500,,Jac Caglianone,695506,,1,,1,1.00,,1,,1,10,.333,.666,Boyd,571510,3,,,,.333,1,1,
2,3,,.333,.333,,Starling Marte,516782,,1,,,0.00,,1,,2,14,.333,.666,Boyd,571510,3,1,,,.333,,1,2017
1,2,,.000,.000,1,Starling Marte,516782,,1,,,0.00,,,,,18,.333,.333,Boyd,571510,3,1,,,.000,1,,2018
,2,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,,,12,.000,.000,Boyd,571510,3,,1,,.000,1,,2019
2,4,,.250,.250,,Starling Marte,516782,,2,,1,0.50,1,1,,1,15,.400,.650,Boyd,571510,5,,,,.250,,1,2025
1,2,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,3,9,.000,.000,Boyd,571510,2,,,,.000,1,,2025
3,8,,.125,.143,,Salvador Perez,521692,,4,,3,1.00,,1,,4,35,.125,.250,Boyd,571510,8,,,,.125,1,1,2015
,3,3.00,.667,1.000,,Salvador Perez,521692,,2,,,,,2,1,,16,.667,2.334,Boyd,571510,3,2,,,1.667,1,5,2016
5,7,7.00,.286,.167,,Salvador Perez,521692,,3,,,0.00,,2,1,2,22,.250,.964,Boyd,571510,8,3,,1,.714,1,5,2017
3,10,,.400,.444,,Salvador Perez,521692,,4,,2,0.67,,4,,5,26,.400,.800,Boyd,571510,10,1,,,.400,1,4,2018
4,8,,.125,.143,,Salvador Perez,521692,1,3,,2,0.50,1,1,,7,32,.222,.472,Boyd,571510,9,,,,.250,1,2,2020
3,10,,.100,.125,,Salvador Perez,521692,,4,2,4,1.33,,1,,5,35,.100,.200,Boyd,571510,10,,,,.100,2,1,2021
,3,,.333,1.000,,Salvador Perez,521692,,1,,,,,1,,1,9,.333,.666,Boyd,571510,3,,,,.333,2,1,2023
1,3,,.000,.000,,Salvador Perez,521692,,1,,2,2.00,,,,1,7,.000,.000,Boyd,571510,3,,,,.000,,,2025
1,3,,.333,.333,,Nick Loftin,679845,,1,,1,1.00,,1,,,10,.333,.666,Boyd,571510,3,,,,.333,,1,2025
2,8,,.250,.333,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,2,1.00,,2,,1,31,.250,.625,Boyd,571510,8,,,,.375,2,3,
3,5,,.200,.250,1,Isaac Collins,686555,,2,,,0.00,,1,,1,26,.333,.533,Boyd,571510,6,2,,,.200,1,1,
,1,,.000,.000,,Michael Massey,686681,,1,,1,1.00,,,,1,4,.000,.000,Boyd,571510,1,,,,.000,,,
