airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.333,.500,Hunter Goodman,696100,1,,1,1.00,1,,1,12,.333,.666,McGreevy,700241,3,1,,.333,1,1,2025
1,6,6.00,.667,.600,Mickey Moniak,666160,2,,1,1.00,4,1,,17,.667,1.834,McGreevy,700241,6,1,,1.167,,7,
,2,,.000,.000,Jordan Beck,687597,1,1,2,2.00,,,2,3,.000,.000,McGreevy,700241,2,,,.000,,,2024
,6,,.167,.167,Jordan Beck,687597,2,2,5,5.00,1,,4,24,.167,.334,McGreevy,700241,6,,,.167,,1,2025
,3,,.000,.000,Ezequiel Tovar,678662,1,,1,1.00,,,2,11,.000,.000,McGreevy,700241,3,,,.000,2,,2024
1,5,,.200,.250,Ezequiel Tovar,678662,2,,3,3.00,1,,1,16,.200,.400,McGreevy,700241,6,1,1,.200,1,1,2025
2,2,,.000,.000,Troy Johnston,687859,1,,,0.00,,,,9,.000,.000,McGreevy,700241,2,,,.000,,,
1,2,,.500,.500,Kyle Karros,691720,1,,,0.00,1,,,7,.500,1.000,McGreevy,700241,2,,,.500,,1,2025
2,3,,.000,.000,Willi Castro,650489,1,,1,0.50,,,3,10,.000,.000,McGreevy,700241,3,,,.000,,,2025
,3,,.333,.333,Tyler Freeman,671289,1,,2,2.00,1,,1,11,.333,.666,McGreevy,700241,3,,,.333,,1,
