airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Cal Raleigh,663728,,1,,,,,1,12,.500,.500,Scherzer,453286,2,,.000,1,,2024
,5,,.000,.000,,Eugenio Suarez,553993,,2,2,2.00,,,2,20,.000,.000,Scherzer,453286,5,,.000,3,,2015
2,2,,.000,.000,1,Eugenio Suarez,553993,,1,,0.00,,,,11,.333,.333,Scherzer,453286,3,,.000,,,2017
3,6,6.00,.167,.000,,Eugenio Suarez,553993,,2,,0.00,1,1,4,24,.167,.834,Scherzer,453286,6,2,.667,2,4,2018
,3,3.00,.333,.---,,Eugenio Suarez,553993,,1,,,1,1,,16,.333,1.666,Scherzer,453286,3,1,1.333,2,4,2021
,3,,.333,1.000,,Eugenio Suarez,553993,,1,,,1,,2,11,.333,.666,Scherzer,453286,3,,.333,2,1,2022
3,6,6.00,.167,.000,,Jorge Polanco,593871,,2,,0.00,1,1,1,26,.167,.834,Scherzer,453286,6,1,.667,2,4,2023
1,2,,.500,.500,,Jorge Polanco,593871,,1,,0.00,1,,,6,.500,1.000,Scherzer,453286,2,,.500,,1,2024
1,3,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,4,11,.000,.000,Scherzer,453286,3,,.000,1,,2022
,2,2.00,1.000,1.000,,Julio Rodriguez,677594,,1,,,2,1,,8,1.000,3.500,Scherzer,453286,2,1,2.500,,5,2024
1,3,,.333,.333,,Josh Naylor,647304,,1,1,1.00,1,,2,6,.333,.666,Scherzer,453286,3,,.333,,1,2019
1,2,,.000,.000,,Josh Naylor,647304,,1,,0.00,,,1,8,.000,.000,Scherzer,453286,2,,.000,1,,2023
2,2,,.000,.000,,Randy Arozarena,668227,,1,,0.00,,,2,7,.000,.000,Scherzer,453286,2,,.000,,,2024
2,4,,.000,.000,,Victor Robles,645302,,1,1,0.50,,,,13,.000,.000,Scherzer,453286,4,,.000,1,,2022
1,3,,.000,.000,,Victor Robles,645302,,1,1,1.00,,,3,8,.000,.000,Scherzer,453286,3,,.000,1,,2024
1,3,,.667,.667,,J.P. Crawford,641487,1,1,,0.00,2,,,7,.667,1.667,Scherzer,453286,3,1,1.000,,3,2017
,3,,.333,1.000,,J.P. Crawford,641487,,1,,,1,,,14,.333,.666,Scherzer,453286,3,,.333,2,1,2022
1,1,,.000,.000,1,J.P. Crawford,641487,,1,,0.00,,,,8,.500,.500,Scherzer,453286,2,,.000,,,2024
