airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Addison Barger,680718,,1,,1,1.00,,,,,10,.000,.000,Castillo,622491,2,,,.000,,,2024
1,5,,.600,.750,1,Addison Barger,680718,3,2,,,0.00,,3,,,19,.667,1.867,Castillo,622491,6,2,,1.200,1,6,2025
3,4,4.00,.250,.000,,Nathan Lukes,664770,,2,,1,0.33,,1,1,5,17,.200,1.200,Castillo,622491,5,3,1,1.000,,4,2025
1,3,,.333,.500,,George Springer,543807,,1,,,0.00,,1,,,12,.333,.666,Castillo,622491,3,1,,.333,1,1,2022
2,3,,.000,.000,,George Springer,543807,,1,,1,0.50,,,,2,15,.000,.000,Castillo,622491,3,,,.000,,,2023
1,3,,.000,.000,,George Springer,543807,,1,,2,2.00,,,,1,6,.000,.000,Castillo,622491,3,,,.000,,,2024
,6,,.333,.500,,George Springer,543807,1,2,,2,2.00,,2,,3,28,.333,.833,Castillo,622491,6,,,.500,2,3,2025
1,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,,2,2.00,,,,1,16,.000,.000,Castillo,622491,3,,,.000,,,2022
,2,,.000,.000,1,Vladimir Guerrero Jr.,665489,,1,,1,1.00,,,,,18,.333,.333,Castillo,622491,3,,,.000,1,,2023
,6,,.333,.667,,Vladimir Guerrero Jr.,665489,1,2,,1,1.00,,2,,1,33,.333,.833,Castillo,622491,6,1,,.500,3,3,2024
1,4,,.500,.500,2,Vladimir Guerrero Jr.,665489,1,2,,1,1.00,,2,,2,22,.667,1.417,Castillo,622491,6,,,.750,,3,2025
1,4,,.250,.250,,Daulton Varsho,662139,1,1,,2,2.00,,1,,,14,.250,.750,Castillo,622491,4,,,.500,,2,2022
1,3,,.000,.000,,Daulton Varsho,662139,,1,,1,1.00,,,,2,16,.000,.000,Castillo,622491,3,,,.000,1,,2023
1,2,,.000,.000,1,Daulton Varsho,662139,,1,,,0.00,,,,,18,.333,.333,Castillo,622491,3,,,.000,1,,2024
1,3,,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,,,3,14,.000,.000,Castillo,622491,3,,,.000,2,,2025
1,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,,,7,.000,.000,Castillo,622491,2,,,.000,,,2024
1,3,,.333,.333,,Ernie Clement,676391,,1,,1,1.00,,1,,2,7,.333,.666,Castillo,622491,3,1,,.333,,1,2025
1,3,3.00,.333,.000,,Anthony Santander,623993,,1,,,0.00,,1,1,,10,.333,1.666,Castillo,622491,3,1,,1.333,1,4,2023
3,3,,.000,.000,,Anthony Santander,623993,,1,,,0.00,,,,2,10,.000,.000,Castillo,622491,3,,,.000,,,2024
1,3,,.000,.000,,Anthony Santander,623993,,1,,,0.00,,,,6,11,.000,.000,Castillo,622491,3,,,.000,2,,2025
2,3,,.000,.000,,Andres Gimenez,665926,,2,,2,1.00,,,,2,13,.000,.000,Castillo,622491,4,1,1,.000,,,2021
1,5,,.200,.333,,Andres Gimenez,665926,,2,1,1,1.00,1,1,,3,26,.333,.533,Castillo,622491,6,,,.200,2,1,2022
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,,8,.000,.000,Castillo,622491,2,,,.000,1,,2023
2,6,6.00,.500,.500,,Andres Gimenez,665926,1,2,,,0.00,,3,1,1,22,.500,1.667,Castillo,622491,6,2,,1.167,1,7,2024
1,3,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,6,8,.000,.000,Castillo,622491,3,,,.000,1,,2025
,2,2.00,1.000,1.000,,Alejandro Kirk,672386,,1,,,,,2,1,,7,1.000,3.500,Castillo,622491,2,1,,2.500,,5,2023
,3,,.333,.500,,Alejandro Kirk,672386,,1,,1,1.00,,1,,3,16,.333,.666,Castillo,622491,3,1,,.333,1,1,2024
