Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryce Miller,-1900,-567,-245.0,-122.0,163.0,335.0,669.0,1567.0,3233.0
C. Javier,-614,-213,113.0,245.0,488.0,1329.0,3233.0,9900.0,
Cade Povich,-4900,-1567,-733.0,-376.0,-186.0,104.0,186.0,355.0,669.0
Cam Schlittler,-3233,-1329,-614.0,-285.0,-150.0,122.0,245.0,456.0,900.0
David Peterson,-2400,-809,-376.0,-178.0,113.0,233.0,456.0,900.0,1900.0
Gavin Williams,-900,-300,-127.0,186.0,400.0,900.0,2400.0,9900.0,
Ian Seymour,-3233,-809,-335.0,-163.0,127.0,233.0,456.0,1011.0,2400.0
Jesus Luzardo,-2400,-1150,-525.0,-257.0,-133.0,156.0,300.0,614.0,1329.0
Johan Oviedo,-9900,-1900,-733.0,-355.0,-186.0,-100.0,178.0,335.0,669.0
Jose Soriano,-4900,-1150,-488.0,-245.0,-122.0,156.0,300.0,567.0,1150.0
Kevin Gausman,-3233,-1329,-567.0,-257.0,-122.0,163.0,317.0,614.0,1329.0
MacKenzie Gore,-1329,-488,-213.0,-100.0,203.0,400.0,900.0,1900.0,4900.0
McCade Brown,-400,-144,163.0,376.0,900.0,2400.0,9900.0,,
Randy Vasquez,-400,-138,186.0,426.0,1011.0,3233.0,9900.0,,
Ryan Weathers,-2400,-900,-376.0,-178.0,117.0,233.0,456.0,1011.0,2400.0
Shane Smith,-4900,-1150,-456.0,-213.0,-104.0,186.0,355.0,733.0,1567.0
Stephen Kolek,-1011,-317,-122.0,186.0,426.0,900.0,1900.0,4900.0,9900.0
Tyler Holton,355,2400,,,,,,,
