airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,George Valera,671655,,1,2,2.00,,1,11,.000,.000,Kolek,663568,3,,.000,1,,2025
,2,.000,.000,,C.J. Kayfus,692216,,1,2,2.00,,1,6,.000,.000,Kolek,663568,2,,.000,,,2025
1,2,.000,.000,1,Daniel Schneemann,682177,,1,1,1.00,,,12,.333,.333,Kolek,663568,3,,.000,,,2025
,1,.000,.000,,Nolan Jones,666134,,1,1,1.00,,3,4,.000,.000,Kolek,663568,1,,.000,,,2024
1,3,.000,.000,,Nolan Jones,666134,,1,,0.00,,1,18,.000,.000,Kolek,663568,3,,.000,2,,2025
,2,.000,.000,,Brayan Rocchio,677587,,1,2,2.00,,,12,.000,.000,Kolek,663568,2,,.000,,,2025
2,3,.333,.333,,Kyle Manzardo,700932,,1,,0.00,1,,14,.333,.666,Kolek,663568,3,,.333,,1,2025
,1,1.000,1.000,,Bo Naylor,666310,,1,,,1,,1,1.000,2.000,Kolek,663568,1,,1.000,,1,2024
1,2,.500,.500,,Bo Naylor,666310,1,1,,0.00,1,,6,.500,1.500,Kolek,663568,2,,1.000,,2,2025
,1,1.000,1.000,,Steven Kwan,680757,,1,,,1,,7,1.000,2.000,Kolek,663568,1,,1.000,,1,2024
,3,.333,.500,,Steven Kwan,680757,1,1,1,1.00,1,,11,.333,1.000,Kolek,663568,3,,.667,1,2,2025
,1,1.000,1.000,,Jose Ramirez,608070,,1,,,1,,2,1.000,2.000,Kolek,663568,1,2,1.000,,1,2024
,3,.000,.000,,Jose Ramirez,608070,,1,3,3.00,,,7,.000,.000,Kolek,663568,3,1,.000,,,2025
