airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jordan Beck,687597,,1,,0.00,,,2,11,.000,.000,Vasquez,681190,2,,.000,,,2024
2,6,,.167,.167,,Jordan Beck,687597,,2,3,1.50,1,,2,18,.167,.334,Vasquez,681190,6,,.167,,1,2025
2,2,,.000,.000,,Hunter Goodman,696100,,2,,0.00,,,2,11,.000,.000,Vasquez,681190,2,,.000,,,2024
2,6,6.00,.333,.250,,Hunter Goodman,696100,1,2,1,0.50,2,1,,17,.333,1.333,Vasquez,681190,6,1,1.000,1,6,2025
1,3,,.000,.000,,Kyle Karros,691720,,1,,0.00,,,5,9,.000,.000,Vasquez,681190,3,,.000,2,,2025
,1,,.000,.---,1,Michael Toglia,669911,,1,,,,,,11,.500,.500,Vasquez,681190,2,,.000,1,,2024
,2,2.00,.500,.---,1,Michael Toglia,669911,,1,,,1,1,1,11,.667,2.667,Vasquez,681190,3,1,2.000,1,4,2025
3,8,,.375,.500,,Ezequiel Tovar,678662,1,3,,0.00,3,,2,26,.375,.875,Vasquez,681190,8,1,.500,2,4,2024
,3,,1.000,1.000,,Ezequiel Tovar,678662,,1,,,3,,,16,1.000,2.000,Vasquez,681190,3,,1.000,,3,2025
3,6,,.167,.250,,Mickey Moniak,666160,,2,,0.00,1,,2,17,.167,.334,Vasquez,681190,6,,.167,2,1,2025
1,4,,.250,.333,2,Brenton Doyle,686668,,3,1,1.00,1,,3,35,.500,.750,Vasquez,681190,6,,.250,1,1,2024
1,6,,.333,.400,,Brenton Doyle,686668,1,2,2,2.00,2,,2,17,.333,.833,Vasquez,681190,6,1,.500,1,3,2025
1,3,,.000,.000,,Tyler Freeman,671289,,1,2,2.00,,,1,10,.000,.000,Vasquez,681190,3,,.000,,,2025
