airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,,,2016
1,2,,.500,.500,,Edmundo Sosa,624641,,2,,,0.00,,1,,,,5,.500,1.000,Peterson,656849,2,,,,.500,,1,2017
,,,.000,.---,1,Edmundo Sosa,624641,,1,,,,,,,1,,,1.000,1.000,Peterson,656849,1,,,,.000,,,2017
,1,,1.000,1.000,,Edmundo Sosa,624641,1,1,,,,,1,,,,3,1.000,3.000,Peterson,656849,1,1,,,2.000,,2,2019
,5,5.00,.600,1.000,,Edmundo Sosa,624641,1,5,,,,,3,1,,,21,.600,2.000,Peterson,656849,5,2,,,1.400,2,7,2019
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,1,,2019
1,3,,.000,.000,,Edmundo Sosa,624641,,3,,,0.00,,,,,,18,.000,.000,Peterson,656849,3,,,,.000,2,,2019
1,1,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,,,,,1,2,.000,.000,Peterson,656849,1,,,,.000,,,2019
1,2,,.500,.500,,Edmundo Sosa,624641,,1,,,0.00,,1,,,,10,.500,1.000,Peterson,656849,2,,,,.500,,1,2020
,2,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,1,7,.000,.000,Peterson,656849,2,,,,.000,1,,2020
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,,6,.000,.000,Peterson,656849,1,,,,.000,1,,2020
,,,.000,.---,2,Edmundo Sosa,624641,,1,,,,,,,,,12,1.000,1.000,Peterson,656849,2,,,,.000,,,2020
2,10,10.00,.400,.500,1,Edmundo Sosa,624641,1,4,,1,0.50,,4,1,,3,36,.455,1.255,Peterson,656849,11,1,,,.800,3,8,2021
1,3,,.333,.500,,Edmundo Sosa,624641,,3,,,0.00,,1,,,1,10,.333,.666,Peterson,656849,3,,,,.333,1,1,2021
1,3,3.00,.333,.000,,Edmundo Sosa,624641,,3,,,0.00,,1,1,,1,9,.333,1.666,Peterson,656849,3,2,,,1.333,1,4,2021
2,5,,.200,.250,1,Edmundo Sosa,624641,1,3,,1,0.50,,1,,,4,24,.333,.733,Peterson,656849,6,,,,.400,1,2,2021
,2,,.000,.---,,Edmundo Sosa,624641,,2,,,,,,,,,10,.000,.000,Peterson,656849,2,,,,.000,2,,2021
,3,,.000,.000,,Edmundo Sosa,624641,,3,,1,1.00,,,,,,11,.000,.000,Peterson,656849,3,,,,.000,2,,2021
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,1,,2021
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,,7,.000,.000,Peterson,656849,1,,,,.000,,,2021
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,,,2021
1,1,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,,,2021
,3,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,,11,.000,.000,Peterson,656849,3,,,,.000,2,,2021
,1,1.00,1.000,.---,,Edmundo Sosa,624641,,1,,,,,1,1,,,7,1.000,5.000,Peterson,656849,1,1,,,4.000,,4,2022
,1,,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,1,,,,1,1.000,2.000,Peterson,656849,1,2,,,1.000,,1,2022
,4,,.500,.667,1,Edmundo Sosa,624641,,5,,1,1.00,,2,,,,21,.600,1.100,Peterson,656849,5,,,,.500,1,2,2022
,4,,.500,.667,,Edmundo Sosa,624641,,2,,1,1.00,,2,,,2,16,.500,1.000,Peterson,656849,4,,,,.500,1,2,2022
,6,,.333,1.000,,Edmundo Sosa,624641,,6,,,,,2,,,3,25,.333,.666,Peterson,656849,6,,,,.333,4,2,2022
1,4,,.250,.500,1,Edmundo Sosa,624641,1,2,,,0.00,,1,,,3,18,.400,.900,Peterson,656849,5,,,,.500,2,2,2022
,4,4.00,.250,.---,1,Edmundo Sosa,624641,,5,,,,,1,1,1,2,17,.400,1.400,Peterson,656849,5,1,,,1.000,3,4,2022
1,4,,.250,.500,,Edmundo Sosa,624641,,4,,,0.00,,1,,,4,22,.250,.500,Peterson,656849,4,,,,.250,2,1,2022
1,5,,.200,.333,,Edmundo Sosa,624641,,2,,1,1.00,,1,,,2,19,.200,.400,Peterson,656849,5,1,,,.200,2,1,2022
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,2,8,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,1,4,.000,.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.---,1,Edmundo Sosa,624641,,1,,,,,,,,,11,.500,.500,Peterson,656849,2,,,,.000,1,,2022
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,1,3,.000,.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,1,3,.000,.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,1,5,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,,,.000,.---,1,Edmundo Sosa,624641,,1,,,,,,,,,9,1.000,1.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.000,,Edmundo Sosa,624641,,1,,2,2.00,,,,,,5,.000,.000,Peterson,656849,2,,1,,.000,,,2022
1,2,,.000,.000,,Edmundo Sosa,624641,,2,,,0.00,,,,,1,10,.000,.000,Peterson,656849,2,,,,.000,1,,2022
,,,.000,.---,1,Edmundo Sosa,624641,,1,,,,,,,,,5,1.000,1.000,Peterson,656849,1,,,,.000,,,2022
,,,.000,.---,3,Edmundo Sosa,624641,,3,,,,,,,1,,13,1.000,1.000,Peterson,656849,3,,,,.000,,,2022
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,1,,2022
2,2,,.000,.000,,Edmundo Sosa,624641,,2,,,0.00,,,,,2,6,.000,.000,Peterson,656849,2,,,,.000,,,2022
,1,,1.000,1.000,,Edmundo Sosa,624641,,2,,,,1,1,,,,2,1.000,2.000,Peterson,656849,2,,,,1.000,,1,2023
,2,,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,2,,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,1,,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,1,,,,5,1.000,2.000,Peterson,656849,1,,,,1.000,,1,2023
1,1,,1.000,.500,,Edmundo Sosa,624641,,1,,,0.00,,1,,,,9,.500,1.500,Peterson,656849,2,3,,1,1.000,,1,2023
,2,,1.000,1.000,,Edmundo Sosa,624641,,2,,,,,2,,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,1,,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,1,,,,5,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2023
,2,,.500,1.000,,Edmundo Sosa,624641,,1,,,,,1,,,3,12,.500,1.000,Peterson,656849,2,,,,.500,1,1,2023
,2,,.500,1.000,,Edmundo Sosa,624641,,2,,,,,1,,,1,9,.500,1.000,Peterson,656849,2,1,,,.500,1,1,2023
,3,,.333,.500,,Edmundo Sosa,624641,,3,,1,1.00,,1,,,4,10,.333,.666,Peterson,656849,3,,,,.333,1,1,2023
,2,,.000,.000,,Edmundo Sosa,624641,,1,,2,2.00,,,,,1,6,.000,.000,Peterson,656849,2,,,,.000,,,2023
,4,,.000,.---,,Edmundo Sosa,624641,,4,,,,,,,,2,17,.000,.000,Peterson,656849,4,,,,.000,4,,2023
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,1,1,.000,.000,Peterson,656849,1,,,,.000,,,2023
,,,.000,.---,1,Edmundo Sosa,624641,,1,,,,,,,,,7,1.000,1.000,Peterson,656849,1,,,,.000,,,2023
,,,.000,.---,1,Edmundo Sosa,624641,,1,,,,,,,,,6,1.000,1.000,Peterson,656849,1,,,,.000,,,2023
