airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,1,Eugenio Suarez,553993,,3,,,0.00,,1,1,,9,.667,2.667,Soriano,667755,3,1,,2.000,,4,2023
,3,,.333,.333,,Eugenio Suarez,553993,1,1,,2,2.00,,1,,1,9,.333,1.000,Soriano,667755,3,1,,.667,,2,2025
1,5,,.400,.400,,J.P. Crawford,641487,,5,,2,2.00,,2,,,9,.400,.800,Soriano,667755,5,,,.400,,2,2023
2,5,,.400,.500,1,J.P. Crawford,641487,2,2,,,0.00,,2,,3,30,.500,1.300,Soriano,667755,6,,,.800,1,4,2024
,3,,.000,.000,,J.P. Crawford,641487,,1,,3,3.00,,,,,11,.000,.000,Soriano,667755,3,,,.000,,,2025
3,6,,.000,.000,,Jorge Polanco,593871,,2,1,1,0.33,,,,2,20,.000,.000,Soriano,667755,6,,,.000,2,,2024
2,3,,.000,.000,,Jorge Polanco,593871,,1,,1,0.50,,,,3,14,.000,.000,Soriano,667755,3,,,.000,,,2025
,1,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,2,1,.000,.000,Soriano,667755,1,,,.000,,,2023
,6,,.167,.250,,Josh Naylor,647304,,2,,3,3.00,,1,,1,24,.167,.334,Soriano,667755,6,,,.167,2,1,2024
1,6,,.167,.250,,Josh Naylor,647304,,2,,2,2.00,,1,,3,17,.167,.334,Soriano,667755,6,,,.167,2,1,2025
,5,,.400,.667,,Julio Rodriguez,677594,,5,1,1,1.00,,2,,3,18,.400,.800,Soriano,667755,5,,,.400,2,2,2023
1,4,,.500,.500,1,Julio Rodriguez,677594,,2,,1,1.00,1,2,,1,16,.667,1.167,Soriano,667755,6,1,,.500,,2,2024
1,3,1.50,.667,.000,,Julio Rodriguez,677594,,1,,,0.00,,2,2,,9,.667,3.334,Soriano,667755,3,2,,2.667,,8,2025
1,2,,.000,.000,,Randy Arozarena,668227,,2,,,0.00,,,,2,7,.000,.000,Soriano,667755,2,,,.000,1,,2023
,4,,.250,.500,1,Randy Arozarena,668227,,2,,1,1.00,,1,,3,26,.400,.650,Soriano,667755,5,,,.250,2,1,2024
,2,,.500,1.000,,Randy Arozarena,668227,,1,,,,1,1,,1,10,.667,1.167,Soriano,667755,3,,,.500,1,1,2025
,1,,.000,.---,,Luke Raley,670042,,1,,,,,,,1,6,.000,.000,Soriano,667755,1,,,.000,1,,2023
3,9,,.000,.000,,Luke Raley,670042,,3,1,4,1.33,,,,12,35,.000,.000,Soriano,667755,9,,,.000,2,,2024
,2,,.000,.---,,Cal Raleigh,663728,,2,,,,,,,,13,.000,.000,Soriano,667755,2,,,.000,2,,2023
3,7,,.286,.333,,Cal Raleigh,663728,,3,,1,0.33,1,2,,2,26,.333,.619,Soriano,667755,9,2,1,.286,2,2,2024
1,3,,.333,.500,,Cal Raleigh,663728,,1,,,0.00,,1,,,12,.333,.666,Soriano,667755,3,,,.333,1,1,2025
