airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Tyler Heineman,623168,,1,,0.00,,,,10,.000,.000,Javier,664299,2,,,.000,1,,,2025
1,4,,.250,.333,,Daulton Varsho,662139,1,2,1,1.00,1,,,12,.250,.750,Javier,664299,4,,,.500,1,2,,2020
,1,,.000,.---,,Daulton Varsho,662139,,1,,,,,,6,.000,.000,Javier,664299,1,,,.000,1,,,2022
1,1,,.000,.000,1,Daulton Varsho,662139,,1,,0.00,,,,9,.500,.500,Javier,664299,2,,,.000,,,,2023
1,2,,.500,.500,,Daulton Varsho,662139,1,1,,0.00,1,,1,7,.500,1.500,Javier,664299,2,,,1.000,,2,,2024
1,3,,.333,.500,,Daulton Varsho,662139,,1,,0.00,1,,1,8,.333,1.333,Javier,664299,3,,,1.000,1,3,1,2025
,3,,.333,.500,,Addison Barger,680718,1,1,1,1.00,1,,1,17,.333,1.000,Javier,664299,3,1,,.667,1,2,,2025
1,1,1.00,1.000,.000,,Davis Schneider,676914,,1,,0.00,1,1,,5,.500,4.500,Javier,664299,2,2,1,4.000,,4,,2025
3,3,,.000,.000,,George Springer,543807,,1,,0.00,,,1,11,.000,.000,Javier,664299,3,,,.000,,,,2023
1,2,,.000,.000,1,George Springer,543807,,1,,0.00,,,1,12,.333,.333,Javier,664299,3,,,.000,1,,,2024
1,3,,.333,.500,,George Springer,543807,,1,,0.00,1,,,10,.333,.666,Javier,664299,3,,,.333,1,1,,2025
1,2,,.000,.000,1,Vladimir Guerrero Jr.,665489,,1,1,1.00,,,,13,.333,.333,Javier,664299,3,,,.000,,,,2021
1,2,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,,0.00,,,2,12,.000,.000,Javier,664299,2,,,.000,1,,,2023
,2,,.000,.000,1,Vladimir Guerrero Jr.,665489,,1,1,1.00,,,2,17,.333,.333,Javier,664299,3,,,.000,1,,,2024
4,5,,.000,.000,,Andres Gimenez,665926,,2,,0.00,,,1,16,.000,.000,Javier,664299,5,,,.000,1,,,2022
1,2,,.000,.000,,Andres Gimenez,665926,,1,2,2.00,,,,7,.000,.000,Javier,664299,3,1,1,.000,,,,2023
,2,,.500,1.000,,Ernie Clement,676391,,1,,,1,,,9,.500,1.000,Javier,664299,2,,,.500,1,1,,2022
