airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Jose Ramirez,608070,,1,,,,1,,,9,1.000,2.000,Valdez,664285,1,,1.000,,1,2019
,3,,.333,.333,,Jose Ramirez,608070,1,1,1,2,2.00,1,,1,11,.333,1.000,Valdez,664285,3,,.667,,2,2021
,6,6.00,.500,.400,,Jose Ramirez,608070,1,2,,3,3.00,3,1,,25,.500,1.667,Valdez,664285,6,2,1.167,,7,2022
1,3,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,,9,.000,.000,Valdez,664285,3,,.000,1,,2023
1,3,,.000,.000,,David Fry,681807,,1,,1,1.00,,,1,11,.000,.000,Valdez,664285,3,,.000,1,,2023
1,2,,.000,.000,1,Austin Hedges,595978,,1,,1,1.00,,,,12,.333,.333,Valdez,664285,3,,.000,,,2021
1,3,,.000,.000,,Austin Hedges,595978,,1,,2,2.00,,,2,6,.000,.000,Valdez,664285,3,1,.000,,,2022
,2,,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,,,7,.000,.000,Valdez,664285,2,,.000,,,2022
,3,,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,,,10,.000,.000,Valdez,664285,3,,.000,1,,2023
,2,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,11,.000,.000,Valdez,664285,2,,.000,1,,2022
1,3,,.000,.000,,Rhys Hoskins,656555,,1,,2,2.00,,,1,13,.000,.000,Valdez,664285,3,,.000,,,2025
,2,,.000,.000,,Patrick Bailey,672275,,1,,2,2.00,,,1,10,.000,.000,Valdez,664285,2,,.000,,,2024
