game_id,game,icons,icon_labels
824680,Wrigley Field7:40MIL @ CHC,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,HighH.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,High Humidity"
824114,Kauffman Stadium7:40BOS @ KC,"OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,HeavyWind.png,From76to82.png,LowP.png","OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,Heavy Wind,76–82°F,Low Pressure"
823465,Citizens Bank Park6:40CIN @ PHI,"OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png,From83to89.png,HighP.png","OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze,83–89°F,High Pressure"
822734,Nationals Park6:45NYM @ WAS,"OutLeftCenter.svg,OutLeft.svg,OutLeftMiddle.svg,LightWind.png,Over90.png","OutLeftCenter.svg,OutLeft.svg,OutLeftMiddle.svg,Light Breeze,≥90°F"
825087,Chase Field9:40SF  @ ARI,"OutRightMiddle.svg,OutRight.svg,OutRight.svg,ModerateWind.png,From83to89.png,LowH.png,LowP.png","OutRightMiddle.svg,OutRight.svg,OutRight.svg,Moderate Wind,83–89°F,Low Humidity,Low Pressure"
824035,Angel Stadium9:38ATH @ LAA,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze"
824357,Coors Field8:40TEX @ COL,"InCenter.svg,InCenter.svg,InLeftCenter.svg,Under55.png,HighH.png","InCenter.svg,InCenter.svg,InLeftCenter.svg,Under55.png,High Humidity"
823705,Target Field7:40HOU @ MIN,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,LightWind.png,HighH.png,LowP.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Light Breeze,High Humidity,Low Pressure"
824277,Comerica Park6:40CLE @ DET,"InRight.svg,InRight.svg,InRightMiddle.svg,ModerateWind.png,From83to89.png","InRight.svg,InRight.svg,InRightMiddle.svg,Moderate Wind,83–89°F"
823867,LoanDepot Park6:40ATL @ MIA,RoofClosed.png,Roof Closed
823549,Yankee Stadium7:05TOR @ NYY,"FromRight.svg,FromRight.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png,HighP.png","FromRight.svg,FromRight.svg,OutLeftMiddle.svg,Light Breeze,76–82°F,High Pressure"
822980,Tropicana Field6:40BAL @ TB,RoofClosed.png,Roof Closed
823301,Petco Park9:40LAD @ SD,"OutRightCenter.svg,OutRightCenter.svg,OutRight.svg,LightWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRight.svg,Light Breeze"
823137,T-Mobile Park9:40CHW @ SEA,"InLeft.svg,InLeft.svg,InLeftCenter.svg,LightWind.png,HighP.png","InLeft.svg,InLeft.svg,InLeftCenter.svg,Light Breeze,High Pressure"
