airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,,Jorge Barrosa,678489,,1,,,0.00,,,,,12,.000,.000,Ray,592662,2,1,1,.000,1,,,2025
,8,,.500,.667,,Tim Tawa,694374,1,3,,2,2.00,4,,,1,40,.500,1.125,Ray,592662,8,,,.625,2,5,,2025
,1,1.00,1.000,.---,1,James McCann,543510,,1,,,,1,1,,,11,1.000,5.000,Ray,592662,2,1,,4.000,,4,,2017
,5,,.000,.000,,James McCann,543510,,2,,3,3.00,,,,1,15,.000,.000,Ray,592662,5,,,.000,2,,,2025
2,2,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,,,9,.000,.000,Ray,592662,2,,,.000,,,,2022
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,1,9,.000,.000,Ray,592662,2,,,.000,,,,2025
1,5,,.200,.333,,Corbin Carroll,682998,,2,1,1,1.00,1,,,5,18,.200,.400,Ray,592662,5,,,.200,2,1,,2025
1,3,3.00,.333,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,0.00,1,1,,1,11,.333,1.666,Ray,592662,3,1,,1.333,1,4,,2019
,2,,.500,1.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,1,,,,9,.500,1.000,Ray,592662,2,,,.500,1,1,,2022
2,6,,.333,.500,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,2,,,0.00,2,,,1,21,.429,.929,Ray,592662,7,,,.500,2,3,,2025
4,10,10.00,.100,.000,1,Ketel Marte,606466,,3,,2,0.50,1,1,,2,46,.182,.582,Ray,592662,11,1,,.400,3,4,,2025
2,3,,.000,.000,3,Geraldo Perdomo,672695,,2,,1,0.50,,,,,37,.500,.500,Ray,592662,6,,,.000,,,,2025
1,3,,.000,.000,,Gabriel Moreno,672515,,1,,,0.00,,,,2,13,.000,.000,Ray,592662,3,,,.000,2,,,2025
4,7,,.000,.000,1,Nolan Arenado,571448,,3,1,3,0.75,,,1,5,24,.111,.111,Ray,592662,9,1,1,.000,1,,,2015
2,11,11.00,.545,.714,1,Nolan Arenado,571448,1,4,,,0.00,6,1,,3,51,.583,1.674,Ray,592662,12,4,,1.091,3,12,1,2016
2,4,,.250,.333,2,Nolan Arenado,571448,1,2,,,0.00,1,,,2,24,.500,1.000,Ray,592662,6,,,.500,1,2,,2017
3,9,4.50,.444,.400,,Nolan Arenado,571448,1,3,,,0.00,4,2,,4,29,.444,1.666,Ray,592662,9,4,,1.222,2,11,,2018
3,10,,.300,.500,3,Nolan Arenado,571448,2,5,,,0.00,3,,1,5,47,.462,.962,Ray,592662,13,,,.500,4,5,,2019
1,2,,1.000,.667,1,Nolan Arenado,571448,2,2,,,0.00,2,,,,18,.750,2.750,Ray,592662,4,3,1,2.000,,4,,2020
