Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Bryce Eldridge,805811,-3,Gallen,668678,38,32,19,47,18,-18
CHC,Pete Crow-Armstrong,691718,8,Sproat,687075,36,25,17,16,15,40
TEX,Jake Burger,669394,10,Quintana,500779,35,40,18,25,9,8
TEX,Justin Foscue,679822,-2,Quintana,500779,35,38,5,8,12,5
BOS,Jarren Duran,680776,5,Lugo,607625,33,22,97,-9,9,-15
TEX,Joc Pederson,592626,10,Quintana,500779,33,35,8,2,6,33
NYM,Luis Torrens,620443,10,Irvin,663623,33,32,59,23,12,2
NYM,A.J. Ewing,805999,1,Irvin,663623,32,30,62,2,2,4
TEX,Brandon Nimmo,607043,10,Quintana,500779,32,37,14,12,6,21
TEX,Sam Haggerty,664059,6,Quintana,500779,32,36,21,24,9,-8
NYM,Brett Baty,683146,8,Irvin,663623,31,28,33,14,7,10
BOS,Ceddanne Rafaela,678882,7,Lugo,607625,31,25,46,11,10,2
WAS,Drew Millas,686452,0,Scott,681035,31,28,44,12,10,11
SF,Eric Haase,606992,2,Gallen,668678,31,26,-10,30,23,5
SF,Harrison Bader,664056,6,Gallen,668678,31,26,22,30,15,-6
ARI,Jorge Barrosa,678489,-1,Ray,592662,31,26,71,25,-18,25
ARI,Tim Tawa,694374,3,Ray,592662,31,25,80,47,-16,7
NYM,Tyrone Taylor,621438,8,Irvin,663623,31,28,55,23,1,1
BOS,Carlos Narvaez,665966,4,Lugo,607625,30,24,77,2,5,-15
CHC,Nicky Lopez,670032,8,Sproat,687075,30,20,80,24,3,32
NYM,Vidal Brujan,660644,4,Irvin,663623,30,29,29,15,11,11
WAS,Brady House,691781,-2,Scott,681035,29,26,33,-2,8,16
MIL,Brice Turang,668930,9,Imanaga,684007,29,9,102,42,-24,-11
BOS,Marcelo Mayer,691785,5,Lugo,607625,29,24,50,14,11,-11
BOS,Mickey Gasper,681508,5,Lugo,607625,29,27,35,20,17,-15
CHC,Moises Ballesteros,694208,6,Sproat,687075,29,19,14,24,7,29
