airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jake Burger,669394,,1,,2,2.00,,,2,11,.000,.000,Quintana,500779,2,,.000,,,2023
2,2,,.000,.000,1,Jake Burger,669394,,1,,,0.00,,,,10,.333,.333,Quintana,500779,3,,.000,,,2025
,3,,.333,1.000,,Brandon Nimmo,607043,1,1,,,,1,,,15,.333,1.000,Quintana,500779,3,,.667,2,2,2018
,2,2.00,.500,.000,,Brandon Nimmo,607043,,1,,1,1.00,1,1,,7,.500,2.500,Quintana,500779,2,1,2.000,,4,2025
,1,,.000,.000,,Danny Jansen,643376,,1,,1,1.00,,,1,3,.000,.000,Quintana,500779,1,,.000,,,2021
1,2,,.000,.000,,Danny Jansen,643376,,1,,1,1.00,,,,7,.000,.000,Quintana,500779,2,,.000,,,2025
,3,,.667,.667,,Andrew McCutchen,457705,,1,1,1,1.00,2,,1,14,.667,1.334,Quintana,500779,3,1,.667,,2,2015
1,6,,.333,.667,,Andrew McCutchen,457705,,2,,,0.00,2,,,34,.333,.666,Quintana,500779,6,,.333,3,2,2017
1,4,,.250,.250,2,Andrew McCutchen,457705,1,2,1,2,2.00,1,,2,32,.500,1.000,Quintana,500779,6,1,.500,,2,2018
2,3,,.000,.000,,Andrew McCutchen,457705,,1,,,0.00,,,1,12,.000,.000,Quintana,500779,3,,.000,1,,2019
,8,8.00,.250,.333,1,Andrew McCutchen,457705,,3,1,2,2.00,2,1,5,39,.333,.958,Quintana,500779,9,1,.625,4,5,2022
1,2,,.500,.500,,Andrew McCutchen,457705,,1,,,0.00,1,,,9,.500,1.000,Quintana,500779,2,,.500,,1,2024
1,1,,.000,.000,1,Andrew McCutchen,457705,,1,,,0.00,,,,11,.500,.500,Quintana,500779,2,,.000,,,2025
1,3,,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,6,17,.000,.000,Quintana,500779,3,,.000,2,,2023
,2,,.000,.---,,Kyle Higashioka,543309,,1,,,,,,,10,.000,.000,Quintana,500779,2,,.000,2,,2024
,3,,.333,.333,,Kyle Higashioka,543309,1,1,,2,2.00,1,,,14,.333,1.000,Quintana,500779,3,,.667,,2,2025
,2,,.000,.000,,Ezequiel Duran,677649,,1,1,2,2.00,,,1,6,.000,.000,Quintana,500779,2,,.000,,,2023
,2,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,,9,.000,.000,Quintana,500779,2,,.000,2,,2025
,3,,.333,.500,,Corey Seager,608369,,1,,1,1.00,1,,,12,.333,.666,Quintana,500779,3,,.333,1,1,2019
,4,,.250,.500,2,Corey Seager,608369,1,3,,1,1.00,1,,1,29,.500,1.000,Quintana,500779,6,,.500,2,2,2021
2,3,,.000,.000,,Corey Seager,608369,,1,,,0.00,,,1,13,.000,.000,Quintana,500779,3,,.000,1,,2023
,3,,.000,.000,,Josh Jung,673962,,1,,3,3.00,,,,10,.000,.000,Quintana,500779,3,,.000,,,2025
