airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,6,,.000,.000,,Salvador Perez,521692,,2,1,3,3.00,,,,2,23,.000,.000,Gray,543243,6,,.000,2,,,2014
,3,,.667,.667,,Salvador Perez,521692,1,1,,1,1.00,,2,,1,8,.667,1.667,Gray,543243,3,1,1.000,,3,,2015
4,5,,.000,.000,,Salvador Perez,521692,,2,1,1,0.25,,,,2,17,.000,.000,Gray,543243,5,,.000,,,,2018
,3,,.333,.333,,Salvador Perez,521692,,1,,2,2.00,,1,,,5,.333,.666,Gray,543243,3,,.333,,1,,2021
5,8,,.125,.143,,Salvador Perez,521692,,3,,1,0.20,,1,,2,29,.125,.250,Gray,543243,8,,.125,1,1,,2022
6,9,,.222,.222,,Salvador Perez,521692,1,3,,1,0.17,,2,,5,29,.222,.555,Gray,543243,9,,.333,,3,,2023
,4,,.250,.500,,Michael Massey,686681,,2,,1,1.00,,1,,2,14,.250,.500,Gray,543243,4,,.250,2,1,,2022
1,2,,.000,.000,,Michael Massey,686681,,1,,1,1.00,,,,,4,.000,.000,Gray,543243,2,,.000,,,,2023
,8,,.250,.400,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,3,3.00,,2,,1,34,.250,.625,Gray,543243,8,,.375,3,3,,2022
4,9,,.222,.250,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,2,0.50,,2,,2,31,.222,.555,Gray,543243,9,1,.333,1,3,,2023
,,,.000,.---,1,Lane Thomas,657041,,1,,,,,,,,6,1.000,1.000,Gray,543243,1,,.000,,,,2020
,1,,.000,.---,2,Lane Thomas,657041,,1,,,,,,,1,17,.667,.667,Gray,543243,3,,.000,1,,,2021
1,6,,.333,.667,,Lane Thomas,657041,1,2,,,0.00,,2,,2,25,.333,.833,Gray,543243,6,,.500,3,3,,2024
1,3,,.000,.000,,Lane Thomas,657041,,1,,,0.00,,,,,9,.000,.000,Gray,543243,3,,.000,2,,,2025
2,6,,.167,.200,1,Isaac Collins,686555,,3,,2,1.00,,1,,,36,.286,.786,Gray,543243,7,,.500,1,3,1,2025
,2,,.000,.000,,Kyle Isbel,664728,,1,,2,2.00,,,,,4,.000,.000,Gray,543243,2,,.000,,,,2022
1,4,4.00,.500,.333,,Kyle Isbel,664728,,2,,1,1.00,,2,1,2,9,.500,1.750,Gray,543243,4,1,1.250,,5,,2023
1,5,,.200,.200,1,Vinnie Pasquantino,686469,,2,,3,3.00,,1,,2,21,.333,.533,Gray,543243,6,,.200,,1,,2022
,4,,.500,.500,2,Vinnie Pasquantino,686469,1,2,,2,2.00,,2,,1,32,.667,1.417,Gray,543243,6,,.750,,3,,2023
,2,,.500,.500,,Elias Diaz,553869,1,1,,1,1.00,,1,,,13,.500,1.500,Gray,543243,2,,1.000,,2,,2019
,2,,.000,.---,,Elias Diaz,553869,,1,,,,,,,,7,.000,.000,Gray,543243,2,,.000,2,,,2024
1,1,,.000,.000,,Starling Marte,516782,,1,,,0.00,,,,,2,.000,.000,Gray,543243,1,,.000,,,,2013
,2,,.000,.000,,Starling Marte,516782,,1,,2,2.00,1,,,1,7,.333,.333,Gray,543243,3,,.000,,,,2016
3,9,9.00,.333,.250,2,Starling Marte,516782,,4,,3,1.00,,3,1,,43,.455,1.122,Gray,543243,11,1,.667,,6,,2019
2,3,,.333,.333,,Maikel Garcia,672580,,1,,,0.00,,1,,,13,.333,1.333,Gray,543243,3,,1.000,,3,1,2023
