Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-3233.0,-1011,-400,-186,104,203,426.0,900.0,1900.0
Brandon Sproat,-809.0,-335,-150,144,317,669,1567.0,4900.0,
Bryan Woo,-4900.0,-1900,-733,-335,-170,117,223.0,456.0,900.0
C. Scott,-1567.0,-567,-257,-117,186,376,900.0,2400.0,9900.0
Framber Valdez,-1011.0,-335,-144,156,335,809,2400.0,9900.0,
J.T. Ginn,-1011.0,-400,-170,122,270,614,1567.0,4900.0,9900.0
JR Ritchie,-1329.0,-456,-178,122,270,567,1329.0,3233.0,9900.0
Jake Irvin,-2400.0,-733,-317,-156,127,245,525.0,1150.0,2400.0
Jose Quintana,-194.0,156,426,1150,3233,9900,,,
K. Rojas (op),-203.0,127,300,809,1900,4900,9900.0,,
MacKenzie Gore,-3233.0,-1011,-400,-170,127,257,488.0,1150.0,2400.0
Max Meyer,-3233.0,-900,-335,-150,133,270,567.0,1329.0,3233.0
Michael King,-1900.0,-669,-285,-138,150,285,567.0,1329.0,3233.0
Nick Lodolo,-4900.0,-1329,-456,-203,108,223,456.0,1011.0,2400.0
Noah Schultz,-3233.0,-733,-285,-127,156,335,733.0,1900.0,4900.0
Patrick Corbin,-355.0,-138,170,426,1011,3233,9900.0,,
Robbie Ray,-1011.0,-317,-138,156,376,900,2400.0,9900.0,
Ryan Weathers,,-2400,-809,-335,-163,117,233.0,456.0,1011.0
S. McClanahan,-4900.0,-2400,-1011,-456,-213,-113,170.0,335.0,614.0
Seth Lugo,-1567.0,-456,-186,117,245,525,1329.0,3233.0,9900.0
Shota Imanaga,-2400.0,-809,-317,-144,138,285,567.0,1150.0,3233.0
Slade Cecconi,-614.0,-203,113,257,567,1150,3233.0,9900.0,
Sonny Gray,-614.0,-213,113,285,669,1567,4900.0,,
Tatsuya Imai,-900.0,-335,-133,156,335,733,1900.0,4900.0,9900.0
Trevor Rogers,-1567.0,-488,-223,104,203,426,900.0,2400.0,9900.0
Walbert Urena,-2400.0,-614,-233,-108,194,400,809.0,1567.0,3233.0
Y. Yamamoto,-4900.0,-1567,-614,-285,-144,138,285.0,614.0,1329.0
Zac Gallen,-400.0,-138,178,456,1150,3233,9900.0,,
