game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822980,6:40,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Shane McClanahan,3.88,4.09,(+115) 46.5%,53.5% (-115),+135                            (BetMGM),-142                           (FanDuel),1.93,2.38,(+175) 36.3%,46.9% (+113),-234,-158,+106,+143,+221,+315,+475,+641,"Under 7.5, -108 (DraftKings)","Over 7.5, -109 (BetRivers)",YRFI: 45.3% (+121),No
823465,6:40,Cincinnati Reds,Philadelphia Phillies,Nick Lodolo,Andrew Painter,5.28,5.06,(+104) 49.1%,50.9% (-104),+108                            (BetRivers),-125                           (Caesars),3.06,2.64,(+106) 48.6%,37.7% (+165),-567,-383,-226,-166,-111,+122,+181,+237,"Under 9.5, -105 (bet365)","Over 9.5, -112 (BetRivers)",YRFI: 50.4% (-102),No
823867,6:40,Atlanta Braves,Miami Marlins,JR Ritchie,Max Meyer,4.25,3.99,(-107) 51.6%,48.4% (+107),-102                           (FanDuel),-110                           (BetMGM),2.33,2.38,(+142) 41.3%,42.1% (+138),-241,-166,-102,+131,+207,+279,+410,+525,"Under 8.5, -115 (bet365)","Over 8.5, -105 (BetRivers)",YRFI: 47.1% (+112),No
824277,6:40,Cleveland Guardians,Detroit Tigers,Slade Cecconi,Framber Valdez,4.50,5.35,(+146) 40.7%,59.3% (-146),+132                            (BetRivers),-145                           (Caesars),2.37,3.44,(+216) 31.6%,55.6% (-125),-506,-342,-201,-148,-100,+138,+207,+282,"Under 8.5, -110 (Fanatics)","Over 8.5, 101 (Novig)",YRFI: 52.4% (-110),No
822734,6:45,New York Mets,Washington Nationals,Christian Scott,Jake Irvin,6.05,5.56,(-110) 52.3%,47.7% (+110),-140                           (Caesars),+122                            (FanDuel),3.42,3.38,(+130) 43.5%,43.6% (+129),-890,-614,-363,-253,-167,-128,+117,+153,"Under 10.5, -115 (Fanatics)","Over 10.5, 100 (TheScore)",YRFI: 58.8% (-143),No
823549,7:05,Toronto Blue Jays,New York Yankees,Patrick Corbin,Ryan Weathers,4.47,5.54,(+172) 36.8%,63.2% (-172),+170                            (Caesars),-200                           (FanDuel),2.32,3.62,(+251) 28.5%,60.0% (-150),-513,-333,-209,-151,-101,+135,+197,+268,"Under 8.5, 105 (TheScore)","Over 8.5, -125 (BetRivers)",YRFI: 56.0% (-127),No
823705,7:40,Houston Astros,Minnesota Twins,Tatsuya Imai,Kendry Rojas,4.96,5.64,(+134) 42.8%,57.2% (-134),-102                           (FanDuel),-108                           (BetRivers),2.72,3.55,(+191) 34.4%,52.5% (-111),-630,-426,-255,-187,-122,+106,+158,+217,"Under 9.5, -102 (BetMGM)","Over 9.5, -105 (TheScore)",YRFI: 56.2% (-128),No
824114,7:40,Boston Red Sox,Kansas City Royals,Sonny Gray,Seth Lugo,5.56,5.12,(-109) 52.2%,47.8% (+109),-112                           (FanDuel),-104                           (FanDuel),3.23,3.03,(+115) 46.5%,41.1% (+143),-652,-452,-266,-194,-125,+107,+162,+209,"Under 9.5, -125 (TheScore)","Over 9.5, 105 (TheScore)",YRFI: 57.8% (-137),No
824680,7:40,Milwaukee Brewers,Chicago Cubs,Brandon Sproat,Shota Imanaga,5.21,6.57,(+172) 36.8%,63.2% (-172),+140                            (BetMGM),-155                           (BetRivers),2.79,4.12,(+212) 32.1%,57.1% (-133),-975,-658,-390,-275,-180,-136,+108,+136,"Under 10.5, 100 (TheScore)","Over 10.5, -107 (BetRivers)",YRFI: 58.9% (-143),No
824357,8:40,Texas Rangers,Colorado Rockies,MacKenzie Gore,Jose Quintana,5.16,4.15,(-134) 57.3%,42.7% (+134),-148                           (FanDuel),+135                            (BetRivers),3.01,2.38,(-104) 51.1%,35.3% (+183),-432,-280,-170,-122,+129,+177,+269,+359,"Under 9.5, 105 (TheScore)","Over 9.5, -125 (TheScore)",YRFI: 53.2% (-114),No
