airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,3,1.000,2.000,King,650633,1,1,,,1.000,,1,2023
,1,,.000,.000,,Miguel Rojas,500743,,1,1,1.00,1,,,,9,.500,.500,King,650633,2,,,,.000,,,2024
1,1,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,3,2,.000,.000,King,650633,1,,,,.000,,,2022
2,1,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,,8,.000,.000,King,650633,2,1,,1,.000,,,2023
2,3,,.333,.333,,Kyle Tucker,663656,,1,,0.00,,1,,2,8,.333,.666,King,650633,3,,,,.333,,1,2024
1,1,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,,2,2,.000,.000,King,650633,1,,,,.000,,,2023
4,9,4.50,.222,.000,2,Mookie Betts,605141,,4,2,0.50,,2,2,3,63,.364,1.253,King,650633,11,5,,,.889,1,8,2024
,1,,.000,.---,,Max Muncy,571970,,1,,,,,,,6,.000,.000,King,650633,1,,,,.000,1,,2023
2,9,9.00,.222,.250,1,Max Muncy,571970,1,4,1,0.50,,2,1,5,47,.300,.967,King,650633,10,1,,,.667,4,6,2024
,1,,.000,.---,,Will Smith,669257,,1,,,,,,2,4,.000,.000,King,650633,1,,,,.000,1,,2023
2,10,,.200,.400,,Will Smith,669257,,4,1,0.50,,2,,6,48,.200,.400,King,650633,10,,,,.200,5,2,2024
1,1,,.000,.000,,Freddie Freeman,518692,,1,,0.00,,,,2,2,.000,.000,King,650633,1,,,,.000,,,2023
2,9,,.222,.286,1,Freddie Freeman,518692,,4,3,1.50,,2,,4,40,.300,.522,King,650633,10,,,,.222,2,2,2024
1,3,,.667,.667,1,Santiago Espinal,669289,,3,,0.00,,2,,1,18,.750,1.417,King,650633,4,,,,.667,,2,2021
2,4,,.250,.250,,Santiago Espinal,669289,,4,1,0.50,,1,,2,13,.250,.500,King,650633,4,,,,.250,,1,2022
1,3,3.00,.333,.000,,Shohei Ohtani,660271,,1,,0.00,,1,1,,14,.333,1.666,King,650633,3,1,,,1.333,1,4,2021
,2,2.00,.500,.---,,Shohei Ohtani,660271,,2,,,,1,1,1,9,.500,2.500,King,650633,2,2,,,2.000,1,4,2023
3,9,9.00,.444,.429,1,Shohei Ohtani,660271,2,4,1,0.33,,4,1,,33,.500,1.500,King,650633,10,1,,,1.000,1,9,2024
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,1,,,7,.500,1.000,King,650633,2,1,,,.500,1,1,2020
1,5,,.200,.250,,Teoscar Hernandez,606192,,4,2,2.00,,1,,3,10,.200,.400,King,650633,5,,,,.200,1,1,2021
,3,,.667,1.000,,Teoscar Hernandez,606192,,2,,,,2,,2,16,.667,1.334,King,650633,3,,,,.667,1,2,2022
1,1,,.000,.000,1,Teoscar Hernandez,606192,,2,,0.00,,,,2,9,.500,.500,King,650633,2,,,,.000,,,2023
3,9,9.00,.222,.167,1,Teoscar Hernandez,606192,,4,2,0.67,,2,1,4,33,.300,.856,King,650633,10,2,,,.556,2,5,2024
,,,.000,.---,,Alex Call,669743,,1,1,1.00,,,,,2,.000,.000,King,650633,1,,1,,.000,,,2023
1,1,,.000,.000,2,Andy Pages,681624,,1,,0.00,,,,,16,.667,.667,King,650633,3,,,,.000,,,2024
