airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Garrett Stubbs,596117,,1,,1,1.00,,,,,3,7,.000,.000,Lodolo,666157,2,,.000,,,,2024
1,8,,.250,.667,,Edmundo Sosa,624641,1,4,,,0.00,1,2,,,2,31,.333,.708,Lodolo,666157,9,2,.375,5,3,,2022
1,5,,.600,.600,,Edmundo Sosa,624641,1,2,,1,1.00,,3,,,,15,.600,1.400,Lodolo,666157,5,,.800,,4,,2023
,3,,.667,1.000,,Edmundo Sosa,624641,1,1,,,,,2,,,,16,.667,1.667,Lodolo,666157,3,,1.000,1,3,,2024
,2,2.00,.500,.---,,Edmundo Sosa,624641,,1,,,,,1,1,,,7,.500,2.500,Lodolo,666157,2,1,2.000,1,4,,2025
2,5,,.400,.400,1,Alec Bohm,664761,1,2,1,1,0.50,,2,,,2,19,.500,1.100,Lodolo,666157,6,1,.600,,3,,2022
2,6,,.167,.250,,Alec Bohm,664761,,2,1,1,0.50,,1,,,4,31,.167,.334,Lodolo,666157,6,,.167,2,1,,2023
,2,,1.000,1.000,1,Alec Bohm,664761,1,1,,,,,2,,,,9,1.000,2.500,Lodolo,666157,3,2,1.500,,3,,2024
,2,2.00,.500,.---,1,Alec Bohm,664761,,1,,,,,1,1,,,11,.667,2.667,Lodolo,666157,3,2,2.000,1,4,,2025
2,6,,.167,.250,,Bryson Stott,681082,,2,1,1,0.50,,1,,,5,28,.167,.334,Lodolo,666157,6,,.167,2,1,,2023
,3,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,,1,12,.000,.000,Lodolo,666157,3,,.000,2,,,2022
,5,5.00,.200,.000,1,Kyle Schwarber,656941,,2,,2,2.00,,1,1,,7,31,.333,1.133,Lodolo,666157,6,1,.800,2,4,,2023
1,2,,.500,.500,1,Kyle Schwarber,656941,,1,,,0.00,,1,,,,8,.667,1.167,Lodolo,666157,3,,.500,,1,,2024
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,,1,1.00,,,,,2,13,.333,.333,Lodolo,666157,3,,.000,,,,2025
,4,,.250,.500,2,Trea Turner,607208,,2,,1,1.00,,1,,1,3,23,.500,.750,Lodolo,666157,6,,.250,2,1,,2023
1,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,1,,,,2,10,.333,.333,Lodolo,666157,3,,.000,,,,2024
,3,,.667,.667,,Trea Turner,607208,1,1,,1,1.00,,2,,,,9,.667,1.667,Lodolo,666157,3,,1.000,,3,,2025
,4,,.250,.500,,J.T. Realmuto,592663,,2,,1,1.00,2,1,,,,24,.500,1.250,Lodolo,666157,6,2,.750,2,3,1,2022
,6,,.167,.333,,J.T. Realmuto,592663,,2,,2,2.00,,1,,,2,19,.167,.334,Lodolo,666157,6,,.167,3,1,,2023
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,,0.00,,,,,,9,.000,.000,Lodolo,666157,3,,.000,2,,,2025
,3,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,3,12,.000,.000,Lodolo,666157,3,,.000,3,,,2025
,2,,.500,1.000,,Adolis Garcia,666969,,1,,,,,1,,,,7,.500,1.000,Lodolo,666157,2,,.500,1,1,,2023
