Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Jordan Beck,687597,6,Vasquez,681190,53,55,29,20,1,-45
COL,Ryan Ritter,690022,-2,Vasquez,681190,47,37,24,14,-1,-49
SD,Ryan O'Hearn,656811,10,Brown,685326,46,21,56,13,31,-28
SD,Jose Iglesias,578428,9,Brown,685326,45,27,84,0,33,-23
SD,Fernando Tatis Jr.,665487,10,Brown,685326,43,29,47,11,24,-31
SD,Jake Cronenworth,630105,10,Brown,685326,42,8,42,4,42,-24
SD,Freddy Fermin,666023,9,Brown,685326,41,22,53,9,28,-23
COL,Hunter Goodman,696100,10,Vasquez,681190,41,44,11,5,20,-50
COL,Kyle Karros,691720,5,Vasquez,681190,41,23,31,14,0,-53
COL,Mickey Moniak,666160,9,Vasquez,681190,41,37,18,12,5,-55
COL,Brenton Doyle,686668,8,Vasquez,681190,40,40,33,3,4,-53
SD,Gavin Sheets,657757,10,Brown,685326,40,45,41,1,30,-19
SD,Ramon Laureano,657656,10,Brown,685326,39,47,37,2,26,-20
COL,Ezequiel Tovar,678662,7,Vasquez,681190,36,32,16,7,5,-47
SD,Manny Machado,592518,10,Brown,685326,36,34,51,-8,31,-23
ATL,Ronald Acuna Jr.,660670,10,Miller,682243,34,31,-17,30,12,-25
TB,Brandon Lowe,664040,10,Bibee,676440,32,83,12,-3,2,-13
TB,Bob Seymour,676044,-6,Bibee,676440,31,94,12,-8,3,-14
COL,Warming Bernabel,682653,6,Vasquez,681190,30,21,27,4,-1,-49
TB,Jake Mangum,663968,3,Bibee,676440,28,105,34,3,-5,-22
MIN,James Outman,681546,2,Kolek,663568,28,-37,18,31,8,-25
ATL,Nacho Alvarez Jr.,805373,3,Miller,682243,28,-4,-5,21,16,-30
MIN,Edouard Julien,666397,9,Kolek,663568,27,-22,4,32,4,-23
SD,Luis Arraez,650333,10,Brown,685326,27,39,42,-6,31,-21
BOS,Nathaniel Lowe,663993,10,Pfaadt,694297,27,24,43,28,-21,-24
DET,Dillon Dingler,693307,10,Perez,527048,26,25,18,17,8,-15
COL,Tyler Freeman,671289,8,Vasquez,681190,26,30,31,0,2,-43
ATH,Colby Thomas,687515,-1,Kikuchi,579328,24,40,24,9,17,-5
ATL,Matt Olson,621566,7,Miller,682243,24,30,-22,7,18,-14
BOS,Trevor Story,596115,7,Pfaadt,694297,24,-6,37,24,-22,-21
MIL,Christian Yelich,592885,9,Keller,656605,23,13,10,-4,12,-3
ATL,Eli White,642201,2,Miller,682243,23,7,6,10,-1,-19
ATL,Michael Harris II,671739,8,Miller,682243,23,18,-1,14,9,-19
MIL,Isaac Collins,686555,6,Keller,656605,22,3,9,6,-1,-4
ATL,Marcell Ozuna,542303,9,Miller,682243,22,22,-17,14,7,-23
TB,Yandy Diaz,650490,10,Bibee,676440,22,100,-12,6,12,-19
BOS,Ceddanne Rafaela,678882,9,Pfaadt,694297,21,9,23,18,-27,-28
ARI,Jordan Lawlar,691783,-9,Giolito,608337,21,11,27,-13,0,-16
CIN,Austin Hays,669720,0,Tong,804636,20,40,-9,-2,29,-1
BOS,Carlos Narvaez,665966,8,Pfaadt,694297,20,-4,27,29,-23,-22
DET,Jahmai Jones,663330,8,Perez,527048,20,8,30,20,-6,-11
DET,Javier Baez,595879,6,Perez,527048,20,4,33,11,0,-7
MIL,Andrew Vaughn,683734,10,Keller,656605,19,-12,26,2,10,-9
MIL,Andruw Monasterio,655316,6,Keller,656605,19,-22,19,-3,13,8
MIL,Jackson Chourio,694192,8,Keller,656605,19,2,23,-11,5,-6
MIN,Matt Wallner,670242,5,Kolek,663568,19,-24,14,23,-1,-22
CHC,Michael Busch,683737,10,Lord,695418,19,10,6,23,-20,-21
MIN,Trevor Larnach,663616,9,Kolek,663568,19,-30,10,21,4,-30
ATH,Willie MacIver,680862,1,Kikuchi,579328,19,35,21,19,-7,-6
WAS,James Wood,695578,1,Boyd,571510,18,61,-32,20,-24,-13
CIN,Ke'Bryan Hayes,663647,5,Tong,804636,18,48,13,-13,43,4
CIN,Matt McLain,680574,1,Tong,804636,18,26,2,-5,30,2
CHC,Pete Crow-Armstrong,691718,10,Lord,695418,18,12,-7,15,-18,-26
MIN,Ryan Jeffers,680777,7,Kolek,663568,18,-32,12,16,-2,-26
CHC,Seiya Suzuki,673548,10,Lord,695418,18,18,-8,27,-13,-28
CHC,Carson Kelly,608348,9,Lord,695418,17,51,-27,14,-17,-21
CHC,Dansby Swanson,621020,8,Lord,695418,17,14,-1,15,-13,-18
CIN,Gavin Lux,666158,7,Tong,804636,17,37,1,-10,36,3
BOS,Rob Refsnyder,608701,8,Pfaadt,694297,17,7,35,22,-32,-21
ARI,Tyler Locklear,682988,-5,Giolito,608337,17,13,32,-15,3,-9
MIL,William Contreras,661388,10,Keller,656605,17,2,19,-8,9,9
ARI,Blaze Alexander,677942,-3,Giolito,608337,16,12,45,-20,1,-8
WAS,Brady House,691781,-5,Boyd,571510,16,45,-22,1,-13,-6
CIN,Noelvi Marte,682622,3,Tong,804636,16,38,-14,4,31,6
DET,Andy Ibanez,628451,8,Perez,527048,15,8,9,8,12,-14
TB,Carson Williams,700246,-9,Bibee,676440,15,52,13,-7,-13,-7
ARI,Corbin Carroll,682998,7,Giolito,608337,15,-1,64,-14,-3,-7
ATL,Drake Baldwin,686948,10,Miller,682243,15,16,-6,0,15,-22
BOS,Jarren Duran,680776,6,Pfaadt,694297,15,8,17,20,-29,-19
ATL,Ozzie Albies,645277,6,Miller,682243,15,20,-6,0,12,-22
DET,Spencer Torkelson,679529,9,Perez,527048,15,10,9,15,8,-3
CIN,TJ Friedl,670770,6,Tong,804636,15,66,0,-18,26,4
DET,Zach McKinstry,656716,10,Perez,527048,15,-9,15,20,8,-4
SEA,Cole Young,702284,3,Waldrep,694462,14,8,-7,14,-6,1
ATL,Ha-seong Kim,673490,8,Miller,682243,14,-6,-6,11,4,-28
