airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,,,2,10,.000,.000,Bassitt,605135,3,,.000,2,,2023
,6,,.167,.333,,Anthony Volpe,683011,,2,,2,2.00,,1,,,,24,.167,.334,Bassitt,605135,6,,.167,3,1,2024
2,8,8.00,.375,.400,,Anthony Volpe,683011,,3,,1,0.50,1,3,1,,4,40,.444,1.194,Bassitt,605135,9,2,.750,2,6,2025
,3,,.667,.667,,Ben Rice,700250,1,1,,1,1.00,,2,,,1,8,.667,1.667,Bassitt,605135,3,,1.000,,3,2024
1,9,,.111,.333,,Ben Rice,700250,,3,,1,1.00,,1,,,5,37,.111,.222,Bassitt,605135,9,,.111,6,1,2025
1,3,,.333,.500,,Aaron Judge,592450,,1,,,0.00,,1,,,1,13,.333,.666,Bassitt,605135,3,,.333,1,1,2021
,6,,.167,.333,1,Aaron Judge,592450,,2,,2,2.00,,1,,1,,23,.286,.453,Bassitt,605135,7,,.167,3,1,2023
,5,,.400,.667,1,Aaron Judge,592450,,2,,1,1.00,,2,,1,2,21,.500,.900,Bassitt,605135,6,1,.400,2,2,2024
,7,3.50,.286,.000,1,Aaron Judge,592450,,3,1,4,4.00,1,2,2,,1,24,.444,1.587,Bassitt,605135,9,3,1.143,1,8,2025
,1,,1.000,1.000,2,Giancarlo Stanton,519317,,1,,,,,1,,,,12,1.000,2.000,Bassitt,605135,3,,1.000,,1,2021
,3,,.333,1.000,,Giancarlo Stanton,519317,1,1,,,,,1,,,1,12,.333,1.000,Bassitt,605135,3,,.667,2,2,2023
,3,,.333,.500,1,Ryan McMahon,641857,,1,,1,1.00,,1,,,,14,.500,.833,Bassitt,605135,4,,.333,1,1,2022
2,4,,.000,.000,1,Trent Grisham,663757,,2,,1,0.50,,,,,4,16,.200,.200,Bassitt,605135,5,,.000,1,,2022
,2,,.500,1.000,,Trent Grisham,663757,,1,,,,,1,,,2,6,.500,1.000,Bassitt,605135,2,,.500,1,1,2023
2,3,,.000,.000,1,Trent Grisham,663757,,2,,,0.00,,,,,2,18,.250,.250,Bassitt,605135,4,,.000,1,,2024
,7,3.50,.286,.000,3,Trent Grisham,663757,,3,,5,5.00,,2,2,,,40,.500,1.643,Bassitt,605135,10,2,1.143,,8,2025
,2,2.00,.500,.000,1,Cody Bellinger,641355,,1,,1,1.00,,1,1,,,13,.667,2.667,Bassitt,605135,3,2,2.000,,4,2022
2,3,,.333,.333,,Cody Bellinger,641355,,1,,,0.00,,1,,,1,17,.333,.666,Bassitt,605135,3,1,.333,,1,2023
,1,,.000,.---,1,Cody Bellinger,641355,,1,,,,,,,,,9,.500,.500,Bassitt,605135,2,,.000,1,,2024
4,9,,.111,.143,,Cody Bellinger,641355,,3,,2,0.50,,1,,,3,28,.111,.222,Bassitt,605135,9,,.111,2,1,2025
1,3,,.333,.500,,Austin Wells,669224,,1,,,0.00,,1,,,,15,.333,.666,Bassitt,605135,3,,.333,1,1,2023
3,5,,.200,.250,,Austin Wells,669224,1,2,,,0.00,,1,,,3,25,.200,.600,Bassitt,605135,5,,.400,1,2,2024
,3,,.333,.500,,Austin Wells,669224,1,1,,1,1.00,,1,,,1,10,.333,1.000,Bassitt,605135,3,,.667,1,2,2025
2,6,,.333,.500,,Jazz Chisholm,665862,1,2,,,0.00,,2,,,,29,.333,.833,Bassitt,605135,6,,.500,2,3,2022
2,9,,.111,.250,,Jazz Chisholm,665862,,3,,1,0.50,,1,,,4,45,.111,.222,Bassitt,605135,9,,.111,5,1,2025
