game_id,game,icons,icon_labels
776431,Coors Field8:10SD  @ COL,"InRightCenter.svg,InRightCenter.svg,FromRight.svg,ModerateWind.png,From76to82.png","InRightCenter.svg,InRightCenter.svg,FromRight.svg,Moderate Wind,76–82°F"
776438,Steinbrenner Field7:05CLE @ TB,"OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,LightWind.png,From83to89.png","OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,Light Breeze,83–89°F"
776436,Yankee Stadium1:05TOR @ NYY,"OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,LightWind.png,From83to89.png","OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,Light Breeze,83–89°F"
776443,Oriole Park7:05LAD @ BAL,"FromLeft.svg,InLeftMiddle.svg,InLeftCenter.svg,LightWind.png,From76to82.png,HighH.png","FromLeft.svg,InLeftMiddle.svg,InLeftCenter.svg,Light Breeze,76–82°F,High Humidity"
776424,Chase Field8:10BOS @ ARI,RoofClosed.png,Roof Closed
776447,Truist Park7:15SEA @ ATL,"OutCenter.svg,OutRightCenter.svg,OutRight.svg,LightWind.png,HighH.png","OutCenter.svg,OutRightCenter.svg,OutRight.svg,Light Breeze,High Humidity"
776430,Angel Stadium9:38ATH @ LAA,"OutCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png,From76to82.png","OutCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze,76–82°F"
776435,Comerica Park6:10CHW @ DET,"OutLeft.svg,OutLeft.svg,OutLeft.svg,LightWind.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Light Breeze"
776434,Kauffman Stadium7:15MIN @ KC,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,LightWind.png,From76to82.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Light Breeze,76–82°F"
776439,Great American BP6:40NYM @ CIN,"OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png","OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze"
776433,LoanDepot Park4:10PHI @ MIA,RoofClosed.png,Roof Closed
776437,Busch Stadium7:15SF  @ STL,"OutRight.svg,OutRight.svg,FromLeft.svg,From76to82.png","OutRight.svg,OutRight.svg,FromLeft.svg,76–82°F"
776441,PNC Park6:40MIL @ PIT,"FromRight.svg,FromRight.svg,OutLeftMiddle.svg,LightWind.png,HighH.png","FromRight.svg,FromRight.svg,OutLeftMiddle.svg,Light Breeze,High Humidity"
776432,Globe Life Field7:15HOU @ TEX,RoofClosed.png,Roof Closed
776440,Wrigley Field2:20WAS @ CHC,"OutRight.svg,OutRight.svg,OutRightMiddle.svg,ModerateWind.png","OutRight.svg,OutRight.svg,OutRightMiddle.svg,Moderate Wind"
