airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,,Colby Thomas,687515,,1,,,2,1,,3,1.000,3.500,Kikuchi,579328,2,3,2.500,,5,2025
1,3,,.000,.000,1,Willie MacIver,680862,,2,1,1.00,,,3,22,.250,.250,Kikuchi,579328,4,,.000,1,,2025
2,3,,.000,.000,,Shea Langeliers,669127,,1,1,0.50,,,1,10,.000,.000,Kikuchi,579328,3,,.000,,,2023
,3,3.00,.333,.000,,Shea Langeliers,669127,,1,1,1.00,1,1,1,14,.333,1.666,Kikuchi,579328,3,1,1.333,1,4,2025
1,2,,.000,.000,,Brett Harris,695391,,1,,0.00,,,2,13,.000,.000,Kikuchi,579328,2,,.000,1,,2025
1,3,,.000,.000,,Brent Rooker,667670,,1,,0.00,,,1,14,.000,.000,Kikuchi,579328,3,,.000,2,,2023
4,6,,.167,.167,,Brent Rooker,667670,1,2,1,0.25,1,,,22,.167,.500,Kikuchi,579328,6,,.333,,2,2025
,1,,.000,.000,1,Darell Hernaiz,687231,,1,1,1.00,,,1,13,.500,.500,Kikuchi,579328,2,,.000,,,2025
1,3,,.000,.000,,Tyler Soderstrom,691016,,1,2,2.00,,,,13,.000,.000,Kikuchi,579328,3,,.000,,,2025
1,3,,.000,.000,,Jacob Wilson,805779,,1,2,2.00,,,,12,.000,.000,Kikuchi,579328,3,,.000,,,2025
1,5,,.200,.333,,Nick Kurtz,701762,,2,1,1.00,1,,1,26,.200,.400,Kikuchi,579328,5,,.200,2,1,2025
