airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,5,5,.000,.000,Gil,661563,2,,.000,,,2021
,3,.333,.333,2,Bo Bichette,666182,,2,1,2,2.00,,1,3,25,.600,.933,Gil,661563,5,,.333,,1,2024
1,2,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,,6,.000,.000,Gil,661563,2,,.000,1,,2021
,2,.500,.500,2,Alejandro Kirk,672386,1,2,,1,1.00,,1,1,19,.750,1.750,Gil,661563,4,2,1.000,,2,2024
1,5,.200,.250,1,George Springer,543807,,2,,2,2.00,,1,2,22,.333,.533,Gil,661563,6,,.200,1,1,2024
2,2,.000,.000,2,Daulton Varsho,662139,,2,,,0.00,,,1,20,.500,.500,Gil,661563,4,,.000,,,2024
,2,.000,.---,,Ernie Clement,676391,,1,,,,,,,9,.000,.000,Gil,661563,2,,.000,2,,2024
,2,.500,1.000,,Andres Gimenez,665926,,1,,,,,1,2,8,.500,1.000,Gil,661563,2,,.500,1,1,2021
,,.000,.---,2,Andres Gimenez,665926,,1,,,,,,,8,1.000,1.000,Gil,661563,2,,.000,,,2024
,1,1.000,1.000,1,Vladimir Guerrero Jr.,665489,,1,,,,,1,,12,1.000,2.000,Gil,661563,2,,1.000,,1,2021
,3,.333,.500,2,Vladimir Guerrero Jr.,665489,1,2,,1,1.00,1,1,2,24,.667,1.334,Gil,661563,6,,.667,1,2,2024
