airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
5,8,,.125,.143,1,Wyatt Langford,694671,,3,1,0.20,1,,7,37,.222,.347,Brown,686613,9,1,.125,1,1,2024
3,4,,.000,.000,1,Wyatt Langford,694671,,2,,0.00,,,,22,.200,.200,Brown,686613,5,,.000,1,,2025
,2,,.500,.500,,Ezequiel Duran,677649,,1,1,1.00,1,,,7,.500,1.000,Brown,686613,2,,.500,,1,2022
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,2,13,.000,.000,Brown,686613,2,,.000,1,,2023
,2,,.500,1.000,,Ezequiel Duran,677649,1,1,,,1,,1,10,.500,1.500,Brown,686613,2,1,1.000,1,2,2025
,2,,.500,.500,,Dylan Moore,664238,,1,1,1.00,1,,2,8,.500,1.000,Brown,686613,2,,.500,,1,2023
1,2,,.500,.500,,Dylan Moore,664238,,1,,0.00,1,,,8,.500,1.000,Brown,686613,2,,.500,,1,2024
,2,,.000,.000,,Dylan Moore,664238,,1,2,2.00,,,,12,.000,.000,Brown,686613,2,,.000,,,2025
,5,,.000,.000,,Josh Jung,673962,,2,1,1.00,,,5,25,.000,.000,Brown,686613,5,,.000,4,,2023
,2,,.500,.500,1,Josh Jung,673962,1,1,1,1.00,1,,1,14,.667,1.667,Brown,686613,3,,1.000,,2,2024
1,3,,.000,.000,,Josh Jung,673962,,1,1,1.00,,,1,10,.000,.000,Brown,686613,3,,.000,1,,2025
,4,4.00,.750,1.000,,Jake Burger,669394,,2,,,3,1,1,13,.750,2.250,Brown,686613,4,2,1.500,1,6,2023
1,3,3.00,.667,.500,,Jake Burger,669394,,1,,0.00,2,1,,7,.667,2.334,Brown,686613,3,1,1.667,,5,2025
1,2,,.500,.500,,Kyle Higashioka,543309,,1,,0.00,1,,,10,.500,1.000,Brown,686613,2,,.500,,1,2023
2,2,,.000,.000,,Kyle Higashioka,543309,,1,,0.00,,,2,4,.000,.000,Brown,686613,2,,.000,,,2024
,2,,.500,.500,,Kyle Higashioka,543309,,1,1,1.00,1,,1,5,.500,1.000,Brown,686613,2,,.500,,1,2025
,2,,.000,.000,,Jonah Heim,641680,,1,2,2.00,,,,7,.000,.000,Brown,686613,2,,.000,,,2022
2,5,,.400,.400,,Jonah Heim,641680,2,2,1,0.50,2,,,22,.400,1.200,Brown,686613,5,,.800,,4,2023
,3,,.000,.000,1,Jonah Heim,641680,,2,2,2.00,,,,13,.250,.250,Brown,686613,4,,.000,1,,2024
1,3,,.000,.000,,Jonah Heim,641680,,1,,0.00,,,1,10,.000,.000,Brown,686613,3,,.000,2,,2025
