airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.667,.667,,Juan Soto,665742,1,1,1,1.00,2,1,14,.667,1.667,Singer,663903,3,1.000,,3,2023
,4,.250,.250,2,Juan Soto,665742,,2,3,3.00,1,,26,.500,.750,Singer,663903,6,.250,,1,2024
2,5,.000,.000,,Francisco Lindor,596019,,2,,0.00,,4,28,.000,.000,Singer,663903,5,.000,3,,2020
,3,.000,.000,,Francisco Lindor,596019,,1,2,2.00,,,11,.000,.000,Singer,663903,3,.000,1,,2023
,3,.000,.000,,Brett Baty,683146,,1,1,1.00,,2,12,.000,.000,Singer,663903,3,.000,2,,2023
,3,.000,.000,,Luis Torrens,620443,,1,1,1.00,,,12,.000,.000,Singer,663903,3,.000,2,,2021
2,3,.000,.000,,Jeff McNeil,643446,,1,1,0.50,,,11,.000,.000,Singer,663903,3,.000,,,2023
,3,.667,1.000,,Pete Alonso,624413,,1,,,2,,13,.667,1.334,Singer,663903,3,.667,1,2,2023
1,3,.333,.333,,Mark Vientos,668901,,1,1,1.00,1,1,15,.333,.666,Singer,663903,3,.333,,1,2023
,2,.500,.500,,Cedric Mullins,656775,1,1,1,1.00,1,,9,.500,1.500,Singer,663903,2,1.000,,2,2021
