airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,,.333,.500,,Nick Castellanos,592206,,,2,,1,1.00,2,,2,26,.333,.666,Alcantara,645261,6,,,.333,2,2,,2021
2,9,,.222,.333,,Nick Castellanos,592206,,,3,,2,1.00,2,,2,30,.222,.444,Alcantara,645261,9,,,.222,3,2,,2022
1,9,,.333,.375,,Nick Castellanos,592206,,1,3,1,4,4.00,3,,2,35,.333,.777,Alcantara,645261,9,2,,.444,1,4,,2023
2,3,,.000,.000,,Nick Castellanos,592206,,,2,,,0.00,,,1,14,.000,.000,Alcantara,645261,3,,,.000,1,,,2025
3,11,,.182,.200,,Brandon Marsh,669016,,,4,,5,1.67,2,,1,45,.182,.364,Alcantara,645261,11,1,,.182,1,2,,2022
2,8,,.375,.429,,Brandon Marsh,669016,,2,3,,2,1.00,3,,1,24,.375,1.000,Alcantara,645261,8,,,.625,1,5,,2023
1,2,,.000,.000,,Brandon Marsh,669016,,,1,,1,1.00,,,,13,.000,.000,Alcantara,645261,2,,,.000,,,,2025
,1,1.00,1.000,.---,2,Max Kepler,596146,,,1,,,,1,1,,15,1.000,5.000,Alcantara,645261,3,1,,4.000,,4,,2019
,2,2.00,.500,.000,1,Max Kepler,596146,,,2,,1,1.00,1,1,1,18,.667,2.667,Alcantara,645261,3,1,,2.000,,4,,2025
,6,,.500,.750,,Trea Turner,607208,,1,2,,1,1.00,3,,4,19,.500,1.167,Alcantara,645261,6,1,,.667,2,4,,2018
2,9,,.222,.286,,Trea Turner,607208,,1,3,1,3,1.50,2,,4,31,.222,.555,Alcantara,645261,9,,,.333,2,3,,2019
1,3,,.333,.333,,Trea Turner,607208,,,1,,1,1.00,1,,1,12,.333,.666,Alcantara,645261,3,1,,.333,,1,,2020
1,3,3.00,.333,.000,,Trea Turner,607208,,,1,1,1,1.00,1,1,2,6,.333,1.666,Alcantara,645261,3,2,,1.333,,4,,2021
1,6,,.500,.600,1,Trea Turner,607208,,,2,,1,1.00,3,,1,26,.571,1.071,Alcantara,645261,7,,,.500,1,3,,2022
2,9,,.333,.429,,Trea Turner,607208,,,3,,2,1.00,3,,3,32,.333,.666,Alcantara,645261,9,1,,.333,2,3,,2023
,4,4.00,.500,.500,1,Trea Turner,607208,,,2,,1,1.00,2,1,1,22,.600,1.850,Alcantara,645261,5,1,,1.250,1,5,,2025
,3,,.667,.667,,Alec Bohm,664761,,,1,,1,1.00,2,,,8,.667,1.334,Alcantara,645261,3,1,,.667,,2,,2020
1,4,,.000,.000,1,Alec Bohm,664761,,,2,,1,1.00,,,1,20,.200,.200,Alcantara,645261,5,,,.000,2,,,2021
1,10,,.400,.400,,Alec Bohm,664761,,1,3,2,5,5.00,4,,4,33,.400,1.100,Alcantara,645261,10,2,,.700,,7,1,2022
,9,,.333,.429,,Alec Bohm,664761,,,3,1,4,4.00,3,,2,39,.333,.666,Alcantara,645261,9,3,,.333,2,3,,2023
1,4,,.500,.667,,Alec Bohm,664761,,1,2,,,0.00,2,,2,11,.500,1.250,Alcantara,645261,4,1,,.750,1,3,,2025
1,2,,.500,.333,3,Bryce Harper,547180,,1,2,,1,1.00,1,,,22,.667,1.667,Alcantara,645261,6,1,1,1.000,,2,,2018
3,10,,.500,.556,,Bryce Harper,547180,,,3,,1,0.33,5,,6,27,.500,1.000,Alcantara,645261,10,1,,.500,1,5,,2019
1,4,,.000,.000,2,Bryce Harper,547180,,,2,,1,1.00,,,1,24,.333,.333,Alcantara,645261,6,,,.000,2,,,2020
2,7,7.00,.429,.400,1,Bryce Harper,547180,,2,3,,1,0.50,3,1,2,34,.500,1.643,Alcantara,645261,8,2,,1.143,1,8,,2021
4,10,,.200,.250,2,Bryce Harper,547180,,1,4,1,2,0.50,2,,7,47,.308,.608,Alcantara,645261,13,2,1,.300,3,3,,2022
,6,,.167,.250,,Bryce Harper,547180,,,2,1,3,3.00,1,,3,24,.167,.334,Alcantara,645261,6,,,.167,2,1,,2023
,2,2.00,.500,.000,,Bryce Harper,547180,,,1,,1,1.00,1,1,,10,.500,2.500,Alcantara,645261,2,2,,2.000,,4,,2025
3,17,,.235,.267,1,Bryson Stott,681082,,1,6,1,8,2.67,4,,6,65,.278,.572,Alcantara,645261,18,1,,.294,2,5,,2022
3,9,,.222,.250,,Bryson Stott,681082,,,3,,3,1.00,2,,1,38,.222,.444,Alcantara,645261,9,,,.222,1,2,,2023
3,3,,.333,.250,,Bryson Stott,681082,,1,2,,,0.00,1,,,20,.250,.917,Alcantara,645261,4,1,1,.667,,2,,2025
1,7,,.286,.333,,J.T. Realmuto,592663,,,2,1,3,3.00,2,,5,23,.286,.572,Alcantara,645261,7,1,,.286,1,2,,2019
1,6,6.00,.167,.000,,J.T. Realmuto,592663,,,2,,3,3.00,1,1,2,19,.167,.834,Alcantara,645261,6,2,,.667,1,4,,2020
