airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Ronald Acuna Jr.,660670,1,1,1,1.00,1,,14,.333,1.000,Miller,682243,3,,.667,1,2,2023
,3,.333,1.000,,Ronald Acuna Jr.,660670,,1,,,1,,11,.333,.666,Miller,682243,3,,.333,2,1,2024
1,3,.333,.333,,Matt Olson,621566,1,1,1,1.00,1,,11,.333,1.000,Miller,682243,3,1,.667,,2,2023
,3,.000,.000,,Matt Olson,621566,,1,1,1.00,,1,18,.000,.000,Miller,682243,3,,.000,2,,2024
1,2,.000,.000,,Michael Harris II,671739,,1,1,1.00,,,5,.000,.000,Miller,682243,2,,.000,,,2023
,2,.000,.000,,Michael Harris II,671739,,1,1,1.00,,,6,.000,.000,Miller,682243,2,,.000,1,,2024
,2,.000,.---,,Marcell Ozuna,542303,,1,,,,,7,.000,.000,Miller,682243,2,,.000,2,,2023
2,3,.000,.000,,Marcell Ozuna,542303,,1,,0.00,,1,12,.000,.000,Miller,682243,3,,.000,1,,2024
2,2,.000,.000,,Ha-seong Kim,673490,,1,,0.00,,3,9,.000,.000,Miller,682243,2,,.000,,,2024
1,2,.000,.000,1,Ozzie Albies,645277,,1,1,1.00,,1,16,.333,.333,Miller,682243,3,,.000,,,2023
1,3,.333,.500,,Ozzie Albies,645277,1,1,,0.00,1,,13,.333,1.000,Miller,682243,3,1,.667,1,2,2024
