airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,6.00,.333,.250,,Heliot Ramos,671218,,2,1,3,3.00,,2,1,1,24,.333,1.166,Pallante,669467,6,3,.833,1,5,2024
1,5,,.600,.600,,Patrick Bailey,672275,,2,1,1,1.00,,3,,2,21,.600,1.200,Pallante,669467,5,1,.600,,3,2024
,2,,.500,.500,,Casey Schmitt,669477,1,1,,1,1.00,,1,,,6,.500,1.500,Pallante,669467,2,1,1.000,,2,2024
,2,,.500,1.000,,Matt Chapman,656305,,1,,,,,1,,,8,.500,1.000,Pallante,669467,2,1,.500,1,1,2022
,1,,1.000,1.000,,Matt Chapman,656305,,1,,,,,1,,,3,1.000,2.000,Pallante,669467,1,1,1.000,,1,2023
,5,,.400,.667,,Matt Chapman,656305,2,2,,1,1.00,,2,,4,23,.400,1.200,Pallante,669467,5,,.800,2,4,2024
,,,.000,.---,1,Willy Adames,642715,,1,,,,,,,,5,1.000,1.000,Pallante,669467,1,,.000,,,2022
,2,,.500,.500,,Willy Adames,642715,,2,1,1,1.00,,1,,1,4,.500,1.000,Pallante,669467,2,,.500,,1,2023
2,5,5.00,.400,.250,,Willy Adames,642715,,2,,1,0.50,,2,1,3,21,.400,1.400,Pallante,669467,5,3,1.000,,5,2024
,1,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,,4,.000,.000,Pallante,669467,1,,.000,,,2022
,,,.000,.---,1,Dominic Smith,642086,,1,,,,,,,,5,1.000,1.000,Pallante,669467,1,,.000,,,2023
,2,,.500,.500,,Rafael Devers,646240,,1,,1,1.00,1,1,,,7,.667,1.167,Pallante,669467,3,,.500,,1,2022
,1,,.000,.000,,Rafael Devers,646240,,1,,1,1.00,,,,1,3,.000,.000,Pallante,669467,1,,.000,,,2023
,3,3.00,.333,.000,,Rafael Devers,646240,,1,,1,1.00,,1,1,,13,.333,1.666,Pallante,669467,3,1,1.333,1,4,2025
