game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776436,1:05,Toronto Blue Jays,New York Yankees,Chris Bassitt,Luis Gil,5.56,6.53,(+158) 38.7%,61.3% (-158),+135                            (BetRivers),-148                           (FanDuel),3.22,3.91,(+173) 36.6%,52.4% (-110),-1233,-770,-435,-302,-199,-146,-104,+127,"Under 9.5, -105 (Caesars)","Over 9.5, 100 (ESPN BET)",YRFI: 63.9% (-177),No
776440,2:20,Washington Nationals,Chicago Cubs,Brad Lord,Matthew Boyd,3.51,5.57,(+264) 27.5%,72.5% (-264),+230                            (BetRivers),-250                           (BetMGM),1.98,3.27,(+252) 28.4%,58.3% (-140),-388,-258,-153,-107,+142,+196,+283,+398,"Under 8.5, 116 (Pinnacle)","Over 8.5, -133 (Pinnacle)",YRFI: 52.7% (-111),No
776433,4:10,Philadelphia Phillies,Miami Marlins,Jesus Luzardo,Sandy Alcantara,4.64,3.37,(-152) 60.3%,39.7% (+152),-150                           (BetMGM),+137                            (Pinnacle),2.41,1.85,(+104) 48.9%,34.0% (+194),-231,-154,+106,+146,+231,+302,+443,+619,"Under 8.5, -123 (Pinnacle)","Over 8.5, 107 (Pinnacle)",YRFI: 45.2% (+121),No
776435,6:10,Chicago White Sox,Detroit Tigers,Martin Perez,Tarik Skubal,3.12,5.50,(+302) 24.9%,75.1% (-302),+270                            (FanDuel),-300                           (BetMGM),1.51,3.49,(+385) 20.6%,66.3% (-197),-322,-216,-131,+108,+173,+237,+357,+488,"Under 7.5, -120 (BetMGM)","Over 7.5, 106 (Pinnacle)",YRFI: 47.5% (+111),No
776439,6:40,New York Mets,Cincinnati Reds,Jonah Tong,Brady Singer,5.07,4.58,(-113) 53.0%,47.0% (+113),-130                           (FanDuel),+120                            (BetRivers),2.57,2.82,(+149) 40.1%,46.0% (+117),-432,-291,-178,-128,+117,+156,+237,+315,"Under 8.5, 106 (Pinnacle)","Over 8.5, -120 (FanDuel)",YRFI: 50.3% (-101),No
776441,6:40,Milwaukee Brewers,Pittsburgh Pirates,Brandon Woodruff,Mitch Keller,5.30,3.33,(-203) 67.0%,33.0% (+203),-151                           (Pinnacle),+136                            (Pinnacle),3.00,1.75,(-135) 57.5%,27.0% (+270),-295,-195,-123,+112,+175,+236,+348,+481,"Under 7.5, 109 (Pinnacle)","Over 7.5, -125 (Pinnacle)",YRFI: 48.1% (+108),No
776443,7:05,Los Angeles Dodgers,Baltimore Orioles,Yoshinobu Yamamoto,Trevor Rogers,4.34,3.25,(-147) 59.5%,40.5% (+147),-140                           (Pinnacle),+130                            (Caesars),2.12,1.72,(+116) 46.4%,34.9% (+187),-194,-133,+119,+170,+273,+376,+576,+785,"Under 7.5, 108 (Pinnacle)","Over 7.5, -123 (Pinnacle)",YRFI: 42.4% (+136),No
776438,7:05,Cleveland Guardians,Tampa Bay Rays,Tanner Bibee,Shane Baz,4.46,4.93,(+139) 41.9%,58.1% (-139),+120                            (BetMGM),-132                           (Pinnacle),2.40,2.99,(+182) 35.5%,50.7% (-103),-435,-295,-167,-118,+133,+184,+276,+363,"Under 8.5, -115 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 55.5% (-125),No
776447,7:15,Seattle Mariners,Atlanta Braves,Bryce Miller,Hurston Waldrep,4.63,4.99,(+135) 42.5%,57.5% (-135),+125                            (ESPN BET),-139                           (Pinnacle),2.60,3.15,(+176) 36.2%,50.4% (-102),-452,-288,-179,-134,+116,+161,+246,+318,"Under 8.5, 109 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 55.3% (-124),No
776434,7:15,Minnesota Twins,Kansas City Royals,Joe Ryan,Stephen Kolek,4.87,4.82,(+111) 47.3%,52.7% (-111),-116                           (FanDuel),+108                            (Pinnacle),2.75,2.56,(+124) 44.6%,39.5% (+153),-441,-312,-190,-136,+115,+156,+222,+305,"Under 8.5, -114 (BetRivers)","Over 8.5, 108 (Pinnacle)",YRFI: 53.8% (-116),No
