game_id,away_team,away_score,time,home_team,home_score
776436,Toronto Blue Jays,5.56,1:05,New York Yankees,6.53
776440,Washington Nationals,3.51,2:20,Chicago Cubs,5.57
776433,Philadelphia Phillies,4.64,4:10,Miami Marlins,3.37
776435,Chicago White Sox,3.12,6:10,Detroit Tigers,5.50
776439,New York Mets,5.07,6:40,Cincinnati Reds,4.58
776441,Milwaukee Brewers,5.30,6:40,Pittsburgh Pirates,3.33
776443,Los Angeles Dodgers,4.34,7:05,Baltimore Orioles,3.25
776438,Cleveland Guardians,4.46,7:05,Tampa Bay Rays,4.93
776447,Seattle Mariners,4.63,7:15,Atlanta Braves,4.99
776434,Minnesota Twins,4.87,7:15,Kansas City Royals,4.82
776437,San Francisco Giants,5.00,7:15,St. Louis Cardinals,3.72
776432,Houston Astros,3.90,7:15,Texas Rangers,3.85
776431,San Diego Padres,6.96,8:10,Colorado Rockies,5.19
776424,Boston Red Sox,5.64,8:10,Arizona Diamondbacks,4.36
776430,Oakland Athletics,5.20,9:38,Los Angeles Angels,4.47
