airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.250,.250,,Andrew Benintendi,643217,,2,3,3.00,1,1,18,.250,.500,Skubal,669373,4,,.250,,1,2021
2,9,.333,.333,,Andrew Benintendi,643217,1,3,4,2.00,3,3,28,.333,.777,Skubal,669373,9,1,.444,,4,2022
2,4,.000,.000,1,Andrew Benintendi,643217,,2,2,1.00,,3,13,.200,.200,Skubal,669373,5,,.000,,,2023
1,3,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,13,.000,.000,Skubal,669373,3,,.000,1,,2024
1,2,.500,.500,,Brooks Baldwin,681460,,1,,0.00,1,,7,.500,1.000,Skubal,669373,2,,.500,,1,2024
,2,.500,.500,,Lenyn Sosa,672820,,1,1,1.00,1,,10,.500,1.000,Skubal,669373,2,,.500,,1,2023
,3,.333,1.000,,Lenyn Sosa,672820,,1,,,1,3,15,.333,.666,Skubal,669373,3,,.333,2,1,2024
,2,.000,.---,,Curtis Mead,678554,,1,,,,1,11,.000,.000,Skubal,669373,2,,.000,2,,2023
,2,.500,1.000,,Curtis Mead,678554,,1,,,1,,8,.500,1.000,Skubal,669373,2,,.500,1,1,2024
1,5,.000,.000,,Korey Lee,686676,,2,2,2.00,,2,27,.000,.000,Skubal,669373,5,,.000,2,,2023
1,2,.000,.000,,Korey Lee,686676,,1,,0.00,,2,6,.000,.000,Skubal,669373,2,,.000,1,,2024
2,6,.333,.400,,Michael A. Taylor,572191,,3,1,0.50,2,,23,.333,.666,Skubal,669373,6,,.333,1,2,2021
,4,.000,.000,,Michael A. Taylor,572191,,2,1,1.00,,1,19,.000,.000,Skubal,669373,4,,.000,3,,2022
1,2,.000,.000,,Michael A. Taylor,572191,,1,,0.00,,2,6,.000,.000,Skubal,669373,2,,.000,1,,2024
