airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,1,Myles Straw,664702,,2,2,2.00,,1,,1,17,.500,.833,Fried,608331,4,,.333,,1,2025
1,2,,.000,.000,,Tyler Heineman,623168,,1,1,1.00,,,,,4,.000,.000,Fried,608331,2,,.000,,,2022
2,2,,.000,.000,,Tyler Heineman,623168,,1,,0.00,,,,,9,.000,.000,Fried,608331,2,,.000,,,2025
,3,,.333,.500,,Ernie Clement,676391,,1,1,1.00,,1,,2,7,.333,.666,Fried,608331,3,,.333,1,1,2024
2,6,,.167,.167,,Ernie Clement,676391,,2,3,1.50,,1,,3,27,.167,.334,Fried,608331,6,,.167,,1,2025
1,3,,.000,.000,,Davis Schneider,676914,,1,2,2.00,,,,2,10,.000,.000,Fried,608331,3,,.000,,,2024
,3,,.333,1.000,,Davis Schneider,676914,,1,,,,1,,,14,.333,.666,Fried,608331,3,,.333,2,1,2025
1,3,,.000,.000,,Bo Bichette,666182,,1,2,2.00,,,,2,7,.000,.000,Fried,608331,3,,.000,,,2020
,2,,.500,.500,1,Bo Bichette,666182,,1,1,1.00,,1,,,14,.667,1.167,Fried,608331,3,,.500,,1,2021
1,3,,.333,.333,,Bo Bichette,666182,,1,1,1.00,,1,,1,11,.333,.666,Fried,608331,3,,.333,,1,2025
,3,,.333,.500,,Alejandro Kirk,672386,,1,1,1.00,,1,,2,6,.333,.666,Fried,608331,3,,.333,1,1,2024
2,6,,.167,.167,,Alejandro Kirk,672386,,2,3,1.50,,1,,2,26,.167,.334,Fried,608331,6,,.167,,1,2025
,2,,.000,.000,,Leo Jimenez,677870,,1,1,1.00,1,,,3,12,.333,.333,Fried,608331,3,,.000,1,,2024
2,2,,.000,.000,,Leo Jimenez,677870,,1,,0.00,,,,,11,.000,.000,Fried,608331,2,,.000,,,2025
,2,,.500,.500,,Vladimir Guerrero Jr.,665489,1,1,1,1.00,,1,,1,9,.500,1.500,Fried,608331,2,,1.000,,2,2020
2,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,1,0.50,,,,2,5,.000,.000,Fried,608331,3,,.000,,,2021
,3,,.333,.500,,Vladimir Guerrero Jr.,665489,,1,1,1.00,,1,,2,10,.333,.666,Fried,608331,3,1,.333,1,1,2024
3,6,,.000,.000,,Vladimir Guerrero Jr.,665489,,2,2,0.67,,,,2,19,.000,.000,Fried,608331,6,1,.000,1,,2025
,4,,.250,.250,,George Springer,543807,,1,3,3.00,,1,,1,13,.250,.500,Fried,608331,4,,.250,,1,2024
2,5,5.00,.400,.250,1,George Springer,543807,1,2,1,0.50,,2,1,1,24,.500,1.700,Fried,608331,6,1,1.200,,6,2025
