airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Teoscar Hernandez,606192,1,1,,,,2,,1,14,.667,1.667,Paddack,663978,3,1,,1.000,1,3,2024
,2,,.000,.000,,James Outman,681546,,1,1,1.00,,,,1,7,.000,.000,Paddack,663978,2,,,.000,1,,2024
1,3,,.000,.000,,Freddie Freeman,518692,,1,2,2.00,,,,,10,.000,.000,Paddack,663978,3,,,.000,,,2019
1,2,,.000,.000,,Freddie Freeman,518692,,1,1,1.00,,,,,8,.000,.000,Paddack,663978,2,,,.000,,,2021
2,3,,.333,.333,,Freddie Freeman,518692,1,1,,0.00,,1,,1,7,.333,1.000,Paddack,663978,3,,,.667,,2,2022
2,2,,.000,.000,1,Freddie Freeman,518692,,1,,0.00,,,,3,11,.333,.333,Paddack,663978,3,,,.000,,,2024
1,2,,.500,.500,1,Shohei Ohtani,660271,,1,,0.00,,1,,,11,.667,1.167,Paddack,663978,3,,,.500,,1,2024
1,3,3.00,.333,.000,,Tommy Edman,669242,,1,1,1.00,,1,1,,15,.333,1.666,Paddack,663978,3,1,,1.333,,4,2019
1,2,,.000,.000,,Tommy Edman,669242,,1,1,1.00,,,,1,13,.000,.000,Paddack,663978,2,,,.000,,,2021
1,1,,1.000,.500,,Mookie Betts,605141,1,1,,0.00,,1,,,8,.500,2.500,Paddack,663978,2,1,1,2.000,,2,2019
,1,1.00,1.000,.---,,Mookie Betts,605141,,1,,,1,1,1,,3,1.000,5.000,Paddack,663978,2,2,,4.000,,4,2020
1,1,,1.000,.500,,Mookie Betts,605141,,1,,0.00,,1,,,8,.500,1.500,Paddack,663978,2,1,1,1.000,,1,2021
,3,,.667,.667,,Mookie Betts,605141,1,1,1,1.00,,2,,,14,.667,1.667,Paddack,663978,3,,,1.000,,3,2022
2,3,,.333,.333,,Mookie Betts,605141,,1,,0.00,,1,,,7,.333,.666,Paddack,663978,3,,,.333,,1,2024
