airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,5,,.400,.400,,Shea Langeliers,669127,,2,,3,3.00,2,,4,15,.400,.800,Corbin,571578,5,,,.400,,2,2025
1,2,,.000,.000,,Gio Urshela,570482,,1,,1,1.00,,,,7,.000,.000,Corbin,571578,2,,,.000,,,2020
1,3,,.333,.333,,Gio Urshela,570482,1,1,,1,1.00,1,,2,6,.333,1.000,Corbin,571578,3,1,,.667,,2,2023
,,,.000,.---,2,Gio Urshela,570482,,1,,,,,,,13,1.000,1.000,Corbin,571578,2,,,.000,,,2024
1,4,,.250,.333,,Gio Urshela,570482,1,2,,1,1.00,1,,3,23,.250,.750,Corbin,571578,4,,,.500,1,2,2025
,2,,.000,.000,,Miguel Andujar,609280,,1,,1,1.00,,,,7,.000,.000,Corbin,571578,2,,,.000,1,,2020
1,2,,.000,.000,,Miguel Andujar,609280,,1,,1,1.00,,,,10,.000,.000,Corbin,571578,2,,,.000,,,2021
1,5,,.400,.500,,Miguel Andujar,609280,1,2,,1,1.00,2,,1,17,.400,1.000,Corbin,571578,5,1,,.600,1,3,2023
,5,5.00,.800,1.000,,Miguel Andujar,609280,,2,,,,4,1,1,17,.800,2.200,Corbin,571578,5,1,,1.400,1,7,2025
2,4,,.250,.333,,Luis Urias,649966,,2,,,0.00,1,,,14,.250,.500,Corbin,571578,4,,,.250,1,1,2021
1,5,5.00,.400,.333,1,Luis Urias,649966,,2,,1,1.00,2,1,,19,.500,1.500,Corbin,571578,6,1,,1.000,1,5,2022
,2,,.500,1.000,,Luis Urias,649966,,1,,,,1,,,15,.500,1.000,Corbin,571578,2,,,.500,1,1,2023
2,4,,.250,.250,,Luis Urias,649966,,2,1,1,0.50,1,,3,13,.250,.500,Corbin,571578,4,,,.250,,1,2025
1,2,,.500,.500,,Max Schuemann,680474,,1,,,0.00,1,,1,6,.500,1.000,Corbin,571578,2,,,.500,,1,2025
1,5,,.200,.250,1,Brent Rooker,667670,,2,,2,2.00,1,,3,23,.333,.533,Corbin,571578,6,,,.200,1,1,2025
,4,,.250,.333,,Jacob Wilson,805779,,2,,3,3.00,1,,3,13,.250,.500,Corbin,571578,5,,1,.250,1,1,2025
