airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.000,.---,,Oswald Peraza,672724,,1,,,,,,,,3,17,.000,.000,Bassitt,605135,3,,.000,3,,,2025
1,3,,.333,.500,,Austin Wells,669224,,1,,,0.00,,1,,,,15,.333,.666,Bassitt,605135,3,,.333,1,1,,2023
3,5,,.200,.250,,Austin Wells,669224,1,2,,,0.00,,1,,,3,25,.200,.600,Bassitt,605135,5,,.400,1,2,,2024
,3,,.333,.500,,Austin Wells,669224,1,1,,1,1.00,,1,,,1,10,.333,1.000,Bassitt,605135,3,,.667,1,2,,2025
1,6,,.833,.833,,Jasson Dominguez,691176,1,2,,,0.00,,5,,,,12,.833,2.166,Bassitt,605135,6,1,1.333,,8,1,2025
,3,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,,,2,10,.000,.000,Bassitt,605135,3,,.000,2,,,2023
,6,,.167,.333,,Anthony Volpe,683011,,2,,2,2.00,,1,,,,24,.167,.334,Bassitt,605135,6,,.167,3,1,,2024
2,6,,.333,.400,,Anthony Volpe,683011,,2,,1,0.50,,2,,,4,27,.333,.666,Bassitt,605135,6,1,.333,1,2,,2025
,2,2.00,.500,.000,1,Cody Bellinger,641355,,1,,1,1.00,,1,1,,,13,.667,2.667,Bassitt,605135,3,2,2.000,,4,,2022
2,3,,.333,.333,,Cody Bellinger,641355,,1,,,0.00,,1,,,1,17,.333,.666,Bassitt,605135,3,1,.333,,1,,2023
,1,,.000,.---,1,Cody Bellinger,641355,,1,,,,,,,,,9,.500,.500,Bassitt,605135,2,,.000,1,,,2024
2,6,,.167,.250,,Cody Bellinger,641355,,2,,1,0.50,,1,,,2,21,.167,.334,Bassitt,605135,6,,.167,2,1,,2025
2,6,,.333,.500,,Jazz Chisholm,665862,1,2,,,0.00,,2,,,,29,.333,.833,Bassitt,605135,6,,.500,2,3,,2022
2,6,,.167,.333,,Jazz Chisholm,665862,,2,,,0.00,,1,,,4,26,.167,.334,Bassitt,605135,6,,.167,3,1,,2025
1,1,,.000,.000,1,Paul Goldschmidt,502671,,1,,,0.00,,,,,1,11,.500,.500,Bassitt,605135,2,,.000,,,,2019
2,6,6.00,.500,.500,,Paul Goldschmidt,502671,1,2,,,0.00,,3,1,,2,20,.500,1.667,Bassitt,605135,6,2,1.167,1,7,,2022
1,2,,.500,.500,,Paul Goldschmidt,502671,,1,,,0.00,,1,,,1,11,.500,1.000,Bassitt,605135,2,,.500,,1,,2023
1,3,,.333,.500,,Aaron Judge,592450,,1,,,0.00,,1,,,1,13,.333,.666,Bassitt,605135,3,,.333,1,1,,2021
,6,,.167,.333,1,Aaron Judge,592450,,2,,2,2.00,,1,,1,,23,.286,.453,Bassitt,605135,7,,.167,3,1,,2023
,5,,.400,.667,1,Aaron Judge,592450,,2,,1,1.00,,2,,1,2,21,.500,.900,Bassitt,605135,6,1,.400,2,2,,2024
,4,4.00,.250,.000,1,Aaron Judge,592450,,2,1,3,3.00,1,1,1,,1,17,.500,1.500,Bassitt,605135,6,1,1.000,,4,,2025
,1,,1.000,1.000,2,Giancarlo Stanton,519317,,1,,,,,1,,,,12,1.000,2.000,Bassitt,605135,3,,1.000,,1,,2021
,3,,.333,1.000,,Giancarlo Stanton,519317,1,1,,,,,1,,,1,12,.333,1.000,Bassitt,605135,3,,.667,2,2,,2023
