Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Tyler Tolbert,686475,-6,Rea,607067,59,97,25,8,-12,-26
DET,Jahmai Jones,663330,10,Falter,663559,58,55,66,6,-13,-59
STL,Yohel Pozo,650968,10,Gordon,685299,54,41,74,26,-41,-53
DET,Spencer Torkelson,679529,10,Falter,663559,50,21,43,22,15,-55
STL,Jordan Walker,691023,2,Gordon,685299,44,32,82,12,-41,-36
COL,Ezequiel Tovar,678662,9,Pallante,669467,43,-10,65,23,-14,-38
DET,Javier Baez,595879,8,Falter,663559,42,12,31,20,-12,-49
COL,Mickey Moniak,666160,8,Pallante,669467,41,2,33,29,-2,-45
STL,Willson Contreras,575929,10,Gordon,685299,41,54,55,19,-49,-40
KC,Jac Caglianone,695506,6,Rea,607067,40,76,10,6,-13,-32
DET,Wenceel Perez,672761,8,Falter,663559,40,20,22,17,2,-50
PIT,Oneil Cruz,665833,10,Melton,675512,39,13,13,0,43,-17
STL,Brendan Donovan,680977,10,Gordon,685299,37,35,80,13,-49,-46
DET,Parker Meadows,678009,7,Falter,663559,37,9,18,8,16,-45
COL,Ryan McMahon,641857,5,Pallante,669467,37,18,42,11,-3,-43
STL,Victor Scott II,687363,1,Gordon,685299,37,50,59,8,-29,-34
COL,Adael Amador,691182,-1,Pallante,669467,36,1,24,32,-20,-42
PIT,Tommy Pham,502054,9,Melton,675512,36,7,26,1,45,-21
STL,Alec Burleson,676475,10,Gordon,685299,35,40,67,8,-40,-43
PIT,Bryan Reynolds,668804,8,Melton,675512,35,4,28,6,20,-17
TB,Chandler Simpson,802415,7,Cannon,686563,35,206,32,19,-20,-35
PIT,Ke'Bryan Hayes,663647,7,Melton,675512,35,-2,32,8,22,-19
STL,Nolan Arenado,571448,10,Gordon,685299,35,48,42,20,-50,-44
DET,Dillon Dingler,693307,7,Falter,663559,34,11,21,13,-6,-44
TB,Danny Jansen,643376,10,Cannon,686563,33,43,22,24,5,-26
KC,Freddy Fermin,666023,7,Rea,607067,33,95,19,9,-21,-32
STL,Ivan Herrera,671056,6,Gordon,685299,33,74,44,11,-53,-44
PIT,Andrew McCutchen,457705,9,Melton,675512,32,-10,17,4,42,-23
COL,Kyle Farmer,571657,3,Pallante,669467,32,-4,34,18,-6,-37
STL,Masyn Winn,691026,7,Gordon,685299,32,57,37,22,-53,-47
DET,Matt Vierling,663837,7,Falter,663559,32,6,26,9,1,-48
TB,Jake Mangum,663968,8,Cannon,686563,31,42,24,25,-1,-33
PIT,Joey Bart,663698,6,Melton,675512,31,-12,11,3,37,-20
KC,John Rave,670231,3,Rea,607067,31,48,12,13,-15,-34
NYY,Oswald Peraza,672724,1,Bassitt,605135,31,4,38,10,1,-16
TB,Taylor Walls,670764,8,Cannon,686563,31,60,38,15,-4,-22
