airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Elly De La Cruz,682829,1,2,2.00,,,6,9,.000,.000,Soroka,647336,3,,.000,1,,2024
,1,1.000,1.000,2,Jake Fraley,641584,1,,,,1,,13,1.000,2.000,Soroka,647336,3,,1.000,,1,2024
,3,.333,1.000,,Jake Fraley,641584,1,,,,1,1,15,.333,.666,Soroka,647336,3,1,.333,2,1,2025
2,2,.000,.000,,Jose Trevino,624431,1,,0.00,,,,3,.000,.000,Soroka,647336,2,,.000,,,2024
2,2,.000,.000,,Jose Trevino,624431,1,,0.00,,,2,3,.000,.000,Soroka,647336,2,,.000,,,2025
,1,.000,.---,,Gavin Lux,666158,1,,,,,1,6,.000,.000,Soroka,647336,1,,.000,1,,2024
,1,1.000,1.000,2,Will Benson,666181,1,,,,1,,12,1.000,2.000,Soroka,647336,3,,1.000,,1,2024
2,2,.000,.000,,Will Benson,666181,1,,0.00,,,2,5,.000,.000,Soroka,647336,2,,.000,,,2025
2,2,.000,.000,,TJ Friedl,670770,1,,0.00,1,,,6,.333,.333,Soroka,647336,3,,.000,,,2025
2,2,.000,.000,,Austin Hays,669720,1,,0.00,,,1,8,.000,.000,Soroka,647336,2,,.000,,,2024
1,2,.000,.000,1,Austin Hays,669720,1,,0.00,,,1,15,.333,.333,Soroka,647336,3,,.000,1,,2025
