game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777026,12:05,Cincinnati Reds,Washington Nationals,Nick Lodolo,Michael Soroka,4.97,4.08,(-125) 55.5%,44.5% (+125),-117                           (Pinnacle),+114                            (FanDuel),2.71,2.25,(+110) 47.6%,36.5% (+174),-341,-239,-150,-108,+143,+194,+289,+395,"Under 8.5, -103 (DraftKings)","Over 8.5, -100 (Pinnacle)",YRFI: 49.3% (+103),Yes
777037,12:10,San Diego Padres,Miami Marlins,Dylan Cease,Sandy Alcantara,4.63,3.43,(-155) 60.8%,39.2% (+155),-133                           (Pinnacle),+128                            (BetRivers),2.57,1.90,(-104) 51.1%,31.9% (+213),-252,-172,+100,+140,+219,+297,+465,+641,"Under 7.5, 102 (FanDuel)","Over 7.5, -109 (Pinnacle)",YRFI: 47.7% (+110),Yes
777041,12:15,San Francisco Giants,Atlanta Braves,Justin Verlander,Spencer Strider,3.90,4.43,(+135) 42.5%,57.5% (-135),+139                            (Pinnacle),-151                           (Pinnacle),2.08,2.94,(+225) 30.8%,54.0% (-117),-273,-187,-114,+123,+195,+260,+415,+594,"Under 7.5, 105 (ESPN BET)","Over 7.5, -102 (Pinnacle)",YRFI: 51.6% (-107),Yes
777029,12:35,Detroit Tigers,Pittsburgh Pirates,Troy Melton,Bailey Falter,5.18,5.52,(+120) 45.5%,54.5% (-120),-130                           (Pinnacle),+120                            (Pinnacle),3.06,3.44,(+150) 40.0%,46.9% (+113),-663,-449,-266,-191,-127,+107,+158,+212,"Under 8.5, 118 (Pinnacle)","Over 8.5, -122 (BetRivers)",YRFI: 57.8% (-137),Yes
777034,1:10,Los Angeles Angels,New York Mets,Brock Burke,Sean Manaea,3.65,4.32,(+144) 40.9%,59.1% (-144),+151                            (Pinnacle),-164                           (Pinnacle),1.94,2.54,(+186) 35.0%,49.6% (+102),-232,-153,+104,+148,+219,+307,+481,+681,"Under 9.5, -125 (Pinnacle)","Over 9.5, 111 (Pinnacle)",YRFI: 45.4% (+120),Yes
777031,2:20,Kansas City Royals,Chicago Cubs,Seth Lugo,Colin Rea,4.91,5.18,(+124) 44.6%,55.4% (-124),+155                            (Pinnacle),-160                           (ESPN BET),2.76,3.11,(+146) 40.7%,46.9% (+113),-585,-381,-218,-157,-101,+137,+204,+269,"Under 9.5, 103 (Pinnacle)","Over 9.5, -115 (Pinnacle)",YRFI: 55.9% (-127),Yes
777028,3:10,St. Louis Cardinals,Colorado Rockies,Andre Pallante,Tanner Gordon,6.26,5.48,(-116) 53.8%,46.2% (+116),-177                           (Pinnacle),+161                            (Pinnacle),3.48,3.23,(+121) 45.3%,41.4% (+142),-987,-663,-374,-270,-172,-132,+109,+142,"Under 11.5, -130 (ESPN BET)","Over 11.5, 119 (Pinnacle)",YRFI: 59.8% (-149),Yes
777032,3:40,Houston Astros,Arizona Diamondbacks,Brandon Walter,Brandon Pfaadt,4.28,4.31,(+114) 46.7%,53.3% (-114),+120                            (ESPN BET),-129                           (Pinnacle),2.33,2.51,(+149) 40.1%,44.2% (+126),-308,-198,-127,+113,+178,+240,+359,+481,"Under 8.5, -109 (Pinnacle)","Over 8.5, -103 (Pinnacle)",YRFI: 49.1% (+104),Yes
777024,3:40,Milwaukee Brewers,Seattle Mariners,Quinn Priester,Luis Castillo,3.53,3.27,(-102) 50.4%,49.6% (+102),+113                            (Pinnacle),-122                           (Pinnacle),1.95,1.89,(+138) 42.1%,40.2% (+149),-144,+104,+174,+251,+400,+537,+826,+1233,"Under 7.5, 100 (Caesars)","Over 7.5, 113 (Pinnacle)",YRFI: 42.7% (+134),Yes
777022,4:10,Minnesota Twins,Los Angeles Dodgers,Chris Paddack,Tyler Glasnow,3.62,4.52,(+166) 37.6%,62.4% (-166),+187                            (Pinnacle),-206                           (Pinnacle),1.69,2.85,(+279) 26.4%,57.4% (-135),-261,-181,-104,+136,+209,+288,+429,+619,"Under 8.5, 115 (ESPN BET)","Over 8.5, -122 (Pinnacle)",YRFI: 51.1% (-104),Yes
