airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,1,Michael Busch,683737,,1,,2,2.00,,,,12,.333,.333,Lugo,607625,3,1,,,.000,,,,2024
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1,1.00,,,3,8,.000,.000,Lugo,607625,2,,,,.000,1,,,2016
2,2,,.000,.000,,Dansby Swanson,621020,,1,,1,0.50,,,1,6,.000,.000,Lugo,607625,3,1,,1,.000,,,,2017
1,2,,.000,.000,,Dansby Swanson,621020,,3,,1,1.00,,,2,8,.000,.000,Lugo,607625,3,,1,,.000,1,,,2018
1,3,,.333,.333,,Dansby Swanson,621020,1,3,,1,1.00,1,,2,10,.333,1.000,Lugo,607625,3,,,,.667,,2,,2019
1,2,,.000,.000,,Dansby Swanson,621020,,2,,1,1.00,,,,5,.000,.000,Lugo,607625,2,,,,.000,,,,2021
,2,,.000,.000,,Dansby Swanson,621020,,2,,1,1.00,,,1,8,.000,.000,Lugo,607625,2,,,,.000,1,,,2022
,3,,.333,.500,,Dansby Swanson,621020,,1,,1,1.00,1,,,17,.333,.666,Lugo,607625,3,,,,.333,1,1,,2023
1,2,,.000,.000,1,Dansby Swanson,621020,,1,,1,1.00,,,,10,.333,.333,Lugo,607625,3,,,,.000,,,,2024
,2,,1.000,1.000,,Reese McGuire,624512,1,1,,,,2,,,4,1.000,2.500,Lugo,607625,2,1,,,1.500,,3,,2024
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,1,5,.000,.000,Lugo,607625,1,,,,.000,1,,,2022
,2,,.000,.---,,Ian Happ,664023,,1,,,,,,1,12,.000,.000,Lugo,607625,2,,,,.000,2,,,2017
,1,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,4,.000,.000,Lugo,607625,1,,,,.000,,,,2018
1,3,,.667,.667,,Ian Happ,664023,,1,,,0.00,2,,,14,.667,1.334,Lugo,607625,3,1,,,.667,,2,,2023
1,3,,.000,.000,,Ian Happ,664023,,1,,2,2.00,,,1,8,.000,.000,Lugo,607625,3,,,,.000,,,,2024
2,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,0.50,,,3,10,.000,.000,Lugo,607625,3,,,,.000,,,,2023
,3,3.00,.667,.500,,Seiya Suzuki,673548,,1,,1,1.00,2,1,,11,.667,2.334,Lugo,607625,3,2,,,1.667,,5,,2024
1,3,,.333,.333,,Nico Hoerner,663538,,1,,1,1.00,1,,1,10,.333,.666,Lugo,607625,3,,,,.333,,1,,2023
1,3,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,1,14,.000,.000,Lugo,607625,3,,,,.000,1,,,2024
,2,,.500,.500,,Pete Crow-Armstrong,691718,,1,,1,1.00,1,,,8,.500,2.000,Lugo,607625,2,,,,1.500,,3,1,2024
