airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Ezequiel Duran,677649,,1,,0.00,,,,,8,.500,.500,Sears,676664,2,,,.000,,,2022
2,6,,.667,.667,1,Ezequiel Duran,677649,,3,,0.00,,4,,1,32,.714,1.381,Sears,676664,7,1,,.667,,4,2023
3,7,,.143,.167,1,Ezequiel Duran,677649,,3,2,0.67,,1,,6,34,.250,.393,Sears,676664,8,,,.143,1,1,2024
1,4,,.500,.500,,Jonah Heim,641680,1,2,1,1.00,,2,,2,14,.500,1.250,Sears,676664,4,,,.750,,3,2022
3,6,6.00,.167,.000,,Jonah Heim,641680,,2,,0.00,,1,1,2,26,.167,.834,Sears,676664,6,3,,.667,2,4,2023
2,3,,.000,.000,1,Jonah Heim,641680,,2,2,1.00,,,,1,14,.200,.200,Sears,676664,5,1,1,.000,,,2024
1,5,,.600,.600,,Jonah Heim,641680,1,2,1,1.00,,3,,,30,.600,1.400,Sears,676664,5,1,,.800,,4,2025
1,2,,.500,.500,,Kyle Higashioka,543309,1,1,,0.00,,1,,1,11,.500,1.500,Sears,676664,2,1,,1.000,,2,2023
1,1,,.000,.000,1,Kyle Higashioka,543309,,1,,0.00,,,,1,9,.500,.500,Sears,676664,2,,,.000,,,2024
1,5,,.400,.667,,Kyle Higashioka,543309,1,2,,0.00,,2,,,20,.400,1.000,Sears,676664,5,,,.600,2,3,2025
3,6,,.000,.000,,Wyatt Langford,694671,,2,3,1.00,,,,2,19,.000,.000,Sears,676664,6,,,.000,,,2024
2,5,5.00,.200,.000,1,Wyatt Langford,694671,,2,,0.00,,1,1,1,23,.333,1.133,Sears,676664,6,1,,.800,2,4,2025
1,4,,.000,.000,,Adolis Garcia,666969,,2,1,1.00,,,,2,13,.000,.000,Sears,676664,4,,,.000,2,,2022
3,9,,.222,.333,,Adolis Garcia,666969,,3,1,0.33,,2,,4,35,.222,.444,Sears,676664,9,2,,.222,3,2,2023
4,9,,.222,.286,,Adolis Garcia,666969,,3,1,0.25,,2,,7,25,.222,.444,Sears,676664,9,,,.222,2,2,2024
3,4,,.000,.000,,Adolis Garcia,666969,,2,1,0.33,,,,3,13,.000,.000,Sears,676664,4,,,.000,,,2025
3,5,,.000,.000,,Corey Seager,608369,,2,1,0.33,,,,,13,.000,.000,Sears,676664,5,,,.000,1,,2022
,3,,.667,1.000,,Corey Seager,608369,1,1,,,,2,,3,9,.667,1.667,Sears,676664,3,1,,1.000,1,3,2023
,5,,.000,.000,1,Corey Seager,608369,,2,2,2.00,,,,2,25,.167,.167,Sears,676664,6,,,.000,3,,2024
,2,,.000,.---,,Josh Smith,669701,,1,,,,,,1,11,.000,.000,Sears,676664,2,,,.000,2,,2025
5,6,6.00,.167,.000,,Marcus Semien,543760,,2,,0.00,,1,1,4,21,.167,.834,Sears,676664,6,3,,.667,,4,2022
2,8,,.250,.400,,Marcus Semien,543760,,3,1,0.50,1,2,,1,36,.333,.583,Sears,676664,9,1,,.250,3,2,2023
,8,8.00,.375,.286,2,Marcus Semien,543760,,3,5,5.00,,3,1,1,31,.500,1.250,Sears,676664,10,1,,.750,,6,2024
1,4,,.000,.000,,Marcus Semien,543760,,2,1,1.00,,,,3,17,.000,.000,Sears,676664,4,,,.000,2,,2025
