airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Brayan Rocchio,677587,,1,2,2.00,,,,4,.000,.000,Eflin,621107,2,,.000,,,2024
,3,,.667,.667,,Daniel Schneemann,682177,1,1,1,1.00,2,,1,7,.667,1.667,Eflin,621107,3,,1.000,,3,2024
,3,,.333,.333,,Nolan Jones,666134,,1,2,2.00,1,,,9,.333,.666,Eflin,621107,3,1,.333,,1,2024
1,3,3.00,.333,.000,,Angel Martinez,682657,,1,1,1.00,1,1,1,11,.333,1.666,Eflin,621107,3,2,1.333,,4,2024
1,1,,.000,.000,1,Bo Naylor,666310,,1,,0.00,,,1,11,.500,.500,Eflin,621107,2,,.000,,,2023
,2,,.000,.000,,Bo Naylor,666310,,1,1,1.00,,,1,17,.000,.000,Eflin,621107,2,,.000,1,,2024
,2,,.500,.500,,Steven Kwan,680757,,1,1,1.00,1,,,11,.500,1.000,Eflin,621107,2,1,.500,,1,2023
,2,,.000,.000,1,Steven Kwan,680757,,1,1,1.00,,,,15,.333,.333,Eflin,621107,3,,.000,1,,2024
1,3,,.000,.000,,Jose Ramirez,608070,,1,2,2.00,,,1,9,.000,.000,Eflin,621107,3,,.000,,,2024
,3,,.333,.333,,Carlos Santana,467793,1,1,2,2.00,1,,1,6,.333,1.000,Eflin,621107,3,,.667,,2,2023
