airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,1.000,1.000,,Miguel Andujar,609280,1,,,,,3,,,14,1.000,2.667,Liberatore,669461,3,,1.667,,5,1,2022
,6,,.500,.600,,Miguel Andujar,609280,2,,2,2.00,,3,,2,19,.500,1.000,Liberatore,669461,6,1,.500,1,3,,2025
1,2,,.000,.000,,Nick Castellanos,592206,1,,,0.00,,,,1,9,.000,.000,Liberatore,669461,2,,.000,1,,,2022
,,,.000,.---,1,Nick Castellanos,592206,1,,,,,,,,4,1.000,1.000,Liberatore,669461,1,,.000,,,,2023
2,6,,.333,.500,,Nick Castellanos,592206,2,,,0.00,,2,,2,21,.333,.666,Liberatore,669461,6,,.333,2,2,,2025
,1,,.000,.000,,Freddy Fermin,666023,1,,1,1.00,,,,,4,.000,.000,Liberatore,669461,1,,.000,,,,2024
3,5,5.00,.200,.000,,Freddy Fermin,666023,2,,,0.00,,1,1,2,20,.200,1.000,Liberatore,669461,5,1,.800,1,4,,2025
3,4,,.000,.000,2,Fernando Tatis Jr. F. Tatis Jr.,665487,2,,1,0.33,,,,4,30,.333,.333,Liberatore,669461,6,,.000,,,,2025
,2,,1.000,1.000,,Bryce Johnson,669369,1,,,,,2,,,8,1.000,2.000,Liberatore,669461,2,1,1.000,,2,,2025
,2,,.000,.000,,Xander Bogaerts,593428,2,,1,1.00,,,,1,5,.000,.000,Liberatore,669461,2,,.000,1,,,2024
1,4,,.000,.000,,Xander Bogaerts,593428,2,1,3,3.00,,,,3,7,.000,.000,Liberatore,669461,4,,.000,,,,2025
,1,,1.000,1.000,,Jackson Merrill,701538,1,,,,,1,,,10,1.000,2.000,Liberatore,669461,1,1,1.000,,1,,2024
,5,,.400,.667,,Jackson Merrill,701538,2,,1,1.00,,2,,3,14,.400,.800,Liberatore,669461,5,,.400,2,2,,2025
,1,1.00,1.000,.---,,Manny Machado,592518,1,,,,,1,1,,5,1.000,5.000,Liberatore,669461,1,2,4.000,,4,,2023
2,4,,.250,.250,,Manny Machado,592518,2,,1,0.50,1,1,,2,13,.400,.650,Liberatore,669461,5,,.250,,1,,2025
1,2,,.000,.000,,Ramon Laureano,657656,1,,,0.00,,,,,6,.000,.000,Liberatore,669461,2,,.000,1,,,2024
,2,,.000,.000,,Ramon Laureano,657656,1,,1,1.00,,,,,7,.000,.000,Liberatore,669461,2,,.000,1,,,2025
,2,,.000,.000,,Gavin Sheets,657757,1,,2,2.00,,,,,6,.000,.000,Liberatore,669461,2,,.000,,,,2024
,1,,.000,.000,,Ty France,664034,1,,1,1.00,,,,,4,.000,.000,Liberatore,669461,1,,.000,,,,2024
