airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Paul Goldschmidt,502671,,1,1,1,1.00,,1,,1,6,.333,.666,Gore,669022,3,,,.333,,1,2023
1,4,,.250,.250,1,Paul Goldschmidt,502671,1,2,,2,2.00,,1,,2,23,.400,.900,Gore,669022,5,,,.500,,2,2024
1,3,,.333,.333,,Paul Goldschmidt,502671,1,1,,1,1.00,,1,,,17,.333,1.000,Gore,669022,3,,,.667,,2,2025
,2,,.000,.000,,Max Schuemann,680474,,1,1,1,1.00,,,,1,13,.000,.000,Gore,669022,2,,,.000,1,,2024
,2,,.000,.000,,Max Schuemann,680474,,1,,2,2.00,,,,3,5,.000,.000,Gore,669022,2,,,.000,,,2025
,3,1.50,.667,.000,,Aaron Judge,592450,,1,,1,1.00,,2,2,,12,.667,3.334,Gore,669022,3,5,,2.667,,8,2023
,2,,.500,1.000,1,Aaron Judge,592450,,1,,,,,1,,1,12,.667,1.167,Gore,669022,3,1,,.500,1,1,2024
,2,,.000,.000,1,Aaron Judge,592450,,1,,1,1.00,,,,,17,.333,.333,Gore,669022,3,,,.000,1,,2025
1,3,,.333,.333,,Amed Rosario,642708,,1,,1,1.00,,1,,1,15,.333,.666,Gore,669022,3,,,.333,,1,2022
1,2,,.500,.500,,Amed Rosario,642708,,1,,,0.00,,1,,,10,.500,1.000,Gore,669022,2,,,.500,,1,2023
,2,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,,,7,.000,.000,Gore,669022,2,,,.000,,,2025
1,5,,.400,.667,1,Cody Bellinger,641355,,2,,,0.00,,2,,1,37,.500,.900,Gore,669022,6,,,.400,2,2,2023
1,3,,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,,,12,.000,.000,Gore,669022,3,,,.000,1,,2024
,1,,1.000,1.000,1,Cody Bellinger,641355,1,1,,,,,1,,,10,1.000,3.000,Gore,669022,2,,,2.000,,2,2025
,3,,.667,.667,1,Trent Grisham,663757,1,2,,1,1.00,,2,,1,16,.750,1.750,Gore,669022,4,,,1.000,,3,2023
1,2,,.000,.000,,Trent Grisham,663757,,1,,1,1.00,,,,1,11,.000,.000,Gore,669022,2,,,.000,,,2025
,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,1,,,,10,.333,.333,Gore,669022,3,,,.000,1,,2024
,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,,12,.000,.000,Gore,669022,2,,,.000,1,,2025
1,7,7.00,.429,.667,,Jazz Chisholm,665862,,2,,,0.00,,3,1,3,27,.429,1.286,Gore,669022,7,1,,.857,3,6,2024
,2,,.000,.000,,Jazz Chisholm,665862,,1,,2,2.00,,,,,7,.000,.000,Gore,669022,2,,,.000,,,2025
2,4,4.00,.500,.333,,Randal Grichuk,545341,,2,,,0.00,,2,1,2,9,.500,1.750,Gore,669022,4,4,,1.250,,5,2022
1,5,,.600,.600,1,Randal Grichuk,545341,2,2,,1,1.00,,3,,,27,.667,1.667,Gore,669022,6,2,,1.000,,5,2024
1,1,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,1,5,.000,.000,Gore,669022,2,1,1,.000,1,,2022
,3,3.00,.333,.---,,Ryan McMahon,641857,,1,,,,,1,1,2,17,.333,1.666,Gore,669022,3,1,,1.333,2,4,2023
,2,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,,,18,.333,.333,Gore,669022,3,,,.000,2,,2025
