airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,2.00,.500,.---,1,Austin Slater,596103,,1,,,,1,1,,14,.667,2.667,Quintana,500779,3,1,,2.000,1,4,2022
,6,,.333,.400,,Austin Slater,596103,,2,,3,3.00,2,,2,19,.333,.666,Quintana,500779,6,,,.333,1,2,2024
2,2,,.000,.000,,Austin Slater,596103,,1,,,0.00,,,1,10,.000,.000,Quintana,500779,3,1,1,.000,1,,2026
1,3,,.333,.500,,Marcus Semien,543760,,1,,,0.00,1,,1,13,.333,.666,Quintana,500779,3,1,,.333,1,1,2015
1,5,,.800,.800,,Marcus Semien,543760,2,2,,,0.00,4,,2,23,.800,2.000,Quintana,500779,5,,,1.200,,6,2016
1,3,,.333,.333,,Marcus Semien,543760,1,1,,1,1.00,1,,,12,.333,1.000,Quintana,500779,3,,,.667,,2,2019
,2,,.000,.---,,Marcus Semien,543760,,1,,,,,,3,10,.000,.000,Quintana,500779,2,,,.000,2,,2021
,2,,.000,.000,1,Marcus Semien,543760,,1,,2,2.00,,,1,11,.333,.333,Quintana,500779,3,,,.000,,,2023
,2,,.000,.000,,Marcus Semien,543760,,1,,1,1.00,,,3,12,.000,.000,Quintana,500779,2,,,.000,1,,2026
2,2,,.000,.000,1,Andy Ibanez,628451,,1,,,0.00,,,,16,.333,.333,Quintana,500779,3,,,.000,,,2025
1,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,8,.000,.000,Quintana,500779,2,,,.000,,,2025
,2,,.000,.---,,Brett Baty,683146,,1,,,,,,3,11,.000,.000,Quintana,500779,2,,,.000,2,,2026
,3,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,,12,.000,.000,Quintana,500779,3,,,.000,1,,2017
1,2,,.000,.000,,Luis Torrens,620443,,1,1,1,1.00,,,1,6,.000,.000,Quintana,500779,2,,,.000,,,2025
,2,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,,6,.000,.000,Quintana,500779,2,,,.000,,,2026
,2,,.500,.500,,Mark Vientos,668901,,1,,1,1.00,1,,,8,.500,1.000,Quintana,500779,2,,,.500,,1,2025
,2,,.500,.500,,Mark Vientos,668901,,1,,1,1.00,1,,,6,.500,1.000,Quintana,500779,2,,,.500,,1,2026
2,2,,.000,.000,1,MJ Melendez,669004,,1,,,0.00,,,,12,.333,.333,Quintana,500779,3,,,.000,,,2023
,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,4,12,.000,.000,Quintana,500779,3,1,,.000,1,,2019
1,4,,.250,.333,2,Juan Soto,665742,,2,,1,1.00,1,,2,27,.500,.750,Quintana,500779,6,,,.250,1,1,2022
1,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,,12,.000,.000,Quintana,500779,3,,,.000,,,2024
,3,,.333,.500,,Juan Soto,665742,,1,,1,1.00,1,,,13,.333,.666,Quintana,500779,3,1,,.333,1,1,2025
1,3,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,1,16,.000,.000,Quintana,500779,3,,,.000,1,,2026
,1,,.000,.000,1,Bo Bichette,666182,,1,,1,1.00,,,,6,.500,.500,Quintana,500779,2,1,,.000,,,2021
2,2,,.000,.000,1,Bo Bichette,666182,,1,,,0.00,,,,12,.333,.333,Quintana,500779,3,,,.000,,,2026
,4,,.500,1.000,,Tyrone Taylor,621438,1,2,,,,2,,,13,.500,1.250,Quintana,500779,4,,,.750,2,3,2022
1,2,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,8,.000,.000,Quintana,500779,2,,,.000,1,,2025
1,2,2.00,.500,.000,,Tyrone Taylor,621438,,1,,,0.00,1,1,,8,.500,2.500,Quintana,500779,2,1,,2.000,,4,2026
