airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,,2,1,3,3.00,,,1,18,.200,.200,Keller,656605,5,,.000,,,2023
,1,,.000,.000,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,,1,,1,1.00,,,,11,.500,.500,Keller,656605,2,,.000,,,2024
,3,,.667,.667,,Alek Thomas,677950,,,1,1,1,1.00,2,,1,12,.667,1.334,Keller,656605,3,,.667,,2,2022
1,2,,.000,.000,,Alek Thomas,677950,,,1,,,0.00,,,1,7,.000,.000,Keller,656605,2,,.000,1,,2023
,3,,.000,.000,,Alek Thomas,677950,,,1,,2,2.00,,,1,13,.000,.000,Keller,656605,3,,.000,1,,2024
1,2,,.500,.500,,James McCann,543510,,,1,,,0.00,1,,2,5,.500,1.000,Keller,656605,2,,.500,,1,2022
1,3,,.333,.500,,James McCann,543510,,,1,,,0.00,1,,1,12,.333,.666,Keller,656605,3,,.333,1,1,2023
2,3,,.333,.333,,Ketel Marte,606466,,,1,,,0.00,1,,1,17,.333,.666,Keller,656605,3,1,.333,,1,2022
1,6,6.00,.500,.500,,Ketel Marte,606466,,,2,,1,1.00,3,1,1,27,.500,1.500,Keller,656605,6,1,1.000,1,6,2023
1,2,,.000,.000,,Ketel Marte,606466,,,1,,,0.00,,,,8,.000,.000,Keller,656605,2,,.000,1,,2024
1,2,,.000,.000,,Geraldo Perdomo,672695,,,1,,,0.00,,,1,10,.000,.000,Keller,656605,2,,.000,1,,2022
2,5,,.000,.000,,Geraldo Perdomo,672695,,,2,,1,0.50,,,1,20,.000,.000,Keller,656605,5,,.000,2,,2023
1,4,,.250,.250,,Geraldo Perdomo,672695,,,2,,2,2.00,1,,,14,.250,.500,Keller,656605,4,,.250,,1,2024
,2,,.500,.500,,Ildemaro Vargas,545121,,1,1,,1,1.00,1,,1,5,.500,1.500,Keller,656605,2,1,1.000,,2,2024
2,6,6.00,.167,.000,,Nolan Arenado,571448,,,2,1,1,0.50,1,1,3,18,.167,.834,Keller,656605,6,2,.667,2,4,2021
2,5,,.400,.400,,Nolan Arenado,571448,,1,2,1,1,0.50,2,,5,10,.400,1.000,Keller,656605,5,2,.600,,3,2022
2,6,,.167,.250,,Nolan Arenado,571448,,,2,,1,0.50,1,,2,23,.167,.334,Keller,656605,6,,.167,2,1,2023
5,7,,.000,.000,1,Nolan Arenado,571448,1,,3,,2,0.40,,,4,33,.125,.125,Keller,656605,9,,.000,,,2024
,3,,.000,.000,,Nolan Arenado,571448,,,1,,3,3.00,,,1,12,.000,.000,Keller,656605,3,,.000,,,2025
2,4,,.250,.333,2,Corbin Carroll,682998,,,2,,,0.00,1,,,29,.500,.750,Keller,656605,6,1,.250,1,1,2023
1,5,,.000,.000,,Corbin Carroll,682998,,,2,,,0.00,,,1,20,.000,.000,Keller,656605,5,,.000,4,,2024
2,4,,.000,.000,1,Gabriel Moreno,672515,,,2,,1,0.50,,,1,17,.200,.200,Keller,656605,5,,.000,1,,2023
,1,,.000,.000,,Gabriel Moreno,672515,,,1,,1,1.00,,,,3,.000,.000,Keller,656605,1,,.000,,,2024
