game_id,away_team,away_score,time,home_team,home_score
823551,Texas Rangers,4.40,12:35,New York Yankees,5.48
822741,Minnesota Twins,5.33,1:05,Washington Nationals,4.75
824117,Cleveland Guardians,5.16,2:10,Kansas City Royals,5.49
824681,Cincinnati Reds,4.11,2:20,Chicago Cubs,6.21
824362,New York Mets,6.61,3:10,Colorado Rockies,5.98
825090,Pittsburgh Pirates,4.90,3:40,Arizona Diamondbacks,5.31
823467,Oakland Athletics,4.92,6:40,Philadelphia Phillies,4.96
823870,Baltimore Orioles,4.14,6:40,Miami Marlins,4.25
824767,Tampa Bay Rays,5.14,7:10,Boston Red Sox,4.86
823306,St. Louis Cardinals,4.28,10:10,San Diego Padres,5.44
