airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Oneil Cruz,665833,,1,1,1,1.00,,,,2,5,.000,.000,Gallen,668678,2,,.000,,,2022
1,3,,.000,.000,,Oneil Cruz,665833,,1,,,0.00,,,,2,13,.000,.000,Gallen,668678,3,,.000,2,,2024
,5,,.400,.500,1,Oneil Cruz,665833,1,2,,2,2.00,,2,,1,32,.500,1.100,Gallen,668678,6,3,.600,1,3,2025
1,3,,.000,.000,,Henry Davis,680779,,1,,2,2.00,,,,2,11,.000,.000,Gallen,668678,3,,.000,,,2023
1,5,,.400,.667,,Henry Davis,680779,,2,,,0.00,,2,,2,16,.400,.800,Gallen,668678,5,1,.400,2,2,2025
1,5,,.400,.667,,Joey Bart,663698,,2,,,0.00,,2,,2,21,.400,.800,Gallen,668678,5,,.400,2,2,2020
,2,,.000,.000,,Joey Bart,663698,,1,,1,1.00,,,,,9,.000,.000,Gallen,668678,2,,.000,1,,2022
1,2,,.000,.000,,Joey Bart,663698,,1,,,0.00,,,,1,9,.000,.000,Gallen,668678,2,,.000,1,,2023
,2,,.500,.500,1,Joey Bart,663698,,1,,1,1.00,,1,,,8,.667,1.167,Gallen,668678,3,,.500,,1,2024
3,3,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,,2,8,.000,.000,Gallen,668678,3,,.000,,,2019
,3,,.000,.000,,Marcell Ozuna,542303,,1,1,1,1.00,,,,3,10,.000,.000,Gallen,668678,3,,.000,2,,2021
,3,,.333,1.000,,Marcell Ozuna,542303,1,1,,,,,1,,2,11,.333,1.000,Gallen,668678,3,,.667,2,2,2022
2,4,,.250,.250,1,Marcell Ozuna,542303,,2,,1,0.50,,1,,,25,.400,.650,Gallen,668678,5,,.250,,1,2023
,3,,.667,.667,,Marcell Ozuna,542303,1,1,1,1,1.00,,2,,1,12,.667,1.667,Gallen,668678,3,,1.000,,3,2024
2,5,,.000,.000,1,Marcell Ozuna,542303,,2,,2,1.00,,,,2,27,.167,.167,Gallen,668678,6,,.000,1,,2025
,5,,.200,.500,1,Bryan Reynolds,668804,,2,,1,1.00,,1,,4,29,.333,.533,Gallen,668678,6,,.200,3,1,2022
2,5,,.000,.000,1,Bryan Reynolds,668804,,2,1,3,1.50,,,,3,25,.167,.167,Gallen,668678,6,1,.000,,,2023
3,5,,.200,.200,,Bryan Reynolds,668804,1,2,,1,0.33,1,1,,2,18,.333,.733,Gallen,668678,6,1,.400,,2,2025
1,2,,.500,.500,1,Brandon Lowe,664040,1,1,,,0.00,,1,,2,16,.667,1.667,Gallen,668678,3,,1.000,,2,2024
,2,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,,1,7,.000,.000,Gallen,668678,2,,.000,1,,2022
,3,,.667,.667,,Ryan O'Hearn,656811,1,1,,1,1.00,,2,,,10,.667,1.667,Gallen,668678,3,2,1.000,,3,2023
1,3,,.333,.333,,Ryan O'Hearn,656811,,1,,1,1.00,,1,,,7,.333,.666,Gallen,668678,3,,.333,,1,2024
,4,4.00,.750,.667,1,Ryan O'Hearn,656811,1,2,,1,1.00,,3,1,2,19,.800,2.550,Gallen,668678,5,2,1.750,,7,2025
1,3,,.333,.500,,Jared Triolo,669707,1,1,,,0.00,,1,,,12,.333,1.000,Gallen,668678,3,,.667,1,2,2023
,2,,.500,.500,,Jared Triolo,669707,,1,,1,1.00,,1,,,5,.500,1.000,Gallen,668678,2,,.500,,1,2025
,3,,.000,.000,,Nick Gonzales,693304,,1,,2,2.00,,,,,14,.000,.000,Gallen,668678,3,,.000,1,,2023
1,3,,.333,.500,,Nick Gonzales,693304,,1,,,0.00,,1,,1,14,.333,.666,Gallen,668678,3,,.333,1,1,2024
2,3,,.000,.000,,Nick Gonzales,693304,,1,,1,0.50,,,,1,5,.000,.000,Gallen,668678,3,,.000,,,2025
,3,,.333,.333,,Spencer Horwitz,687462,,1,1,2,2.00,,1,,1,12,.333,.666,Gallen,668678,3,,.333,,1,2024
1,5,,.200,.200,1,Spencer Horwitz,687462,,2,,3,3.00,,1,,2,17,.333,.533,Gallen,668678,6,,.200,,1,2025
