Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-1329,-488,-213,-100,203.0,426.0,1011.0,2400.0,9900.0
C. Scott,-1150,-488,-223,-108,194.0,400.0,900.0,2400.0,9900.0
Cade Povich,-1011,-355,-144,150,335.0,733.0,1900.0,4900.0,9900.0
Griffin Jax,-669,-285,-127,178,426.0,1011.0,3233.0,9900.0,
J. Scholtens (bk),-233,108,270,614,1329.0,3233.0,9900.0,,
J.T. Ginn,-733,-270,-108,203,456.0,1011.0,2400.0,9900.0,
Jake Bennett,-488,-178,138,317,733.0,1900.0,4900.0,9900.0,
Jake Irvin,-3233,-809,-335,-156,127.0,245.0,525.0,1150.0,2400.0
Jose Quintana,-178,170,426,1150,3233.0,9900.0,,,
M. Liberatore,-669,-233,104,233,567.0,1567.0,4900.0,,
MacKenzie Gore,-2400,-809,-335,-163,122.0,245.0,525.0,1150.0,2400.0
Max Meyer,-9900,-1567,-614,-285,-138.0,144.0,300.0,567.0,1329.0
Michael King,-4900,-1150,-456,-223,-108.0,178.0,355.0,669.0,1329.0
Mitch Keller,-567,-194,122,270,669.0,1567.0,4900.0,9900.0,
Paul Blackburn,456,1150,3233,9900,,,,,
Rhett Lowder,-525,-194,122,257,567.0,1329.0,3233.0,9900.0,
S. Woods Rich.,-567,-178,144,335,900.0,3233.0,9900.0,,
Seth Lugo,-669,-233,-100,223,525.0,1150.0,3233.0,9900.0,
Shota Imanaga,-3233,-1567,-733,-335,-163.0,122.0,233.0,456.0,900.0
Slade Cecconi,-400,-138,178,456,1150.0,3233.0,9900.0,,
Zac Gallen,-1150,-400,-170,122,257.0,567.0,1329.0,3233.0,9900.0
