game_id,away_team,away_score,time,home_team,home_score
777552,Miami Marlins,4.34,12:35,Pittsburgh Pirates,4.95
777553,Chicago Cubs,5.45,1:05,Philadelphia Phillies,4.85
777549,Cincinnati Reds,4.99,1:10,Cleveland Guardians,4.74
777554,Atlanta Braves,4.28,2:10,Milwaukee Brewers,3.16
777545,Toronto Blue Jays,4.48,2:15,St. Louis Cardinals,3.83
777548,Seattle Mariners,4.76,3:40,Arizona Diamondbacks,4.38
777542,Oakland Athletics,4.69,4:07,Los Angeles Angels,5.27
777543,Los Angeles Dodgers,5.68,4:10,San Diego Padres,4.61
777562,Detroit Tigers,4.79,6:35,Baltimore Orioles,4.79
777561,Tampa Bay Rays,5.66,7:10,Boston Red Sox,4.48
777555,Washington Nationals,3.90,7:10,New York Mets,5.23
777556,Texas Rangers,4.30,7:40,Minnesota Twins,4.66
777551,New York Yankees,4.24,7:40,Kansas City Royals,4.42
777550,Chicago White Sox,3.75,8:10,Houston Astros,4.52
777547,San Francisco Giants,5.97,8:40,Colorado Rockies,4.00
