airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Carlos Correa,621043,,1,,2,2.00,,,,1,5,.000,.000,Povich,700249,3,,.000,,,2024
,5,5.00,.800,1.000,,Carlos Correa,621043,,2,,,,,4,1,,22,.800,2.200,Povich,700249,5,3,1.400,1,7,2025
,3,,.333,.333,,Yainer Diaz,673237,,1,2,2,2.00,,1,,2,9,.333,.666,Povich,700249,3,,.333,,1,2024
,2,,.000,.000,,Yainer Diaz,673237,,1,1,1,1.00,,,,3,9,.000,.000,Povich,700249,2,,.000,1,,2025
1,2,,.000,.000,,Chas McCormick,676801,,1,,1,1.00,,,,1,8,.000,.000,Povich,700249,2,,.000,,,2024
,2,,.000,.---,1,Chas McCormick,676801,,1,,,,,,,1,13,.333,.333,Povich,700249,3,,.000,2,,2025
,2,2.00,1.000,1.000,,Jose Altuve,514888,,1,,,,1,2,1,,7,1.000,3.500,Povich,700249,3,2,2.500,,5,2024
,2,,.000,.---,,Jose Altuve,514888,,1,,,,,,,5,9,.000,.000,Povich,700249,2,,.000,2,,2025
,2,,.000,.000,,Ramon Urias,602104,,1,,1,1.00,,,,,7,.000,.000,Povich,700249,2,,.000,1,,2025
,3,3.00,.667,1.000,,Jeremy Pena,665161,1,1,,,,,2,1,,12,.667,2.667,Povich,700249,3,2,2.000,1,6,2024
,2,,.500,1.000,1,Cam Smith,701358,,1,,,,,1,,,16,.667,1.167,Povich,700249,3,,.500,1,1,2025
1,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,,4,.000,.000,Povich,700249,2,,.000,1,,2025
