airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Daniel Schneemann,682177,,1,,,2,,,16,.667,1.334,Eovaldi,543135,3,1,.667,1,2,2024
,2,,1.000,1.000,,Brayan Rocchio,677587,,1,,,2,,,6,1.000,2.000,Eovaldi,543135,2,,1.000,,2,2024
,3,,.333,.500,,Jose Ramirez,608070,,1,1,1.00,1,,1,10,.333,.666,Eovaldi,543135,3,,.333,1,1,2015
1,2,,.000,.000,,Jose Ramirez,608070,,1,1,1.00,,,1,10,.000,.000,Eovaldi,543135,2,,.000,,,2016
,3,,.000,.000,,Jose Ramirez,608070,,1,2,2.00,,,2,13,.000,.000,Eovaldi,543135,3,,.000,1,,2018
2,6,6.00,.333,.250,,Jose Ramirez,608070,1,2,1,0.50,2,1,,28,.333,1.333,Eovaldi,543135,6,1,1.000,1,6,2021
2,3,,.000,.000,,Jose Ramirez,608070,,1,1,0.50,,,3,12,.000,.000,Eovaldi,543135,3,,.000,,,2022
,2,,.000,.000,1,Jose Ramirez,608070,,1,1,1.00,,,2,17,.333,.333,Eovaldi,543135,3,,.000,1,,2024
,3,,.667,.667,,Nolan Jones,666134,2,1,1,1.00,2,,1,9,.667,2.000,Eovaldi,543135,3,1,1.333,,4,2022
2,4,,.250,.250,,Steven Kwan,680757,1,1,1,0.50,1,,1,14,.250,.750,Eovaldi,543135,4,1,.500,,2,2022
1,3,,.000,.000,,Steven Kwan,680757,,1,2,2.00,,,3,11,.000,.000,Eovaldi,543135,3,,.000,,,2024
1,3,,.333,.500,,Bo Naylor,666310,,1,,0.00,1,,,15,.333,.666,Eovaldi,543135,3,1,.333,1,1,2024
