airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,8,.000,.000,Anderson,542881,2,1,1,.000,,,,2019
,3,,.667,.667,,Dansby Swanson,621020,1,1,,1,1.00,2,,1,7,.667,1.667,Anderson,542881,3,,,1.000,,3,,2021
1,3,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,2,13,.000,.000,Anderson,542881,3,,,.000,1,,,2023
,3,,.000,.---,,Dansby Swanson,621020,,1,,,,,,1,12,.000,.000,Anderson,542881,3,,,.000,3,,,2024
,2,,.000,.000,,Carson Kelly,608348,,1,,2,2.00,,,1,6,.000,.000,Anderson,542881,2,,,.000,,,,2019
2,5,,.200,.250,,Carson Kelly,608348,1,2,,1,0.50,1,,1,16,.200,.600,Anderson,542881,5,,,.400,1,2,,2020
,3,,.333,.500,,Carson Kelly,608348,,1,,1,1.00,1,,,13,.333,.666,Anderson,542881,3,1,,.333,1,1,,2021
3,5,,.200,.167,,Carson Kelly,608348,,2,1,2,0.67,1,,1,20,.167,.367,Anderson,542881,6,1,1,.200,,1,,2022
2,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,3,6,.000,.000,Anderson,542881,2,,,.000,,,,2023
,2,,.500,.500,,Carson Kelly,608348,,1,,1,1.00,1,,,6,.500,1.000,Anderson,542881,2,,,.500,,1,,2024
1,6,,.167,.250,,Seiya Suzuki,673548,,2,,2,2.00,1,,3,24,.167,.667,Anderson,542881,6,,,.500,2,3,1,2022
1,3,,.333,.500,,Seiya Suzuki,673548,,1,,,0.00,1,,1,13,.333,.666,Anderson,542881,3,,,.333,1,1,,2023
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,1,9,.000,.000,Anderson,542881,3,,,.000,1,,,2024
2,4,,.250,.333,,Ian Happ,664023,,2,,,0.00,1,,1,16,.250,.500,Anderson,542881,4,,,.250,1,1,,2018
,2,,.500,.500,1,Ian Happ,664023,,1,,1,1.00,1,,,12,.667,1.167,Anderson,542881,3,1,,.500,,1,,2021
1,5,,.200,.250,1,Ian Happ,664023,1,2,,2,2.00,1,,,15,.333,.733,Anderson,542881,6,3,,.400,1,2,,2022
1,2,,.000,.000,1,Ian Happ,664023,,1,,,0.00,,,,12,.333,.333,Anderson,542881,3,,,.000,1,,,2023
1,3,,.000,.000,,Ian Happ,664023,,1,,2,2.00,,,,10,.000,.000,Anderson,542881,3,,,.000,,,,2024
2,9,9.00,.667,.625,1,Justin Turner,457759,1,3,,1,0.50,6,1,,40,.700,1.811,Anderson,542881,10,2,,1.111,,10,,2016
4,8,,.375,.375,,Justin Turner,457759,2,3,,1,0.25,3,,1,23,.375,1.000,Anderson,542881,8,2,,.625,,5,,2017
5,11,,.364,.400,2,Justin Turner,457759,,5,,1,0.20,4,,2,58,.429,.793,Anderson,542881,14,1,1,.364,2,4,,2018
,3,,.667,.667,,Justin Turner,457759,1,1,1,1,1.00,2,,1,6,.667,1.667,Anderson,542881,3,1,,1.000,,3,,2019
,,,.000,.---,1,Justin Turner,457759,,1,,,,,,,5,1.000,1.000,Anderson,542881,1,,,.000,,,,2020
,3,1.50,.667,.000,,Justin Turner,457759,,1,,1,1.00,2,2,1,13,.667,3.334,Anderson,542881,3,2,,2.667,,8,,2021
1,4,,.250,.250,2,Justin Turner,457759,1,2,1,2,2.00,1,,3,27,.500,1.000,Anderson,542881,6,,,.500,,2,,2023
,2,1.00,1.000,.---,,Justin Turner,457759,,1,,,,2,2,,7,1.000,5.000,Anderson,542881,2,2,,4.000,,8,,2024
2,5,5.00,.400,.333,,Nico Hoerner,663538,1,2,,,0.00,2,1,1,25,.400,1.600,Anderson,542881,5,1,,1.200,1,6,,2022
1,3,,.333,.333,,Nico Hoerner,663538,,1,,1,1.00,1,,1,7,.333,.666,Anderson,542881,3,,,.333,,1,,2023
1,3,,.333,.333,,Nico Hoerner,663538,,1,,1,1.00,1,,,16,.333,.666,Anderson,542881,3,,,.333,,1,,2024
,2,,.500,.500,,Kyle Tucker,663656,,1,,1,1.00,1,,,6,.500,2.000,Anderson,542881,2,,,1.500,,3,1,2020
,2,,1.000,1.000,1,Kyle Tucker,663656,1,1,,,,2,,,7,1.000,3.500,Anderson,542881,3,1,,2.500,,5,1,2021
1,5,5.00,.800,.750,,Kyle Tucker,663656,,2,,,0.00,4,1,,19,.800,2.200,Anderson,542881,5,5,,1.400,,7,,2023
2,5,,.400,.400,1,Kyle Tucker,663656,,2,,1,0.50,2,,1,21,.500,.900,Anderson,542881,6,,,.400,,2,,2024
