Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Bob Seymour,676044,-5,Mikolas,571945,80,154,38,18,-33,-26
PIT,Jack Suwinski,669261,10,Senzatela,622608,62,10,40,35,35,-49
TB,Chandler Simpson,802415,6,Mikolas,571945,59,501,19,24,-42,-34
PIT,Andrew McCutchen,457705,10,Senzatela,622608,50,-12,36,26,39,-51
TB,Hunter Feduccia,676439,3,Mikolas,571945,49,126,36,28,-45,-32
PIT,Joey Bart,663698,10,Senzatela,622608,49,-8,34,22,29,-43
PIT,Bryan Reynolds,668804,10,Senzatela,622608,46,-6,30,27,32,-50
PIT,Jared Triolo,669707,10,Senzatela,622608,44,-11,42,25,18,-47
TB,Junior Caminero,691406,10,Mikolas,571945,42,118,31,8,-38,-28
PIT,Tommy Pham,502054,10,Senzatela,622608,42,8,35,25,14,-48
TB,Brandon Lowe,664040,10,Mikolas,571945,41,87,34,19,-40,-29
TB,Carson Williams,700246,-7,Mikolas,571945,41,115,15,12,-46,-28
WAS,Dylan Crews,686611,10,Walker,592836,39,83,0,25,-21,-50
WAS,James Wood,695578,9,Walker,592836,39,40,19,9,3,-40
PIT,Spencer Horwitz,687462,10,Senzatela,622608,39,-5,31,27,21,-49
TB,Josh Lowe,666139,9,Mikolas,571945,33,105,44,12,-38,-25
WAS,Brady House,691781,2,Walker,592836,30,58,4,4,-20,-48
TB,Jake Mangum,663968,3,Mikolas,571945,30,109,30,7,-31,-32
WAS,Riley Adams,656180,7,Walker,592836,30,27,3,16,-1,-40
PIT,Nick Gonzales,693304,10,Senzatela,622608,29,-19,32,15,5,-46
TB,Yandy Diaz,650490,10,Mikolas,571945,27,143,20,12,-46,-23
CHC,Dansby Swanson,621020,10,Anderson,542881,26,91,12,3,0,-23
SF,Tyler Fitzgerald,666149,0,Quintana,500779,26,50,25,7,-10,-23
STL,Pedro Pages,686780,4,Houser,605288,25,-2,-6,46,-4,-28
PIT,Isiah Kiner-Falefa,643396,6,Senzatela,622608,24,-31,20,11,-2,-50
WAS,Robert Hassell III,690987,-2,Walker,592836,23,41,-5,5,-21,-41
MIL,Sal Frelick,686217,10,Whisenhunt,687931,23,74,-1,-3,55,-18
STL,Thomas Saggese,695336,2,Houser,605288,23,6,-17,41,-4,-27
STL,Nolan Gorman,669357,5,Houser,605288,22,0,-12,40,8,-23
MIL,Isaac Collins,686555,8,Whisenhunt,687931,21,22,14,-15,59,-15
STL,Nathan Church,701675,-8,Houser,605288,21,29,-22,23,-9,-19
ATL,Nacho Alvarez Jr.,805373,-4,McLean,690997,20,-11,-12,0,56,15
MIL,Brandon Lockridge,663604,-1,Whisenhunt,687931,19,41,16,-17,66,-17
MIL,Joey Ortiz,687401,9,Whisenhunt,687931,19,47,19,-7,65,-16
ATL,Marcell Ozuna,542303,9,McLean,690997,19,-19,-13,-6,41,8
COL,Mickey Moniak,666160,1,Ashcraft,677952,19,-37,30,9,-9,-10
MIL,William Contreras,661388,10,Whisenhunt,687931,19,30,4,-22,68,-18
PHI,Bryce Harper,547180,10,Cavalli,676917,18,18,15,23,-21,-6
COL,Jordan Beck,687597,-4,Ashcraft,677952,18,-34,17,5,-11,-6
COL,Ryan Ritter,690022,-8,Ashcraft,677952,18,-49,5,7,-6,3
SF,Heliot Ramos,671218,7,Quintana,500779,17,66,22,5,-22,-19
CIN,Noelvi Marte,682622,5,Nelson,669194,17,-4,65,-7,-30,-14
COL,Warming Bernabel,682653,1,Ashcraft,677952,17,-44,25,5,0,-11
STL,Willson Contreras,575929,8,Houser,605288,17,11,-17,37,-9,-24
WAS,C.J. Abrams,682928,6,Walker,592836,16,41,-5,7,-18,-47
ARI,James McCann,543510,3,Littell,641793,16,-9,30,18,-39,-23
ATL,Jurickson Profar,595777,9,McLean,690997,16,2,-13,-14,47,8
PHI,Kyle Schwarber,656941,8,Cavalli,676917,16,-4,19,26,-13,-6
MIL,Caleb Durbin,702332,9,Whisenhunt,687931,15,34,8,-13,67,-15
PHI,J.T. Realmuto,592663,6,Cavalli,676917,15,-1,17,13,-8,-11
WAS,Josh Bell,605137,9,Walker,592836,15,55,5,-7,-23,-46
ARI,Alek Thomas,677950,4,Littell,641793,14,12,19,6,-31,-31
MIL,Andrew Vaughn,683734,9,Whisenhunt,687931,14,19,17,-13,56,-15
PHI,Brandon Marsh,669016,6,Cavalli,676917,14,-20,9,20,2,-8
WAS,Daylen Lile,695734,5,Walker,592836,14,38,-7,4,-22,-48
COL,Ezequiel Tovar,678662,0,Ashcraft,677952,14,-43,15,12,-9,-7
TEX,Josh Jung,673962,8,Cecconi,677944,14,46,9,15,-30,-28
WAS,Luis Garcia,671277,7,Walker,592836,14,41,8,-1,-24,-46
COL,Kyle Karros,691720,-7,Ashcraft,677952,13,-44,11,6,-14,-7
ARI,Pavin Smith,656976,5,Littell,641793,13,-3,48,15,-34,-24
SF,Casey Schmitt,669477,5,Quintana,500779,12,38,11,5,-26,-20
