airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,,Bobby Witt Jr.,677951,,1,,,0.00,,1,,2,9,.333,1.333,Mize,663554,3,,1.000,1,3,1,2022
1,5,5.00,.600,.500,3,Bobby Witt Jr.,677951,,3,,1,1.00,,3,1,1,33,.750,1.950,Mize,663554,8,4,1.200,,6,,2024
2,6,6.00,.333,.200,,Bobby Witt Jr.,677951,,2,,2,1.00,,2,1,5,17,.333,1.166,Mize,663554,6,1,.833,,5,,2025
,1,,1.000,1.000,,Kyle Isbel,664728,1,1,,,,,1,,,3,1.000,3.000,Mize,663554,1,,2.000,,2,,2021
,5,,.400,.400,,Kyle Isbel,664728,,3,1,3,3.00,,2,,4,16,.400,.800,Mize,663554,5,,.400,,2,,2024
1,5,,.400,.400,,Kyle Isbel,664728,,2,,2,2.00,,2,,1,20,.400,.800,Mize,663554,5,,.400,,2,,2025
2,5,,.200,.250,,Vinnie Pasquantino,686469,1,2,,1,0.50,,1,,2,22,.200,.600,Mize,663554,5,1,.400,1,2,,2024
3,4,,.250,.250,1,Vinnie Pasquantino,686469,,2,,,0.00,,1,,2,17,.400,.650,Mize,663554,5,,.250,,1,,2025
,5,,.800,.800,,Maikel Garcia,672580,,2,,1,1.00,,4,,2,15,.800,2.000,Mize,663554,5,1,1.200,,6,1,2024
2,4,,.250,.250,1,Maikel Garcia,672580,,2,,1,0.50,,1,,,14,.400,.650,Mize,663554,5,,.250,,1,,2025
6,15,15.00,.467,.500,,Salvador Perez,521692,1,6,,,0.00,1,7,1,3,61,.500,1.233,Mize,663554,16,4,.733,2,11,,2021
2,3,,.000,.000,,Salvador Perez,521692,,1,,1,0.50,,,,2,11,.000,.000,Mize,663554,3,,.000,,,,2022
1,7,,.714,.833,1,Salvador Perez,521692,1,3,,,0.00,,5,,1,31,.750,1.607,Mize,663554,8,2,.857,1,6,,2024
1,5,,.200,.250,,Salvador Perez,521692,1,2,,2,2.00,,1,,2,16,.200,.600,Mize,663554,5,,.400,1,2,,2025
,1,,.000,.000,,Jonathan India,663697,,1,,1,1.00,,,,,2,.000,.000,Mize,663554,1,,.000,,,,2021
1,6,,.500,.750,,Jonathan India,663697,,2,,,0.00,,3,,1,27,.500,1.000,Mize,663554,6,,.500,2,3,,2025
,2,,.000,.000,,John Rave,670231,,1,,1,1.00,,,,2,8,.000,.000,Mize,663554,2,,.000,1,,,2025
