Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-170,163,426,1150,3233,9900,,,
Aaron Civale,-4900,-1011,-400,-170,113,233,456.0,1011.0,2400.0
Adrian Houser,-1011,-376,-144,150,335,733,1567.0,4900.0,9900.0
B. Ashcraft,-426,-122,245,733,2400,9900,,,
Ben Brown,-4900,-1567,-614,-285,-138,138,270.0,525.0,1011.0
Blake Snell,-2400,-733,-300,-133,150,300,614.0,1329.0,3233.0
Brayan Bello,-1011,-355,-156,138,300,614,1329.0,3233.0,9900.0
Bryan Woo,-9900,-1900,-733,-317,-163,122,233.0,456.0,900.0
C. Whisenhunt,-426,-156,144,335,809,2400,9900.0,,
Cade Cavalli,-900,-355,-150,150,317,733,1900.0,4900.0,9900.0
Cade Povich,-3233,-1329,-614,-300,-156,117,233.0,456.0,900.0
Casey Mize,-1150,-376,-150,144,317,733,1567.0,4900.0,9900.0
Joey Wentz,-1150,-400,-170,133,285,614,1329.0,3233.0,9900.0
Jose Quintana,-1900,-488,-186,122,270,567,1329.0,3233.0,9900.0
L. McCullers Jr.,-1567,-567,-257,-127,150,300,614.0,1329.0,3233.0
Luis Morales,-1329,-525,-212,-100,186,376,809.0,1900.0,4900.0
Max Fried,-4900,-1011,-400,-178,117,233,456.0,1011.0,2400.0
Miles Mikolas,-669,-233,108,245,567,1567,4900.0,9900.0,
Nathan Eovaldi,-1900,-525,-223,-100,203,426,900.0,1900.0,4900.0
Nolan McLean,-2400,-669,-270,-133,150,317,614.0,1329.0,3233.0
Ryan Bergert,-2400,-733,-285,-133,150,300,614.0,1567.0,3233.0
Ryan Gusto,-809,-317,-138,156,355,809,1900.0,4900.0,9900.0
Ryne Nelson,-1011,-335,-156,150,317,733,1900.0,4900.0,9900.0
Shane Bieber,-1329,-525,-233,-108,194,400,809.0,1900.0,4900.0
Slade Cecconi,-614,-213,113,257,525,1150,3233.0,9900.0,
Taijuan Walker,-335,-117,233,669,1900,9900,,,
Tyler Anderson,-456,-170,138,317,733,1900,4900.0,9900.0,
Yu Darvish,-900,-317,-138,163,355,809,1900.0,4900.0,9900.0
Zack Littell,-733,-245,-104,212,488,1150,3233.0,9900.0,
Zebby Matthews,-4900,-1900,-733,-335,-156,127,245.0,456.0,900.0
