game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825065,home,606466,Ketel Marte,641816,Tyler Mahle,,16.0,15.0,8.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.533,0.563,1.133,1.696,.600,7.50,58.0,0.0,4.0,1076.5,0.24198792382721784,0.046911286576869486,0.34742220157919185,0.14398513701811425,0.19600557361820714,,2B,Arizona Diamondbacks,2026-06-30T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,641816.0,R,699134.0,R,R,0.5,0.125,0.5625,0.1875,0.5625,0.2963062556530667,0.06335101571858118,0.3927017380888357,0.15314616080377438,0.05431833182584883,0.01643972914171169,0.045279536509643836,-0.009161023785660138,76.0,0.05237878971516376,0.02794206047812557,0.7547919288425516,0.23032484822901444,0.6698551717657413,0.1748492353349983,0.08493675707681037,0.055475612894016146,1.9910115155483272,2.383199415990619,1.9025110127945843,2.3610161971101844,-0.08182556625724402
824741,home,575929,Willson Contreras,571945,Miles Mikolas,,19.0,19.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.368,0.368,0.632,1.0,.353,19.00,72.0,7.0,4.0,1062.5,0.23152941176470587,0.042823529411764705,0.35811764705882354,0.2550588235294118,0.18494117647058825,,1B,Boston Red Sox,2026-06-29T23:10:00Z,Fenway Park,Washington Nationals,Boston Red Sox,571945.0,R,624133.0,L,R,0.3684210526315789,0.05263157894736842,0.3684210526315789,0.05263157894736842,0.2631578947368421,0.2644527177959791,0.045182427401340285,0.3605956813104989,0.20637379002233805,0.03292330603127325,0.00235889798957558,0.002478034251675365,0.04868503350707373,79.0,0.04962102936272531,0.02336853224822302,0.7072867507966456,0.16884578258607175,0.6512541876622021,0.1606017551142317,0.05603256313444349,0.008244027471840054,1.0114864511554413,1.0916994400449724,0.3712691777290983,0.7594874693194873,2.672334985247607
823529,home,665862,Jazz Chisholm Jr.,663554,Casey Mize,,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.4,0.455,0.7,1.155,.500,10.00,52.0,2.0,1.0,1011.0,0.2042532146389713,0.04846686449060336,0.31948565776458954,0.28140454995054404,0.18298714144411474,,2B,New York Yankees,2026-06-29T23:05:00Z,Yankee Stadium,Detroit Tigers,New York Yankees,663554.0,R,677960.0,L,R,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.22894637856814476,0.05504242069628453,0.34041041501232916,0.2800601830567978,0.02469316392917345,0.00657555620568117,0.020924757247739623,0.0013443668937462294,71.0,0.0498631838427823,0.027066103904438924,0.6465415854494605,0.20264953649910677,0.599041364495713,0.1802231200893457,0.04750022095374751,0.022426416409761063,0.9463110891231925,1.0879322807218745,0.8298162190870919,1.1295010779825319,0.41835601813229656
823444,away,542303,Marcell Ozuna,605400,Aaron Nola,,66.0,64.0,16.0,1.0,0.0,5.0,2.0,0.0,20.0,0.0,0.0,0.0,32.0,10.0,1.0,0.25,0.273,0.5,0.773,.282,12.80,256.0,11.0,17.0,935.5,0.18813468733297703,0.03367183324425441,0.3287012292891502,0.26296098343132013,0.1293425975414217,,DH,Pittsburgh Pirates,2026-06-29T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,677952.0,R,605400.0,R,R,0.24242424242424243,0.07575757575757576,0.2727272727272727,0.30303030303030304,0.24242424242424243,0.21657207333316367,0.05571674598932749,0.29938153775673815,0.283949674649835,0.028437386000186637,0.022044912745073086,-0.02931969153241204,-0.020988691218514877,126.0,0.036695725539897854,0.020434251941925774,0.6232995016776681,0.20492307064127335,0.5655538574715258,0.12803600083605615,0.057745644206142366,0.0768870698052172,0.9402994954360151,0.4985813199220848,2.5120554021815718,-0.2209625537746252,-0.644963255919267
822792,home,664702,Myles Straw,640455,Sean Manaea,,13.0,11.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.462,0.455,0.917,.500,-.--,64.0,1.0,3.0,518.0,0.2249034749034749,0.013513513513513514,0.30115830115830117,0.15733590733590733,0.0888030888030888,,RF,Toronto Blue Jays,2026-06-29T23:07:00Z,Rogers Centre,New York Mets,Toronto Blue Jays,640455.0,L,702056.0,R,L,0.3076923076923077,0.0,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.2396466917014862,0.011106997408367273,0.32971915163695986,0.17041307452266355,0.0147432167980113,-0.0024065161051462416,0.028560850478658695,-0.013077167186756222,73.0,0.049961101973273386,0.012266242805390399,0.6657574318117219,0.0436932629422041,0.6390698520988223,0.05296820150456649,0.02668757971289959,-0.00927493856236239,0.47393436048387305,0.8762647120615881,-0.14695317323928148,1.1626078671322633,-0.2682805845267377
824420,home,595978,Austin Hedges,641302,Tyler Alexander,,12.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,3.0,0.0,0.2,0.167,0.5,0.667,.125,10.00,31.0,3.0,4.0,364.5,0.18792866941015088,0.01783264746227709,0.28532235939643347,0.20027434842249658,0.09053497942386832,,C,Cleveland Guardians,2026-06-29T23:10:00Z,Progressive Field,Texas Rangers,Cleveland Guardians,641302.0,L,800048.0,L,L,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.25,0.18438500228623686,0.028749428440786467,0.265546410608139,0.20856195701874716,-0.0035436671239140183,0.010916780978509375,-0.019775948788294473,-0.008287608596250579,72.0,0.04570241502525716,0.01969309622583317,0.5574719415168221,0.1101329018163354,0.5651127115585417,0.06944515219398606,-0.007640770041719591,0.040687749622349334,0.1407461602571446,-0.393600655175658,1.3019094439652814,-0.5382339349256089,-0.040240611770482326
825065,home,596146,Max Kepler,641816,Tyler Mahle,,11.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.222,0.364,0.333,0.697,.286,-.--,55.0,3.0,2.0,481.5,0.18691588785046728,0.037383177570093455,0.2949117341640706,0.19626168224299065,0.15160955347871236,,LF,Arizona Diamondbacks,2026-06-30T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,641816.0,R,699134.0,R,R,0.18181818181818182,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.18612610240884558,0.031591417664867706,0.30555921196963715,0.19402395682506252,-0.0007897854416216987,-0.005791759905225749,0.010647477805566519,0.0022377254179281325,71.0,0.0461905386950919,0.02075796130820946,0.5612385324943523,0.12050268377195361,0.5629391563375297,0.14135471773369224,-0.0017006238431773735,-0.020852033961738625,-0.017267819134820672,0.12449010342916857,-0.5150867636908246,0.3716165532075136,0.4608905126303589
825065,home,672695,Geraldo Perdomo,641816,Tyler Mahle,,10.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,1.0,0.333,0.3,0.556,0.856,.429,-.--,41.0,2.0,2.0,1225.5,0.22439820481436148,0.022439820481436147,0.37168502651978785,0.11913504691962465,0.12321501427988577,,SS,Arizona Diamondbacks,2026-06-30T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,641816.0,R,699134.0,R,R,0.3,0.0,0.3,0.3,0.2,0.2351984612694527,0.019234131841230982,0.3614443084455325,0.14497289735967828,0.010800256455091223,-0.003205688640205165,-0.010240718074255362,-0.025837850440053628,70.0,0.05069236982397344,0.01641609837652624,0.6578669632568438,0.0747451423433686,0.6381277985508866,0.08678295299457395,0.019739164705957157,-0.01203781065120535,-0.05056562314828364,0.20166919491986496,-0.23386043076519245,-0.0057045764216016315,-0.8758409278121375
823529,home,683011,Anthony Volpe,663554,Casey Mize,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.3,0.222,0.522,.333,-.--,34.0,1.0,3.0,789.5,0.19759341355288157,0.025965801139962,0.29132362254591515,0.24509183027232426,0.14376187460417986,,SS,New York Yankees,2026-06-29T23:05:00Z,Yankee Stadium,Detroit Tigers,New York Yankees,663554.0,R,677960.0,L,R,0.2,0.0,0.3,0.3,0.0,0.19793721161675562,0.022256400977110288,0.29256310503935584,0.2529358545191351,0.0003437980638740512,-0.003709400162851713,0.0012394824934406912,-0.007844024246810827,70.0,0.047623234406588215,0.017631568114629095,0.5861590417171398,0.08609737283273167,0.5854490263527763,0.09988743995397564,0.0007100153643635476,-0.013790067121243976,-0.06511053562976743,0.028025643467985348,-0.28863732198328795,0.12668584551253137,-0.019120719185419882
823444,away,668804,Bryan Reynolds,605400,Aaron Nola,,20.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.25,0.25,0.4,0.65,.364,20.00,74.0,5.0,2.0,1198.5,0.22778473091364204,0.027117229870671673,0.35627868168544014,0.24196912807676263,0.14685022945348353,,LF,Pittsburgh Pirates,2026-06-29T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,677952.0,R,605400.0,R,R,0.25,0.05,0.25,0.4,0.15,0.23333854818523153,0.032837922403003754,0.3297090112640801,0.28147684605757195,0.00555381727158949,0.005720692532332081,-0.026569670421360048,-0.03950771798080932,80.0,0.047287904124104496,0.01992473125767888,0.6545266837218289,0.12502219228730427,0.6444067250795795,0.10413607580253992,0.01011995864224935,0.02088611648476435,-0.07444474180853985,-0.19741057347468088,0.7368527423031734,-0.5631899893726983,-1.5266892602148217
