game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824822,away,663436,Davis Martin,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,671976,Tristan Peters,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,694378,Jacob Gonzalez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,641743,Anthony Kay,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,685126,Brandon Eisert,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,682668,Luisangel Acuña,669358,Shane Baz,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,15.0,0.0,0.0
824822,away,545341,Randal Grichuk,669358,Shane Baz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
824822,away,805367,Chase Meidroth,669358,Shane Baz,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,16.0,1.0,0.0
824822,away,691799,Grant Taylor,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,691019,Kyle Teel,669358,Shane Baz,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0
824822,away,678577,Junior Perez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,695657,Colson Montgomery,669358,Shane Baz,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,2.0,1.0,0.0
824822,away,670950,Trevor Richards,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,805326,Tyler Schweitzer,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,691011,Drew Romo,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,695731,Braden Montgomery,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,622554,Seranthony Domínguez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,669684,Chris Murphy,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,680732,Sean Burke,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,643217,Andrew Benintendi,669358,Shane Baz,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,8.0,1.0,0.0
824822,away,663542,Bryan Hudson,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,663855,Jordan Hicks,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,607200,Erick Fedde,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,656794,Sean Newcomb,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,803011,Sam Antonacci,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,home,669211,Keegan Akin,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,away,678246,Miguel Vargas,669358,Shane Baz,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.667,2.000,2.667,.000,2.00,20.0,0.0,1.0
824822,home,644433,Chadwick Tromp,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824822,home,694212,Samuel Basallo,680732,Sean Burke,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,1.0,0.0
