game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823539,away,594027,Tyron Guerrero,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,663776,Patrick Sandoval,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,575929,Willson Contreras,607074,Carlos Rodón,,12.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,.167,.167,.417,.584,.167,12.00,52.0,1.0,4.0
823539,away,687562,Jake Bennett,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,669711,Greg Weissert,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,687941,Alec Gamboa,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,663330,Jahmai Jones,607074,Carlos Rodón,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,18.0,1.0,0.0
823539,away,678011,Anthony Seigler,607074,Carlos Rodón,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,0.0,1.0
823539,away,678394,Brayan Bello,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,668939,Adley Rutschman,607074,Carlos Rodón,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.200,-.--,30.0,1.0,3.0
823539,away,657136,Connor Wong,607074,Carlos Rodón,,13.0,11.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,.364,.462,.727,1.189,.375,11.00,47.0,2.0,3.0
823539,away,677800,Wilyer Abreu,607074,Carlos Rodón,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,18.0,0.0,1.0
823539,away,681508,Mickey Gasper,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0
823539,away,543243,Sonny Gray,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,655316,Andruw Monasterio,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,702332,Caleb Durbin,607074,Carlos Rodón,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
823539,away,624133,Ranger Suarez,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,642201,Eli White,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,686765,Nick Sogard,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,680776,Jarren Duran,607074,Carlos Rodón,,17.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.125,.176,.188,.364,.182,-.--,67.0,4.0,5.0
823539,away,681544,Wyatt Olds,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,678882,Ceddanne Rafaela,607074,Carlos Rodón,,18.0,17.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.176,.222,.353,.575,.154,17.00,68.0,6.0,5.0
