game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822770,away,677594,Julio Rodríguez,667755,José Soriano,,20.0,18.0,10.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,1.0,0.556,0.6,0.944,1.544,.571,9.00,57.0,3.0,3.0,1517.0,0.23434410019775873,0.04087013843111404,0.3157547791694133,0.2178642056690837,0.16611733684904417,,CF,Seattle Mariners,2026-08-29T19:07:00Z,Rogers Centre,Seattle Mariners,Toronto Blue Jays,807739.0,L,667755.0,R,R,0.5,0.1,0.6,0.1,0.35,0.30075807514831904,0.05565260382333552,0.38681608437705994,0.18839815425181278,0.06641397495056031,0.014782465392221479,0.07106130520764664,0.029466051417270933,80.0,0.05127166071298514,0.025630887497075275,0.760938390769865,0.20470702041442812,0.6563356100896168,0.15372862702298462,0.1046027806802482,0.0509783933914435,2.5929729503867116,2.950218342685384,2.2695278626916893,2.8997452571795455,1.4534845833503034
822690,away,672640,Otto Lopez,676917,Cade Cavalli,,10.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.6,0.6,0.7,1.3,.600,-.--,29.0,3.0,1.0,1447.5,0.25941278065630397,0.019689119170984457,0.3271157167530225,0.13126079447322972,0.11917098445595854,,SS,Miami Marlins,2026-08-29T20:05:00Z,Nationals Park,Miami Marlins,Washington Nationals,645261.0,R,676917.0,R,R,0.6,0.0,0.6,0.0,0.1,0.3080680977054034,0.01687638786084382,0.36609918578830497,0.11250925240562547,0.04865531704909942,-0.0028127313101406377,0.03898346903528249,0.01875154206760425,70.0,0.05518309069187997,0.015395535249644937,0.7707795193866787,0.06581582194451407,0.699181284953057,0.07646088876728252,0.07159823443362168,-0.010645066822768445,1.2654041611541909,2.0276551653799304,-0.09925347258681401,1.8543210906572674,0.9014270868378733
823539,away,657136,Connor Wong,607074,Carlos Rodón,,13.0,11.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.364,0.462,0.727,1.189,.375,11.00,47.0,2.0,3.0,497.0,0.19718309859154928,0.012072434607645875,0.2977867203219316,0.22937625754527163,0.08551307847082495,,C,Boston Red Sox,2026-08-29T17:05:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,687562.0,L,607074.0,L,L,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.2168628207601775,0.02362117912957195,0.32694798930569724,0.21592569113309998,0.019679722168628205,0.011548744521926075,0.029161268983765642,0.013450566412171655,73.0,0.048233640527355445,0.017774546610444326,0.6238583979918908,0.09118936328018779,0.5846004441815557,0.047422293049286024,0.039257953810335144,0.04376707023090176,1.2221408038001347,1.0032010769363537,1.8341830483863184,1.1102326110500684,0.6282980751484583
824392,home,595978,Austin Hedges,663738,Daniel Lynch IV,,10.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.333,0.4,0.667,1.067,.286,9.00,38.0,2.0,3.0,483.0,0.19772256728778467,0.025879917184265012,0.29606625258799174,0.19772256728778467,0.10559006211180125,,C,Cleveland Guardians,2026-08-29T20:10:00Z,Progressive Field,Kansas City Royals,Cleveland Guardians,663738.0,L,656492.0,L,L,0.3,0.1,0.4,0.1,0.3,0.21233362910381545,0.036468500443655724,0.3109139307897072,0.18376220053238687,0.01461106181603078,0.010588583259390712,0.014847678201715453,0.013960366755397802,70.0,0.048880036686831385,0.022404893891114445,0.6150811183326543,0.1380865292069724,0.5857158630518569,0.09956993384454427,0.029365255280797475,0.03851659536242813,0.9867724853735403,0.6815519619037125,1.7049198116050055,0.6951846686552741,0.6545651763304046
822936,away,593428,Xander Bogaerts,607259,Nick Martinez,,18.0,16.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,0.0,0.313,0.389,0.5,0.889,.308,16.00,67.0,4.0,5.0,1314.0,0.20662100456621005,0.020928462709284626,0.3215372907153729,0.1719939117199391,0.1004566210045662,,SS,San Diego Padres,2026-08-29T20:10:00Z,Tropicana Field,San Diego Padres,Tampa Bay Rays,621111.0,R,607259.0,R,R,0.2777777777777778,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.16666666666666666,0.22304179838426413,0.0289193302891933,0.3370799672169535,0.15794403465636342,0.016420793818054086,0.007990867579908675,0.015542676501580588,0.014049877063575689,78.0,0.04713512416688764,0.018974680371220288,0.6355897182896069,0.1107553998703823,0.6037924074550145,0.08112232239723627,0.03179731083459236,0.02963307747314603,0.9201551810339963,0.7464584611043854,1.3551982074645255,0.7435023958541157,0.6591771314869211
824874,home,663586,Austin Riley,663372,Ryan Feltner,,10.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,0.375,0.4,0.75,1.15,.400,8.00,36.0,1.0,2.0,1243.5,0.2135102533172497,0.03096099718536389,0.2991556091676719,0.30800160836349016,0.13711298753518295,,3B,Atlanta Braves,2026-08-29T20:10:00Z,Truist Park,Colorado Rockies,Atlanta Braves,663372.0,R,527048.0,L,R,0.3,0.1,0.4,0.3,0.3,0.22586593141478548,0.04082371187316905,0.31356195071514736,0.30685852145442016,0.012355678097535766,0.009862714687805158,0.014406341547475443,0.0011430869090700013,70.0,0.049978640071951436,0.023651377616797815,0.6408592193350445,0.15356476049644374,0.6173759531628404,0.11821028456434846,0.023483266172204087,0.035354475932095286,0.8474630947787388,0.6054662374761107,1.6071986009062755,0.6445769361950777,-0.005836078934081803
823741,home,683734,Andrew Vaughn,615698,Cal Quantrill,,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.455,0.5,0.455,0.955,.455,-.--,43.0,3.0,3.0,880.5,0.24815445769449176,0.02441794434980125,0.35150482680295286,0.16581487791027824,0.13231118682566723,,1B,Milwaukee Brewers,2026-08-29T23:15:00Z,American Family Field,Texas Rangers,Milwaukee Brewers,615698.0,R,675660.0,L,R,0.4166666666666667,0.0,0.5,0.0,0.0,0.2762398258565209,0.02034828695816771,0.3762540223357941,0.13817906492523185,0.02808536816202914,-0.004069657391633542,0.024749195532841217,0.027635812985046387,72.0,0.05269558600364718,0.016639241676111697,0.7256033991063682,0.07894236075947936,0.6804678831508515,0.0941522412946918,0.04513551595551668,-0.015209880535212439,0.7825773609908754,1.2182687196352393,-0.26846914502458974,1.1618475414457783,1.35918284596406
824637,away,553993,Eugenio Suárez,592332,Kevin Gausman,,22.0,19.0,6.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,10.0,4.0,0.0,0.316,0.409,0.526,0.935,.417,19.00,83.0,3.0,4.0,1279.5,0.19265338022665104,0.0605705353653771,0.29620945681906996,0.3243454474404064,0.22235248143806174,,DH,Cincinnati Reds,2026-08-29T18:20:00Z,Wrigley Field,Cincinnati Reds,Chicago Cubs,671096.0,L,592332.0,R,R,0.2727272727272727,0.045454545454545456,0.4090909090909091,0.2727272727272727,0.18181818181818182,0.21413661967803738,0.05651502587710519,0.32649472450175854,0.3104966688588339,0.021483239451386332,-0.004055509488271908,0.030285267682688577,0.013848778581572463,82.0,0.045301446672493174,0.02550013814577963,0.6185933965221652,0.2076082375536621,0.5751455952973077,0.2211448251548357,0.043447801224857474,-0.0135365876011736,0.6349287559174295,1.0727632856005305,-0.2665644610370635,1.1681416164210412,0.6488156748019629
824392,home,608070,José Ramírez,663738,Daniel Lynch IV,,19.0,13.0,6.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,3.0,0.0,0.462,0.579,0.615,1.194,.500,-.--,75.0,3.0,3.0,1330.0,0.22781954887218045,0.03383458646616541,0.34774436090225563,0.12218045112781954,0.1575187969924812,,3B,Cleveland Guardians,2026-08-29T20:10:00Z,Progressive Field,Kansas City Royals,Cleveland Guardians,663738.0,L,656492.0,L,L,0.3157894736842105,0.0,0.5789473684210527,0.10526315789473684,0.10526315789473684,0.24897687256114973,0.02569715427810031,0.4033501475207005,0.118111735033787,0.021157323688969276,-0.008137432188065102,0.05560578661844484,0.004068716094032546,79.0,0.048651094344284176,0.017802293459170594,0.6818636863174196,0.09889399445024094,0.6444708532835244,0.12862329242603443,0.03739283303389518,-0.02972929797579349,0.6047080832095241,1.3488421412839433,-0.8160997954173655,1.7349758618921731,0.14490489023819003
822690,home,696285,Jacob Young,645261,Sandy Alcantara,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.182,0.182,0.455,0.637,.111,11.00,36.0,1.0,7.0,982.0,0.21537678207739308,0.017311608961303463,0.3024439918533605,0.17158859470468432,0.10234215885947047,,CF,Washington Nationals,2026-08-29T20:05:00Z,Nationals Park,Miami Marlins,Washington Nationals,645261.0,R,676917.0,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.21017756231892373,0.028714035741946586,0.2837554860732624,0.15908895327156422,-0.005199219758469348,0.011402426780643123,-0.01868850578009812,0.012499641433120101,71.0,0.04835359121443179,0.01981944552789493,0.6108492525491679,0.11000318649590546,0.6209952778115435,0.06746894779039792,-0.010146025262375624,0.04253423870550754,0.40243675925458716,-0.32217546674358233,1.8144847897971073,-0.42017994118450464,0.5793023399099924
