game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824086,home,668942,Josh Rojas,608566,Germán Márquez,,15.0,13.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,0.308,0.4,0.385,0.785,.364,-.--,52.0,3.0,4.0,265.0,0.16792452830188678,0.013207547169811321,0.24528301886792453,0.2320754716981132,0.08490566037735849,,3B,Kansas City Royals,2026-07-19T18:10:00Z,Kauffman Stadium,San Diego Padres,Kansas City Royals,608566.0,R,702070.0,L,R,0.26666666666666666,0.0,0.4,0.13333333333333333,0.06666666666666667,0.18767295597484276,0.010566037735849057,0.2762264150943396,0.21232704402515726,0.01974842767295598,-0.002641509433962264,0.030943396226415065,0.019748427672955954,75.0,0.045085373470118886,0.011806436991412027,0.5645646855114248,0.041599009977597134,0.5206520443937448,0.051792738097968916,0.04391264111768001,-0.010193728120371781,1.291070476378147,1.8060529459715169,0.38534390411258884,1.8110156547628862,0.9150469030870254
825057,home,682998,Corbin Carroll,669467,Andre Pallante,,10.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.5,0.6,0.625,1.225,.571,-.--,38.0,2.0,1.0,1251.0,0.2222222222222222,0.04156674660271783,0.3437250199840128,0.23261390887290168,0.22422062350119903,,RF,Arizona Diamondbacks,2026-07-19T20:10:00Z,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,669467.0,R,699134.0,R,R,0.4,0.0,0.6,0.1,0.1,0.2476190476190476,0.03562863994518671,0.3803357314148681,0.21366906474820144,0.02539682539682539,-0.005938106657531118,0.036610711430855314,0.01894484412470024,70.0,0.051589569111163136,0.022155051007725062,0.6795567196795573,0.1350774564783186,0.6340496875476299,0.15618450977036757,0.045507032131927416,-0.021107053292048983,1.2245990247821283,2.091874382072189,-0.38606158241383975,2.071753444391269,0.8663426610836149
824086,home,516782,Starling Marte,608566,Germán Márquez,,20.0,19.0,5.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,0.263,0.3,0.526,0.826,.333,19.00,82.0,6.0,2.0,516.5,0.24007744433688286,0.02032913843175218,0.33204259438528555,0.23039690222652467,0.09970958373668926,,RF,Kansas City Royals,2026-07-19T18:10:00Z,Kauffman Stadium,San Diego Padres,Kansas City Royals,608566.0,R,702070.0,L,R,0.25,0.05,0.3,0.3,0.25,0.24255808325266215,0.027746853823814133,0.32403194578896416,0.2477976766698935,0.002480638915779293,0.007417715392061954,-0.00801064859632139,-0.01740077444336882,80.0,0.047922288590677826,0.018363335047961067,0.670847361302749,0.1064529430529303,0.6665142040369516,0.07887034572225682,0.004333157265797416,0.027582597330673475,1.0794263873485006,0.6720362004897061,2.739207811271178,0.4934540589909363,-1.336522002267585
824007,home,624585,Jorge Soler,663554,Casey Mize,,18.0,16.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,3.0,0.188,0.278,0.438,0.716,.182,16.00,75.0,5.0,4.0,792.0,0.1856060606060606,0.03598484848484849,0.29608585858585856,0.30997474747474746,0.15151515151515152,,DH,Los Angeles Angels,2026-07-19T20:07:00Z,Angel Stadium,Detroit Tigers,Los Angeles Angels,663554.0,R,696270.0,R,R,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.18123543123543123,0.040501165501165504,0.29186091686091686,0.28972416472416473,-0.004370629370629375,0.004516317016317016,-0.0042249417249417,0.020250582750582724,78.0,0.04361679717904773,0.022320744948455665,0.5505967975144576,0.15242564827439165,0.5601160338195876,0.13635464968917677,-0.009519236305130074,0.01607099858521488,0.983468109402534,0.4536046555170903,2.060279063274019,0.43370572555689957,0.9454819244075378
824168,away,621493,Taylor Ward,686613,Hunter Brown,,14.0,10.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.5,0.4,0.9,.300,-.--,51.0,3.0,4.0,1335.0,0.20224719101123595,0.0348314606741573,0.35168539325842696,0.23558052434456928,0.15205992509363295,,LF,Baltimore Orioles,2026-07-19T18:10:00Z,Daikin Park,Baltimore Orioles,Houston Astros,687064.0,R,686613.0,R,R,0.21428571428571427,0.0,0.5,0.0,0.07142857142857142,0.2045247494685697,0.028241724870938352,0.37974491345277867,0.19101123595505617,0.0022775584573337393,-0.006589735803218949,0.028059520194351706,0.0445692883895131,74.0,0.04688893955954606,0.019257897589235105,0.5995883652365064,0.10827079502068637,0.5949828919881903,0.13221402123491255,0.004605473248316061,-0.023943226214226176,0.7565485127845057,1.0981997445958833,-0.5385431456968233,1.3569593166220542,2.4194097160094445
825057,home,672695,Geraldo Perdomo,669467,Andre Pallante,,10.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.222,0.3,0.444,0.744,.222,-.--,32.0,6.0,1.0,1318.5,0.21994690936670458,0.021994690936670457,0.36935912021236256,0.11755783086841107,0.12021236253318164,,SS,Arizona Diamondbacks,2026-07-19T20:10:00Z,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,669467.0,R,699134.0,R,R,0.2,0.0,0.3,0.0,0.2,0.21709735088574678,0.01885259223143182,0.3594506744677393,0.10076385503006663,-0.0028495584809578034,-0.0031420987052386377,-0.00990844574462324,0.016793975838344438,70.0,0.04927562293933086,0.016255624080644994,0.6243087758792298,0.07330452357007444,0.6297486526456133,0.08511849231272661,-0.005439876766383467,-0.01181396874265217,0.41279735097144565,0.44382907204941213,0.2682057509897113,0.3304301656748114,0.7359810953652504
824897,home,663586,Austin Riley,543135,Nathan Eovaldi,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.273,0.3,0.573,.286,-.--,43.0,4.0,1.0,1038.0,0.21098265895953758,0.029865125240847785,0.2991329479768786,0.2880539499036609,0.13246628131021196,,3B,Atlanta Braves,2026-07-19T17:35:00Z,Truist Park,Texas Rangers,Atlanta Braves,543135.0,R,656550.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.20646421883904584,0.025238134006350242,0.29504192786778477,0.28567939428478384,-0.00451844012049174,-0.004626991234497543,-0.004091020109093846,0.002374555618877061,71.0,0.0480370668467867,0.018614385849079713,0.603479124082426,0.09719465292568796,0.6124335339049899,0.11421470108963705,-0.008954409822563902,-0.017020048163949086,0.2310817815067426,0.4495208017090948,-0.07925988290182336,0.433673973593771,-0.13796279440479026
824168,away,665750,Leody Taveras,686613,Hunter Brown,,13.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.167,0.154,0.333,0.487,.200,-.--,46.0,5.0,3.0,618.0,0.20469255663430422,0.014563106796116505,0.28317152103559873,0.255663430420712,0.10517799352750809,,CF,Baltimore Orioles,2026-07-19T18:10:00Z,Daikin Park,Baltimore Orioles,Houston Astros,687064.0,R,686613.0,R,R,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.19563771778161992,0.011969676818725895,0.2601409761936428,0.25123021678414686,-0.009054838852684294,-0.0025934299773906107,-0.023030544841955936,0.004433213636565125,73.0,0.04642914784220885,0.012728139279899043,0.5813927067123646,0.047025907502674213,0.5999261290227773,0.05699223213987992,-0.01853342231041266,-0.009966324637205703,0.13451904327312678,0.04685656458395389,0.3965945222722531,-0.12195724289152046,-0.013189983272232475
824007,home,687263,Zach Neto,663554,Casey Mize,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.182,0.182,0.273,0.455,.250,-.--,34.0,4.0,2.0,1200.5,0.21865889212827988,0.045397750937109536,0.3215326947105373,0.29279466888796335,0.19200333194502292,,SS,Los Angeles Angels,2026-07-19T20:07:00Z,Angel Stadium,Detroit Tigers,Los Angeles Angels,663554.0,R,696270.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.21295117644643372,0.03836429656657144,0.2998867842624259,0.289685635679969,-0.005707715681846165,-0.007033454370538095,-0.021645910448111427,0.0031090332079943273,71.0,0.0485860602648905,0.022795007272573314,0.6162868381037603,0.1448499657490494,0.6272971652790142,0.1695952724993962,-0.011010327175253964,-0.024745306750346807,-0.10039630377208905,0.19248130418257944,-0.642373524141746,-0.014943657957468937,-0.09344698229776399
824897,home,643289,Mauricio Dubón,543135,Nathan Eovaldi,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.1,0.182,0.2,0.382,.100,-.--,38.0,5.0,4.0,969.5,0.23878287777204746,0.022692109334708613,0.30634347601856626,0.12841670964414648,0.12686952037132543,,LF,Atlanta Braves,2026-07-19T17:35:00Z,Truist Park,Texas Rangers,Atlanta Braves,543135.0,R,656550.0,R,R,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.21587285445525137,0.01917643042369742,0.28705082480442223,0.1085211630795604,-0.02291002331679609,-0.003515678911011195,-0.01929265121414403,0.019895546564586072,71.0,0.04882734242732649,0.016276092784715104,0.6219528612175744,0.07452738097831146,0.6642359508349321,0.08772532078488626,-0.042283089617357716,-0.013197939806574799,-0.11157796925224134,-0.44201213297366954,0.18078778608630078,-0.3370629182759265,0.9239636039288733
